episode,score
1162,-0.004999999888241291
1163,0.04500000085681677
1164,0.09500000160187483
1165,-0.004999999888241291
1166,-0.004999999888241291
1167,-0.004999999888241291
1168,-0.004999999888241291
1169,-0.004999999888241291
1170,-0.004999999888241291
1171,0.04500000085681677
1172,0.09500000160187483
1173,-0.004999999888241291
1174,0.04500000085681677
1175,-0.004999999888241291
1176,0.04500000085681677
1177,0.04500000085681677
1178,-0.004999999888241291
1179,-0.004999999888241291
1180,-0.004999999888241291
1181,-0.004999999888241291
1182,0.04500000085681677
1183,0.09500000160187483
1184,0.09500000160187483
1185,-0.004999999888241291
1186,-0.004999999888241291
1187,-0.004999999888241291
1188,-0.004999999888241291
1189,-0.004999999888241291
1190,0.04500000085681677
1191,0.1450000023469329
1192,0.04500000085681677
1193,-0.004999999888241291
1194,0.04500000085681677
1195,-0.004999999888241291
1196,-0.004999999888241291
1197,0.04500000085681677
1198,0.04500000085681677
1199,-0.004999999888241291
1200,-0.004999999888241291
1201,-0.004999999888241291
1202,-0.004999999888241291
1203,0.04500000085681677
1204,-0.004999999888241291
1205,-0.004999999888241291
1206,-0.004999999888241291
1207,0.04500000085681677
1208,-0.004999999888241291
1209,-0.004999999888241291
1210,0.04500000085681677
1211,-0.004999999888241291
1212,-0.004999999888241291
1213,-0.004999999888241291
1214,-0.004999999888241291
1215,-0.004999999888241291
1216,0.04500000085681677
1217,-0.004999999888241291
1218,-0.004999999888241291
1219,-0.004999999888241291
1220,-0.004999999888241291
1221,-0.004999999888241291
1222,-0.004999999888241291
1223,-0.004999999888241291
1224,-0.004999999888241291
1225,-0.004999999888241291
1226,0.04500000085681677
1227,0.09500000160187483
1228,0.04500000085681677
1229,-0.004999999888241291
1230,-0.004999999888241291
1231,-0.004999999888241291
1232,-0.004999999888241291
1233,-0.004999999888241291
1234,0.04500000085681677
1235,-0.004999999888241291
1236,0.09500000160187483
1237,-0.004999999888241291
1238,-0.004999999888241291
1239,-0.004999999888241291
1240,0.04000000096857548
1241,0.04500000085681677
1242,-0.004999999888241291
1243,-0.004999999888241291
1244,-0.004999999888241291
1245,-0.004999999888241291
1246,0.04500000085681677
1247,-0.004999999888241291
1248,-0.004999999888241291
1249,-0.004999999888241291
1250,0.04500000085681677
1251,-0.004999999888241291
1252,-0.004999999888241291
1253,-0.004999999888241291
1254,-0.004999999888241291
1255,-0.004999999888241291
1256,-0.004999999888241291
1257,-0.004999999888241291
1258,-0.004999999888241291
1259,0.04500000085681677
1260,0.04500000085681677
1261,0.09500000160187483
1262,-0.004999999888241291
1263,0.04500000085681677
1264,-0.004999999888241291
1265,0.04500000085681677
1266,0.04500000085681677
1267,-0.004999999888241291
1268,0.04500000085681677
1269,-0.004999999888241291
1270,0.04500000085681677
1271,-0.004999999888241291
1272,-0.004999999888241291
1273,-0.004999999888241291
1274,-0.004999999888241291
1275,-0.004999999888241291
1276,-0.004999999888241291
1277,0.04500000085681677
1278,-0.004999999888241291
1279,-0.004999999888241291
1280,-0.004999999888241291
1281,0.04500000085681677
1282,0.04500000085681677
1283,-0.004999999888241291
1284,-0.004999999888241291
1285,-0.004999999888241291
1286,-0.004999999888241291
1287,0.09500000160187483
1288,-0.004999999888241291
1289,0.04500000085681677
1290,-0.004999999888241291
1291,-0.004999999888241291
1292,-0.004999999888241291
1293,0.04500000085681677
1294,-0.004999999888241291
1295,-0.004999999888241291
1296,-0.004999999888241291
1297,-0.004999999888241291
1298,-0.004999999888241291
1299,-0.004999999888241291
1300,-0.004999999888241291
1301,-0.004999999888241291
1302,-0.004999999888241291
1303,-0.004999999888241291
1304,-0.004999999888241291
1305,0.09500000160187483
1306,-0.004999999888241291
1307,-0.004999999888241291
1308,-0.004999999888241291
1309,-0.004999999888241291
1310,0.04500000085681677
1311,-0.004999999888241291
1312,-0.004999999888241291
1313,-0.004999999888241291
1314,-0.004999999888241291
1315,-0.004999999888241291
1316,-0.004999999888241291
1317,-0.004999999888241291
1318,-0.004999999888241291
1319,-0.004999999888241291
1320,-0.004999999888241291
1321,0.0950000025331974
1322,-0.004999999888241291
1323,0.04500000085681677
1324,-0.004999999888241291
1325,0.04500000085681677
1326,0.04500000085681677
1327,-0.004999999888241291
1328,0.04500000085681677
1329,0.09500000160187483
1330,-0.004999999888241291
1331,-0.004999999888241291
1332,0.04500000085681677
1333,0.09500000160187483
1334,-0.004999999888241291
1335,0.04500000085681677
1336,-0.004999999888241291
1337,-0.004999999888241291
1338,0.04500000085681677
1339,-0.004999999888241291
1340,-0.004999999888241291
1341,0.04500000085681677
1342,0.04500000085681677
1343,0.1450000023469329
1344,0.04500000085681677
1345,0.04500000085681677
1346,-0.004999999888241291
1347,0.09500000160187483
1348,0.04500000085681677
1349,-0.004999999888241291
1350,-0.004999999888241291
1351,0.09500000160187483
1352,0.1450000023469329
1353,-0.004999999888241291
1354,-0.004999999888241291
1355,-0.004999999888241291
1356,0.1450000023469329
1357,0.09500000160187483
1358,-0.004999999888241291
1359,-0.004999999888241291
1360,-0.004999999888241291
1361,-0.004999999888241291
1362,-0.004999999888241291
1363,-0.004999999888241291
1364,0.1450000023469329
1365,-0.004999999888241291
1366,-0.004999999888241291
1367,0.04500000085681677
1368,-0.004999999888241291
1369,0.04500000085681677
1370,0.1450000023469329
1371,-0.004999999888241291
1372,-0.004999999888241291
1373,-0.004999999888241291
1374,0.04500000085681677
1375,0.04500000085681677
1376,0.04500000085681677
1377,0.09500000160187483
1378,-0.004999999888241291
1379,-0.004999999888241291
1380,0.04500000085681677
1381,-0.004999999888241291
1382,-0.004999999888241291
1383,-0.004999999888241291
1384,-0.004999999888241291
1385,-0.004999999888241291
1386,-0.004999999888241291
1387,-0.004999999888241291
1388,-0.004999999888241291
1389,0.09500000160187483
1390,0.04500000085681677
1391,-0.004999999888241291
1392,-0.004999999888241291
1393,-0.004999999888241291
1394,0.04500000085681677
1395,-0.004999999888241291
1396,0.0950000025331974
1397,-0.004999999888241291
1398,0.04500000085681677
1399,-0.004999999888241291
1400,0.04500000085681677
1401,-0.004999999888241291
1402,-0.004999999888241291
1403,0.04500000085681677
1404,-0.004999999888241291
1405,-0.004999999888241291
1406,0.04500000085681677
1407,-0.004999999888241291
1408,0.04500000178813934
1409,-0.004999999888241291
1410,-0.004999999888241291
1411,-0.004999999888241291
1412,-0.004999999888241291
1413,-0.004999999888241291
1414,0.04500000085681677
1415,-0.004999999888241291
1416,-0.004999999888241291
1417,-0.004999999888241291
1418,-0.004999999888241291
1419,0.04500000085681677
1420,-0.004999999888241291
1421,-0.004999999888241291
1422,0.04500000085681677
1423,0.04500000085681677
1424,0.04500000085681677
1425,0.04500000085681677
1426,-0.004999999888241291
1427,-0.004999999888241291
1428,0.04500000085681677
1429,0.04500000085681677
1430,0.04500000085681677
1431,-0.004999999888241291
1432,-0.004999999888241291
1433,-0.004999999888241291
1434,-0.004999999888241291
1435,0.04500000085681677
1436,0.04500000085681677
1437,-0.004999999888241291
1438,0.04500000085681677
1439,0.04500000085681677
1440,-0.004999999888241291
1441,0.04500000085681677
1442,0.04500000085681677
1443,-0.004999999888241291
1444,0.09500000160187483
1445,-0.004999999888241291
1446,0.04500000085681677
1447,-0.004999999888241291
1448,0.04500000085681677
1449,0.04500000085681677
1450,0.04500000085681677
1451,-0.004999999888241291
1452,-0.004999999888241291
1453,-0.004999999888241291
1454,0.04500000085681677
1455,0.04500000085681677
1456,0.09500000160187483
1457,0.04500000085681677
1458,-0.004999999888241291
1459,-0.004999999888241291
1460,0.04500000085681677
1461,-0.004999999888241291
1462,-0.004999999888241291
1463,0.04500000085681677
1464,0.04500000085681677
1465,0.04500000085681677
1466,-0.004999999888241291
1467,-0.004999999888241291
1468,0.04500000085681677
1469,-0.004999999888241291
1470,-0.004999999888241291
1471,-0.004999999888241291
1472,-0.004999999888241291
1473,0.04500000085681677
1474,-0.004999999888241291
1475,0.04500000085681677
1476,0.04500000085681677
1477,0.1450000023469329
1478,0.1450000023469329
1479,0.04500000085681677
1480,-0.004999999888241291
1481,0.1450000023469329
1482,-0.004999999888241291
1483,-0.004999999888241291
1484,0.04500000085681677
1485,-0.004999999888241291
1486,-0.004999999888241291
1487,0.04500000085681677
1488,0.1450000023469329
1489,0.04500000085681677
1490,0.04500000085681677
1491,0.09500000160187483
1492,0.09500000160187483
1493,-0.004999999888241291
1494,0.09500000160187483
1495,0.04500000085681677
1496,0.04500000085681677
1497,0.04500000085681677
1498,0.04500000085681677
1499,0.1450000023469329
1500,0.19500000309199095
1501,0.04500000085681677
1502,-0.004999999888241291
1503,0.04500000085681677
1504,0.04500000085681677
1505,-0.004999999888241291
1506,-0.004999999888241291
1507,-0.004999999888241291
1508,0.04500000085681677
1509,0.04500000085681677
1510,0.04500000085681677
1511,-0.004999999888241291
1512,0.04500000085681677
1513,0.04500000085681677
1514,0.1450000023469329
1515,0.09500000160187483
1516,0.04500000085681677
1517,0.04500000085681677
1518,0.04500000085681677
1519,-0.004999999888241291
1520,0.04500000085681677
1521,0.19500000309199095
1522,-0.004999999888241291
1523,-0.004999999888241291
1524,-0.004999999888241291
1525,0.04500000085681677
1526,0.04500000085681677
1527,0.1450000023469329
1528,0.04500000085681677
1529,0.09500000160187483
1530,0.04500000085681677
1531,0.04500000085681677
1532,0.04500000085681677
1533,0.04500000085681677
1534,0.09500000160187483
1535,0.04500000085681677
1536,-0.004999999888241291
1537,0.04500000085681677
1538,0.19500000309199095
1539,0.04500000085681677
1540,-0.004999999888241291
1541,0.04500000085681677
1542,0.04500000085681677
1543,-0.004999999888241291
1544,-0.004999999888241291
1545,0.04500000085681677
1546,0.04500000085681677
1547,-0.004999999888241291
1548,-0.004999999888241291
1549,-0.004999999888241291
1550,-0.004999999888241291
1551,-0.004999999888241291
1552,0.04500000085681677
1553,0.04500000085681677
1554,0.19500000309199095
1555,-0.004999999888241291
1556,0.09500000160187483
1557,0.04500000085681677
1558,-0.004999999888241291
1559,0.04500000085681677
1560,-0.004999999888241291
1561,-0.004999999888241291
1562,0.04500000085681677
1563,-0.004999999888241291
1564,0.1450000023469329
1565,-0.004999999888241291
1566,-0.004999999888241291
1567,0.09500000160187483
1568,-0.004999999888241291
1569,0.09500000160187483
1570,-0.004999999888241291
1571,-0.004999999888241291
1572,-0.004999999888241291
1573,0.245000003837049
1574,-0.004999999888241291
1575,-0.004999999888241291
1576,-0.004999999888241291
1577,0.04500000085681677
1578,-0.004999999888241291
1579,-0.004999999888241291
1580,-0.004999999888241291
1581,-0.004999999888241291
1582,0.04500000085681677
1583,-0.004999999888241291
1584,-0.004999999888241291
1585,-0.004999999888241291
1586,-0.004999999888241291
1587,-0.004999999888241291
1588,-0.004999999888241291
1589,0.04500000085681677
1590,0.04500000085681677
1591,-0.004999999888241291
1592,-0.004999999888241291
1593,-0.004999999888241291
1594,0.1450000023469329
1595,0.1450000023469329
1596,0.04500000085681677
1597,0.09500000160187483
1598,-0.004999999888241291
1599,-0.004999999888241291
1600,0.04500000085681677
1601,0.09500000160187483
1602,-0.004999999888241291
1603,0.04500000085681677
1604,0.04500000085681677
1605,0.04500000085681677
1606,-0.004999999888241291
1607,-0.004999999888241291
1608,-0.004999999888241291
1609,-0.004999999888241291
1610,-0.004999999888241291
1611,-0.004999999888241291
1612,-0.004999999888241291
1613,0.1450000023469329
1614,-0.004999999888241291
1615,0.09500000160187483
1616,0.04500000085681677
1617,-0.004999999888241291
1618,0.245000003837049
1619,-0.004999999888241291
1620,0.09500000160187483
1621,-0.004999999888241291
1622,0.09500000160187483
1623,0.04500000085681677
1624,-0.004999999888241291
1625,-0.004999999888241291
1626,-0.004999999888241291
1627,-0.004999999888241291
1628,-0.004999999888241291
1629,-0.004999999888241291
1630,-0.004999999888241291
1631,-0.004999999888241291
1632,0.04500000085681677
1633,0.04500000085681677
1634,0.04500000085681677
1635,-0.004999999888241291
1636,0.04500000085681677
1637,-0.004999999888241291
1638,-0.004999999888241291
1639,0.09500000160187483
1640,0.1450000023469329
1641,-0.004999999888241291
1642,-0.004999999888241291
1643,0.04500000085681677
1644,-0.004999999888241291
1645,0.1450000023469329
1646,-0.004999999888241291
1647,-0.004999999888241291
1648,-0.004999999888241291
1649,0.04500000085681677
1650,-0.004999999888241291
1651,-0.004999999888241291
1652,0.04500000085681677
1653,0.04500000085681677
1654,-0.004999999888241291
1655,0.1450000023469329
1656,-0.004999999888241291
1657,0.04500000085681677
1658,-0.004999999888241291
1659,0.04500000085681677
1660,-0.004999999888241291
1661,-0.004999999888241291
1662,0.04500000085681677
1663,0.04500000085681677
1664,-0.004999999888241291
1665,-0.004999999888241291
1666,-0.004999999888241291
1667,-0.004999999888241291
1668,0.19500000309199095
1669,-0.004999999888241291
1670,0.04500000085681677
1671,-0.004999999888241291
1672,0.04500000085681677
1673,0.19500000309199095
1674,-0.004999999888241291
1675,0.04500000085681677
1676,-0.004999999888241291
1677,-0.004999999888241291
1678,0.04500000085681677
1679,0.19500000309199095
1680,-0.004999999888241291
1681,-0.004999999888241291
1682,0.1450000023469329
1683,0.1450000023469329
1684,0.04500000085681677
1685,0.29500000458210707
1686,0.1450000023469329
1687,-0.004999999888241291
1688,0.04500000085681677
1689,0.04500000085681677
1690,-0.004999999888241291
1691,0.09500000160187483
1692,-0.004999999888241291
1693,0.1450000023469329
1694,-0.004999999888241291
1695,0.04500000085681677
1696,0.04500000085681677
1697,-0.004999999888241291
1698,0.04500000085681677
1699,0.245000003837049
1700,0.04500000085681677
1701,0.04500000085681677
1702,0.04500000085681677
1703,-0.004999999888241291
1704,-0.004999999888241291
1705,-0.004999999888241291
1706,-0.004999999888241291
1707,-0.004999999888241291
1708,-0.004999999888241291
1709,-0.004999999888241291
1710,-0.004999999888241291
1711,-0.004999999888241291
1712,-0.004999999888241291
1713,0.04500000085681677
1714,-0.004999999888241291
1715,0.1450000023469329
1716,0.09500000160187483
1717,0.04500000085681677
1718,-0.004999999888241291
1719,-0.004999999888241291
1720,-0.004999999888241291
1721,0.04500000085681677
1722,-0.004999999888241291
1723,-0.004999999888241291
1724,-0.004999999888241291
1725,-0.004999999888241291
1726,-0.004999999888241291
1727,0.04500000085681677
1728,-0.004999999888241291
1729,0.04500000085681677
1730,0.04500000085681677
1731,0.1450000023469329
1732,-0.004999999888241291
1733,-0.004999999888241291
1734,0.29500000458210707
1735,-0.004999999888241291
1736,-0.004999999888241291
1737,0.04500000085681677
1738,-0.004999999888241291
1739,-0.004999999888241291
1740,0.04500000085681677
1741,0.1450000023469329
1742,0.04500000085681677
1743,-0.004999999888241291
1744,-0.004999999888241291
1745,-0.004999999888241291
1746,0.04500000085681677
1747,-0.004999999888241291
1748,-0.004999999888241291
1749,-0.004999999888241291
1750,0.04500000085681677
1751,-0.004999999888241291
1752,-0.004999999888241291
1753,-0.004999999888241291
1754,-0.004999999888241291
1755,0.04500000085681677
1756,0.04500000085681677
1757,0.09500000160187483
1758,0.04500000085681677
1759,0.04500000085681677
1760,-0.004999999888241291
1761,-0.004999999888241291
1762,0.04500000085681677
1763,-0.004999999888241291
1764,0.09500000160187483
1765,0.04500000085681677
1766,0.04500000085681677
1767,-0.004999999888241291
1768,0.04500000085681677
1769,-0.004999999888241291
1770,0.04500000085681677
1771,-0.004999999888241291
1772,-0.004999999888241291
1773,-0.004999999888241291
1774,-0.004999999888241291
1775,0.04500000085681677
1776,0.09500000160187483
1777,0.04500000085681677
1778,-0.004999999888241291
1779,-0.004999999888241291
1780,-0.004999999888241291
1781,-0.004999999888241291
1782,0.04500000085681677
1783,-0.004999999888241291
1784,0.04500000085681677
1785,0.04500000085681677
1786,0.19500000309199095
1787,0.1450000023469329
1788,0.04500000085681677
1789,0.04500000085681677
1790,-0.004999999888241291
1791,-0.004999999888241291
1792,0.1450000023469329
1793,0.04500000085681677
1794,0.04500000085681677
1795,0.09500000160187483
1796,-0.004999999888241291
1797,0.04500000085681677
1798,0.04500000085681677
1799,0.04500000085681677
1800,0.04500000085681677
1801,-0.004999999888241291
1802,0.09500000160187483
1803,-0.004999999888241291
1804,0.04500000085681677
1805,0.04500000085681677
1806,-0.004999999888241291
1807,-0.004999999888241291
1808,0.04500000085681677
1809,0.1450000023469329
1810,0.04500000085681677
1811,-0.004999999888241291
1812,0.04500000085681677
1813,0.04500000085681677
1814,0.04500000085681677
1815,-0.004999999888241291
1816,0.04500000085681677
1817,-0.004999999888241291
1818,-0.004999999888241291
1819,0.04500000085681677
1820,0.04500000085681677
1821,0.04500000085681677
1822,0.09500000160187483
1823,0.1450000023469329
1824,0.04500000085681677
1825,0.09500000160187483
1826,0.04500000085681677
1827,0.1450000023469329
1828,0.19500000309199095
1829,0.04500000085681677
1830,0.04500000085681677
1831,0.04500000085681677
1832,0.04500000085681677
1833,0.04500000085681677
1834,0.04500000085681677
1835,0.09500000160187483
1836,0.04500000085681677
1837,0.04500000085681677
1838,-0.004999999888241291
1839,0.09500000160187483
1840,0.1450000023469329
1841,0.04500000085681677
1842,0.04500000085681677
1843,0.29500000458210707
1844,-0.004999999888241291
1845,-0.004999999888241291
1846,0.09500000160187483
1847,0.04500000085681677
1848,0.04500000085681677
1849,0.09500000160187483
1850,0.04500000085681677
1851,0.04500000085681677
1852,0.04500000085681677
1853,-0.004999999888241291
1854,0.04500000085681677
1855,-0.004999999888241291
1856,0.04500000085681677
1857,0.04500000085681677
1858,0.04500000085681677
1859,0.04500000085681677
1860,-0.004999999888241291
1861,0.04500000085681677
1862,0.09500000160187483
1863,0.04500000085681677
1864,0.19500000309199095
1865,0.04500000085681677
1866,0.09500000160187483
1867,0.1450000023469329
1868,0.04500000085681677
1869,0.04500000085681677
1870,0.1450000023469329
1871,-0.004999999888241291
1872,0.04500000085681677
1873,0.09500000160187483
1874,0.09500000160187483
1875,0.04500000085681677
1876,0.04500000085681677
1877,0.1450000023469329
1878,0.04500000085681677
1879,0.1450000023469329
1880,0.04500000085681677
1881,0.04500000085681677
1882,-0.004999999888241291
1883,0.04500000085681677
1884,0.04500000085681677
1885,0.04500000085681677
1886,0.04500000085681677
1887,0.04500000085681677
1888,0.04500000085681677
1889,0.1450000023469329
1890,0.04500000085681677
1891,0.09500000160187483
1892,0.04500000085681677
1893,0.04500000085681677
1894,0.1450000023469329
1895,0.04500000085681677
1896,0.04500000085681677
1897,0.1450000023469329
1898,0.19500000309199095
1899,0.04500000085681677
1900,0.1450000023469329
1901,0.09500000160187483
1902,-0.004999999888241291
1903,0.04500000085681677
1904,0.1450000023469329
1905,0.04500000085681677
1906,0.09500000160187483
1907,0.04500000085681677
1908,0.04500000085681677
1909,0.04500000085681677
1910,0.09500000160187483
1911,0.8450000127777457
1912,0.04500000085681677
1913,0.04500000085681677
1914,-0.004999999888241291
1915,0.09500000160187483
1916,0.09500000160187483
1917,0.04500000085681677
1918,0.09500000160187483
1919,0.04500000085681677
1920,0.09500000160187483
1921,0.04500000085681677
1922,-0.004999999888241291
1923,-0.004999999888241291
1924,0.1450000023469329
1925,0.04500000085681677
1926,0.1450000023469329
1927,0.04500000085681677
1928,0.04500000085681677
1929,0.04500000085681677
1930,0.04500000085681677
1931,0.04500000085681677
1932,0.04500000085681677
1933,0.09500000160187483
1934,0.5950000090524554
1935,0.04500000085681677
1936,0.04500000085681677
1937,0.1450000023469329
1938,0.04500000085681677
1939,0.04500000085681677
1940,0.245000003837049
1941,0.1450000023469329
1942,0.09500000160187483
1943,0.04500000085681677
1944,0.19500000309199095
1945,0.19500000309199095
1946,0.04500000085681677
1947,0.19500000309199095
1948,0.1450000023469329
1949,0.29500000551342964
1950,0.1450000023469329
1951,0.1450000023469329
1952,0.1450000023469329
1953,0.09500000160187483
1954,0.1450000023469329
1955,0.04500000085681677
1956,0.09500000160187483
1957,0.1450000023469329
1958,0.04500000085681677
1959,0.04500000085681677
1960,0.19500000309199095
1961,0.19500000309199095
1962,0.5950000090524554
1963,0.19500000309199095
1964,0.04500000085681677
1965,0.44500000681728125
1966,0.1450000023469329
1967,0.04500000085681677
1968,0.3950000060722232
1969,0.04500000085681677
1970,0.19500000309199095
1971,0.245000003837049
1972,0.4950000075623393
1973,0.04500000085681677
1974,0.245000003837049
1975,0.09500000160187483
1976,0.7950000120326877
1977,0.1450000023469329
1978,0.04500000085681677
1979,0.19500000309199095
1980,0.3950000060722232
1981,-0.004999999888241291
1982,0.09500000160187483
1983,0.04500000085681677
1984,0.09500000160187483
1985,0.09500000160187483
1986,0.04500000085681677
1987,0.04500000085681677
1988,0.3950000060722232
1989,0.09500000160187483
1990,0.3950000060722232
1991,0.44500000681728125
1992,0.04500000085681677
1993,0.04500000085681677
1994,-0.004999999888241291
1995,0.1450000023469329
1996,0.09500000160187483
1997,-0.004999999888241291
1998,0.3450000053271651
1999,0.04500000085681677
2000,0.09500000160187483
2001,0.04500000085681677
2002,0.04500000085681677
2003,0.4950000075623393
2004,0.04500000085681677
2005,0.09500000160187483
2006,0.1450000023469329
2007,0.04500000085681677
2008,-0.004999999888241291
2009,0.04500000085681677
2010,0.1450000023469329
2011,-0.004999999888241291
2012,0.04500000085681677
2013,0.04500000085681677
2014,0.09500000160187483
2015,0.04500000085681677
2016,0.1450000023469329
2017,0.19500000309199095
2018,0.04500000085681677
2019,0.04500000085681677
2020,0.09500000160187483
2021,0.09500000160187483
2022,0.04500000085681677
2023,0.4950000075623393
2024,0.245000003837049
2025,0.04500000085681677
2026,0.1450000023469329
2027,0.04500000085681677
2028,0.04500000085681677
2029,0.04500000085681677
2030,0.19500000309199095
2031,0.04500000085681677
2032,0.09500000160187483
2033,0.09000000171363354
2034,0.04500000085681677
2035,0.09500000160187483
2036,0.04500000085681677
2037,0.09500000160187483
2038,0.09500000160187483
2039,0.04500000085681677
2040,0.04500000085681677
2041,0.245000003837049
2042,1.5450000232085586
2043,0.04500000085681677
2044,0.1450000023469329
2045,-0.004999999888241291
2046,0.1450000023469329
2047,0.04500000085681677
2048,0.04500000085681677
2049,0.04500000085681677
2050,0.04500000085681677
2051,-0.004999999888241291
2052,0.04500000085681677
2053,1.045000015757978
2054,0.04500000085681677
2055,0.04500000085681677
2056,0.1450000023469329
2057,0.04500000085681677
2058,0.3950000060722232
2059,0.1450000023469329
2060,0.5450000083073974
2061,0.09500000160187483
2062,0.04500000085681677
2063,0.04500000085681677
2064,0.04500000085681677
2065,0.09500000160187483
2066,0.1450000023469329
2067,0.04500000085681677
2068,0.04500000085681677
2069,0.04500000085681677
2070,0.04500000085681677
2071,0.1450000023469329
2072,0.04500000085681677
2073,0.04500000085681677
2074,0.09500000160187483
2075,0.04500000085681677
2076,0.04500000085681677
2077,0.04500000085681677
2078,0.04500000085681677
2079,0.04500000085681677
2080,0.04500000085681677
2081,0.1450000023469329
2082,0.09500000160187483
2083,0.04500000085681677
2084,0.1450000023469329
2085,0.1450000023469329
2086,0.04500000085681677
2087,0.04500000085681677
2088,0.1450000023469329
2089,0.44500000681728125
2090,0.04500000085681677
2091,-0.004999999888241291
2092,0.04500000085681677
2093,0.04500000085681677
2094,0.04500000085681677
2095,0.04500000085681677
2096,0.04500000085681677
2097,0.09500000160187483
2098,0.09500000160187483
2099,0.04500000085681677
2100,0.04500000085681677
2101,0.4950000075623393
2102,-0.004999999888241291
2103,0.04500000085681677
2104,0.09500000160187483
2105,0.29500000458210707
2106,0.04500000085681677
2107,0.09500000160187483
2108,1.2450000187382102
2109,0.04500000085681677
2110,0.04500000085681677
2111,0.04500000085681677
2112,0.04500000085681677
2113,0.1450000023469329
2114,0.04500000085681677
2115,0.29500000458210707
2116,0.09500000160187483
2117,0.19500000309199095
2118,0.19500000309199095
2119,0.5950000090524554
2120,0.3950000060722232
2121,0.1450000023469329
2122,0.6450000097975135
2123,0.04500000085681677
2124,0.04500000085681677
2125,0.7450000112876296
2126,1.045000015757978
2127,1.995000029914081
2128,0.5450000083073974
2129,0.8450000127777457
2130,0.3950000060722232
2131,1.2950000194832683
2132,0.5950000090524554
2133,-0.004999999888241291
2134,-0.004999999888241291
2135,0.09500000160187483
2136,0.3450000053271651
2137,0.245000003837049
2138,0.9950000150129199
2139,0.7450000112876296
2140,1.145000017248094
2141,0.9950000150129199
2142,0.245000003837049
2143,-0.004999999888241291
2144,0.09500000160187483
2145,1.045000015757978
2146,-0.004999999888241291
2147,1.095000016503036
2148,0.245000003837049
2149,0.6450000097975135
2150,0.245000003837049
2151,0.3950000060722232
2152,0.1450000023469329
2153,0.29500000458210707
2154,0.6450000097975135
2155,0.245000003837049
2156,0.29500000458210707
2157,0.19500000309199095
2158,1.4450000217184424
2159,0.5450000083073974
2160,0.19500000309199095
2161,0.8450000127777457
2162,1.5950000239536166
2163,1.1950000179931521
2164,0.3450000053271651
2165,0.9950000150129199
2166,0.44500000681728125
2167,0.44500000681728125
2168,0.3950000060722232
2169,0.19500000309199095
2170,0.29500000458210707
2171,0.3450000053271651
2172,0.19500000309199095
2173,-0.004999999888241291
2174,0.9450000142678618
2175,1.095000016503036
2176,1.4950000224635005
2177,0.1450000023469329
2178,0.09500000160187483
2179,0.3950000060722232
2180,0.8450000127777457
2181,0.5450000083073974
2182,-0.004999999888241291
2183,0.8450000127777457
2184,0.1450000023469329
2185,0.3450000053271651
2186,1.045000015757978
2187,0.19500000402331352
2188,0.3450000053271651
2189,0.3950000060722232
2190,0.4950000075623393
2191,-0.004999999888241291
2192,0.4950000075623393
2193,0.3950000060722232
2194,-0.004999999888241291
2195,0.04500000085681677
2196,1.2450000187382102
2197,1.2450000187382102
2198,0.29500000458210707
2199,0.3950000060722232
2200,0.09500000160187483
2201,0.3950000060722232
2202,0.8950000135228038
2203,0.04500000085681677
2204,0.8950000135228038
2205,2.1450000321492553
2206,0.4950000075623393
2207,2.2950000343844295
2208,0.04500000085681677
2209,0.3950000060722232
2210,0.09500000160187483
2211,1.5950000239536166
2212,0.1450000023469329
2213,0.19500000309199095
2214,0.3950000060722232
2215,0.4950000075623393
2216,0.245000003837049
2217,1.045000015757978
2218,0.5950000090524554
2219,0.09500000160187483
2220,0.29500000458210707
2221,1.3950000209733844
2222,0.44500000681728125
2223,1.4450000217184424
2224,0.3450000053271651
2225,0.09500000160187483
2226,0.29500000458210707
2227,0.19500000309199095
2228,0.09500000160187483
2229,0.19500000309199095
2230,2.600000038743019
2231,0.09500000160187483
2232,0.1450000023469329
2233,1.3450000202283263
2234,1.6950000254437327
2235,0.19500000309199095
2236,2.4450000366196036
2237,0.04500000085681677
2238,0.9450000142678618
2239,0.4950000075623393
2240,0.19500000309199095
2241,0.1450000023469329
2242,0.6950000105425715
2243,0.5950000090524554
2244,-0.004999999888241291
2245,0.3950000060722232
2246,0.8450000127777457
2247,0.04500000085681677
2248,0.09500000160187483
2249,1.045000015757978
2250,-0.004999999888241291
2251,0.5450000083073974
2252,1.145000017248094
2253,0.3450000053271651
2254,0.19500000402331352
2255,0.4950000075623393
2256,0.5950000090524554
2257,0.19500000309199095
2258,-0.004999999888241291
2259,0.1450000023469329
2260,0.04500000085681677
2261,0.7950000120326877
2262,0.9450000142678618
2263,0.4950000075623393
2264,0.7450000112876296
2265,0.6950000105425715
2266,0.29500000458210707
2267,1.2950000194832683
2268,1.095000016503036
2269,0.29500000458210707
2270,1.995000029914081
2271,0.1450000023469329
2272,0.3450000053271651
2273,0.1450000023469329
2274,-0.004999999888241291
2275,1.045000015757978
2276,0.0950000025331974
2277,0.29500000458210707
2278,0.29500000458210707
2279,0.29500000458210707
2280,0.1450000023469329
2281,0.3450000053271651
2282,0.5450000083073974
2283,0.3950000060722232
2284,0.29500000458210707
2285,0.0950000025331974
2286,-0.004999999888241291
2287,-0.004999999888241291
2288,0.19500000309199095
2289,0.9450000142678618
2290,0.3950000060722232
2291,1.045000015757978
2292,0.4950000075623393
2293,0.3950000060722232
2294,0.44500000681728125
2295,0.19500000309199095
2296,0.3950000060722232
