episode,score
1156,-0.004999999888241291
1157,-0.004999999888241291
1158,-0.004999999888241291
1159,-0.004999999888241291
1160,-0.004999999888241291
1161,0.04500000085681677
1162,0.04500000085681677
1163,-0.004999999888241291
1164,-0.004999999888241291
1165,0.04500000085681677
1166,0.04500000085681677
1167,-0.004999999888241291
1168,-0.004999999888241291
1169,-0.004999999888241291
1170,0.04500000085681677
1171,-0.004999999888241291
1172,-0.004999999888241291
1173,-0.004999999888241291
1174,-0.004999999888241291
1175,0.04500000085681677
1176,0.04500000085681677
1177,-0.004999999888241291
1178,-0.004999999888241291
1179,0.09500000160187483
1180,-0.004999999888241291
1181,-0.004999999888241291
1182,-0.004999999888241291
1183,0.1450000023469329
1184,-0.004999999888241291
1185,-0.004999999888241291
1186,0.04500000085681677
1187,-0.004999999888241291
1188,-0.004999999888241291
1189,0.09500000160187483
1190,-0.004999999888241291
1191,-0.004999999888241291
1192,-0.004999999888241291
1193,-0.004999999888241291
1194,0.04500000085681677
1195,-0.004999999888241291
1196,-0.004999999888241291
1197,-0.004999999888241291
1198,0.04500000085681677
1199,-0.004999999888241291
1200,-0.004999999888241291
1201,-0.004999999888241291
1202,-0.004999999888241291
1203,-0.004999999888241291
1204,0.04500000085681677
1205,0.0950000025331974
1206,-0.004999999888241291
1207,-0.004999999888241291
1208,0.04500000085681677
1209,-0.004999999888241291
1210,-0.004999999888241291
1211,0.1450000023469329
1212,0.09500000160187483
1213,0.09500000160187483
1214,0.09500000160187483
1215,0.04500000085681677
1216,-0.004999999888241291
1217,0.09500000160187483
1218,0.09500000160187483
1219,-0.004999999888241291
1220,0.04500000085681677
1221,-0.004999999888241291
1222,0.04500000085681677
1223,-0.004999999888241291
1224,-0.004999999888241291
1225,-0.004999999888241291
1226,-0.004999999888241291
1227,-0.004999999888241291
1228,-0.004999999888241291
1229,-0.004999999888241291
1230,-0.004999999888241291
1231,-0.004999999888241291
1232,0.09500000160187483
1233,0.04500000085681677
1234,-0.004999999888241291
1235,0.09500000160187483
1236,-0.004999999888241291
1237,-0.004999999888241291
1238,-0.004999999888241291
1239,-0.004999999888241291
1240,-0.004999999888241291
1241,-0.004999999888241291
1242,-0.004999999888241291
1243,-0.004999999888241291
1244,-0.004999999888241291
1245,-0.004999999888241291
1246,-0.004999999888241291
1247,-0.004999999888241291
1248,-0.004999999888241291
1249,0.09500000160187483
1250,-0.004999999888241291
1251,-0.004999999888241291
1252,-0.004999999888241291
1253,-0.004999999888241291
1254,-0.004999999888241291
1255,0.04500000085681677
1256,-0.004999999888241291
1257,-0.004999999888241291
1258,-0.004999999888241291
1259,-0.004999999888241291
1260,-0.004999999888241291
1261,-0.004999999888241291
1262,0.09500000160187483
1263,0.04500000085681677
1264,-0.004999999888241291
1265,-0.004999999888241291
1266,-0.004999999888241291
1267,-0.004999999888241291
1268,0.04500000085681677
1269,-0.004999999888241291
1270,-0.004999999888241291
1271,-0.004999999888241291
1272,0.09500000160187483
1273,0.09500000160187483
1274,-0.004999999888241291
1275,-0.004999999888241291
1276,0.04500000085681677
1277,-0.004999999888241291
1278,-0.004999999888241291
1279,-0.004999999888241291
1280,-0.004999999888241291
1281,-0.004999999888241291
1282,-0.004999999888241291
1283,-0.004999999888241291
1284,-0.004999999888241291
1285,-0.004999999888241291
1286,-0.004999999888241291
1287,0.04500000085681677
1288,-0.004999999888241291
1289,-0.004999999888241291
1290,-0.004999999888241291
1291,-0.004999999888241291
1292,0.04500000085681677
1293,0.04500000085681677
1294,0.1450000023469329
1295,-0.004999999888241291
1296,0.04500000085681677
1297,-0.004999999888241291
1298,-0.004999999888241291
1299,-0.004999999888241291
1300,0.1450000023469329
1301,-0.004999999888241291
1302,-0.004999999888241291
1303,-0.004999999888241291
1304,-0.004999999888241291
1305,-0.004999999888241291
1306,-0.004999999888241291
1307,-0.004999999888241291
1308,-0.004999999888241291
1309,-0.004999999888241291
1310,-0.004999999888241291
1311,-0.004999999888241291
1312,-0.004999999888241291
1313,-0.004999999888241291
1314,-0.004999999888241291
1315,-0.004999999888241291
1316,-0.004999999888241291
1317,0.1450000023469329
1318,-0.004999999888241291
1319,-0.004999999888241291
1320,-0.004999999888241291
1321,-0.004999999888241291
1322,-0.004999999888241291
1323,-0.004999999888241291
1324,0.04500000085681677
1325,-0.004999999888241291
1326,-0.004999999888241291
1327,0.09500000160187483
1328,-0.004999999888241291
1329,0.04500000178813934
1330,-0.004999999888241291
1331,-0.004999999888241291
1332,-0.004999999888241291
1333,-0.004999999888241291
1334,-0.004999999888241291
1335,-0.004999999888241291
1336,0.04500000085681677
1337,-0.004999999888241291
1338,-0.004999999888241291
1339,0.09500000160187483
1340,-0.004999999888241291
1341,0.04500000085681677
1342,0.09500000160187483
1343,-0.004999999888241291
1344,-0.004999999888241291
1345,-0.004999999888241291
1346,-0.004999999888241291
1347,0.09500000160187483
1348,0.04500000085681677
1349,-0.004999999888241291
1350,-0.004999999888241291
1351,0.04500000085681677
1352,0.09500000160187483
1353,0.04500000085681677
1354,-0.004999999888241291
1355,0.04500000085681677
1356,0.09500000160187483
1357,0.04500000085681677
1358,-0.004999999888241291
1359,-0.004999999888241291
1360,0.09500000160187483
1361,-0.004999999888241291
1362,-0.004999999888241291
1363,0.04500000085681677
1364,-0.004999999888241291
1365,0.1450000023469329
1366,-0.004999999888241291
1367,-0.004999999888241291
1368,-0.004999999888241291
1369,0.19500000309199095
1370,0.3950000060722232
1371,0.09500000160187483
1372,0.1450000023469329
1373,-0.004999999888241291
1374,0.04500000085681677
1375,0.1450000023469329
1376,0.09500000160187483
1377,0.04500000085681677
1378,0.04500000085681677
1379,-0.004999999888241291
1380,-0.004999999888241291
1381,0.09500000160187483
1382,0.04500000085681677
1383,0.09500000160187483
1384,-0.004999999888241291
1385,0.09500000160187483
1386,0.09500000160187483
1387,-0.004999999888241291
1388,0.04500000085681677
1389,-0.004999999888241291
1390,0.04500000085681677
1391,-0.004999999888241291
1392,0.04500000085681677
1393,-0.004999999888241291
1394,0.09500000160187483
1395,0.04500000085681677
1396,0.04500000085681677
1397,0.04500000085681677
1398,0.04500000085681677
1399,-0.004999999888241291
1400,0.04500000085681677
1401,0.04500000085681677
1402,-0.004999999888241291
1403,-0.004999999888241291
1404,0.04500000085681677
1405,-0.004999999888241291
1406,-0.004999999888241291
1407,-0.004999999888241291
1408,0.09500000160187483
1409,-0.004999999888241291
1410,-0.004999999888241291
1411,0.04500000085681677
1412,0.09500000160187483
1413,0.09500000160187483
1414,0.04500000085681677
1415,0.04500000085681677
1416,-0.004999999888241291
1417,0.04500000085681677
1418,0.1450000023469329
1419,-0.004999999888241291
1420,-0.004999999888241291
1421,-0.004999999888241291
1422,-0.004999999888241291
1423,-0.004999999888241291
1424,-0.004999999888241291
1425,-0.004999999888241291
1426,0.1450000023469329
1427,0.09500000160187483
1428,-0.004999999888241291
1429,-0.004999999888241291
1430,0.04500000085681677
1431,0.09500000160187483
1432,-0.004999999888241291
1433,-0.004999999888241291
1434,-0.004999999888241291
1435,-0.004999999888241291
1436,-0.004999999888241291
1437,-0.004999999888241291
1438,-0.004999999888241291
1439,-0.004999999888241291
1440,-0.004999999888241291
1441,-0.004999999888241291
1442,0.04500000085681677
1443,-0.004999999888241291
1444,-0.004999999888241291
1445,-0.004999999888241291
1446,0.04500000085681677
1447,0.04500000085681677
1448,0.04500000085681677
1449,-0.004999999888241291
1450,0.09500000160187483
1451,0.09500000160187483
1452,0.04500000085681677
1453,-0.004999999888241291
1454,0.04500000085681677
1455,0.04500000085681677
1456,-0.004999999888241291
1457,0.04500000085681677
1458,0.19500000309199095
1459,-0.004999999888241291
1460,0.04500000085681677
1461,-0.004999999888241291
1462,0.09500000160187483
1463,0.04500000085681677
1464,-0.004999999888241291
1465,0.19500000309199095
1466,0.04500000085681677
1467,0.04500000085681677
1468,0.04500000085681677
1469,-0.004999999888241291
1470,-0.004999999888241291
1471,-0.004999999888241291
1472,0.09500000160187483
1473,0.04500000085681677
1474,-0.004999999888241291
1475,-0.004999999888241291
1476,0.09500000160187483
1477,-0.004999999888241291
1478,-0.004999999888241291
1479,0.04500000085681677
1480,0.1450000023469329
1481,0.1450000023469329
1482,-0.004999999888241291
1483,-0.004999999888241291
1484,0.04500000085681677
1485,-0.004999999888241291
1486,-0.004999999888241291
1487,-0.004999999888241291
1488,-0.004999999888241291
1489,-0.004999999888241291
1490,0.09500000160187483
1491,-0.004999999888241291
1492,-0.004999999888241291
1493,0.04500000085681677
1494,0.04500000085681677
1495,-0.004999999888241291
1496,-0.004999999888241291
1497,-0.004999999888241291
1498,-0.004999999888241291
1499,-0.004999999888241291
1500,0.04500000085681677
1501,-0.004999999888241291
1502,0.09500000160187483
1503,-0.004999999888241291
1504,-0.004999999888241291
1505,-0.004999999888241291
1506,0.09500000160187483
1507,0.09500000160187483
1508,-0.004999999888241291
1509,-0.004999999888241291
1510,0.1450000023469329
1511,-0.004999999888241291
1512,0.04500000085681677
1513,0.19500000402331352
1514,-0.004999999888241291
1515,-0.004999999888241291
1516,0.09500000160187483
1517,0.04500000085681677
1518,0.09500000160187483
1519,0.1450000023469329
1520,-0.004999999888241291
1521,-0.004999999888241291
1522,0.09500000160187483
1523,-0.004999999888241291
1524,-0.004999999888241291
1525,0.09500000160187483
1526,-0.004999999888241291
1527,0.04500000085681677
1528,0.04500000085681677
1529,0.09500000160187483
1530,0.04500000085681677
1531,0.04500000085681677
1532,-0.004999999888241291
1533,-0.004999999888241291
1534,0.09500000160187483
1535,-0.004999999888241291
1536,0.19500000309199095
1537,0.3950000060722232
1538,-0.004999999888241291
1539,0.09500000160187483
1540,0.04500000085681677
1541,0.09500000160187483
1542,0.04500000085681677
1543,-0.004999999888241291
1544,0.19500000309199095
1545,0.1450000023469329
1546,0.09500000160187483
1547,0.04500000085681677
1548,0.04500000085681677
1549,-0.004999999888241291
1550,0.1450000023469329
1551,0.29500000458210707
1552,0.1450000023469329
1553,0.04500000085681677
1554,0.04500000085681677
1555,0.04500000085681677
1556,-0.004999999888241291
1557,0.04500000085681677
1558,-0.004999999888241291
1559,0.09500000160187483
1560,-0.004999999888241291
1561,0.09500000160187483
1562,-0.004999999888241291
1563,0.245000003837049
1564,0.04500000085681677
1565,-0.004999999888241291
1566,0.19500000309199095
1567,0.09500000160187483
1568,0.09500000160187483
1569,0.245000003837049
1570,0.09500000160187483
1571,-0.004999999888241291
1572,0.19500000309199095
1573,-0.004999999888241291
1574,0.09500000160187483
1575,0.04500000085681677
1576,-0.004999999888241291
1577,-0.004999999888241291
1578,0.1450000023469329
1579,0.1450000023469329
1580,0.1450000023469329
1581,-0.004999999888241291
1582,-0.004999999888241291
1583,-0.004999999888241291
1584,0.04500000085681677
1585,0.04500000085681677
1586,-0.004999999888241291
1587,0.3450000053271651
1588,-0.004999999888241291
1589,0.04500000085681677
1590,-0.004999999888241291
1591,0.09500000160187483
1592,0.1450000023469329
1593,0.04500000085681677
1594,0.1450000023469329
1595,0.09500000160187483
1596,0.19500000309199095
1597,-0.004999999888241291
1598,0.09500000160187483
1599,0.1450000023469329
1600,-0.004999999888241291
1601,0.04500000085681677
1602,0.1450000023469329
1603,0.09500000160187483
1604,0.19500000402331352
1605,0.04500000085681677
1606,-0.004999999888241291
1607,0.19500000402331352
1608,0.04500000085681677
1609,0.04500000085681677
1610,0.04500000085681677
1611,0.04500000085681677
1612,0.04500000085681677
1613,0.09500000160187483
1614,0.04500000085681677
1615,0.19500000309199095
1616,0.04000000096857548
1617,0.1450000023469329
1618,0.29500000458210707
1619,0.09500000160187483
1620,0.1450000023469329
1621,0.29500000458210707
1622,0.1450000023469329
1623,-0.004999999888241291
1624,0.09500000160187483
1625,-0.004999999888241291
1626,-0.004999999888241291
1627,0.04500000085681677
1628,0.09500000160187483
1629,0.09500000160187483
1630,0.19500000309199095
1631,0.09500000160187483
1632,0.09500000160187483
1633,0.04500000085681677
1634,0.09500000160187483
1635,0.29500000458210707
1636,0.1450000023469329
1637,0.09500000160187483
1638,0.04500000085681677
1639,0.09500000160187483
1640,0.09500000160187483
1641,0.09500000160187483
1642,0.1450000023469329
1643,0.04500000085681677
1644,-0.004999999888241291
1645,0.04500000085681677
1646,0.04500000085681677
1647,0.04500000085681677
1648,0.09500000160187483
1649,-0.004999999888241291
1650,0.04500000085681677
1651,-0.004999999888241291
1652,0.04500000085681677
1653,0.09500000160187483
1654,-0.004999999888241291
1655,-0.004999999888241291
1656,-0.004999999888241291
1657,0.04500000085681677
1658,-0.004999999888241291
1659,-0.004999999888241291
1660,-0.004999999888241291
1661,-0.004999999888241291
1662,-0.004999999888241291
1663,-0.004999999888241291
1664,-0.004999999888241291
1665,0.04500000085681677
1666,0.04500000085681677
1667,-0.004999999888241291
1668,-0.004999999888241291
1669,0.04500000085681677
1670,0.04500000085681677
1671,-0.004999999888241291
1672,0.04500000085681677
1673,-0.004999999888241291
1674,-0.004999999888241291
1675,0.09500000160187483
1676,-0.004999999888241291
1677,-0.004999999888241291
1678,0.09500000160187483
1679,0.04500000085681677
1680,0.04500000085681677
1681,0.09500000160187483
1682,-0.004999999888241291
1683,0.04500000085681677
1684,-0.004999999888241291
1685,0.04500000085681677
1686,0.04500000085681677
1687,-0.004999999888241291
1688,0.04500000085681677
1689,-0.004999999888241291
1690,0.09500000160187483
1691,0.04500000085681677
1692,-0.004999999888241291
1693,0.19500000309199095
1694,-0.004999999888241291
1695,0.04500000085681677
1696,-0.004999999888241291
1697,-0.004999999888241291
1698,0.04500000085681677
1699,0.04500000085681677
1700,-0.004999999888241291
1701,-0.004999999888241291
1702,-0.004999999888241291
1703,0.04500000085681677
1704,-0.004999999888241291
1705,0.245000003837049
1706,-0.004999999888241291
1707,0.04500000085681677
1708,-0.004999999888241291
1709,0.04500000085681677
1710,0.04500000085681677
1711,-0.004999999888241291
1712,0.04500000085681677
1713,0.1450000023469329
1714,-0.004999999888241291
1715,0.04500000085681677
1716,0.04500000085681677
1717,-0.004999999888241291
1718,0.04500000085681677
1719,0.04500000085681677
1720,0.04500000085681677
1721,-0.004999999888241291
1722,0.04500000085681677
1723,0.04500000085681677
1724,-0.004999999888241291
1725,0.19500000309199095
1726,-0.004999999888241291
1727,-0.004999999888241291
1728,0.04500000085681677
1729,0.04500000085681677
1730,0.04500000085681677
1731,-0.004999999888241291
1732,0.04500000085681677
1733,-0.004999999888241291
1734,0.04500000085681677
1735,-0.004999999888241291
1736,0.04500000085681677
1737,-0.004999999888241291
1738,-0.004999999888241291
1739,0.04500000085681677
1740,0.04500000085681677
1741,0.19500000309199095
1742,-0.004999999888241291
1743,-0.004999999888241291
1744,0.04500000085681677
1745,-0.004999999888241291
1746,-0.004999999888241291
1747,0.04500000085681677
1748,0.04500000085681677
1749,0.04500000085681677
1750,0.04500000085681677
1751,-0.004999999888241291
1752,0.09500000160187483
1753,-0.004999999888241291
1754,0.04500000085681677
1755,-0.004999999888241291
1756,-0.004999999888241291
1757,0.04500000085681677
1758,0.04500000085681677
1759,0.04500000085681677
1760,0.04500000085681677
1761,0.04500000085681677
1762,-0.004999999888241291
1763,-0.004999999888241291
1764,-0.004999999888241291
1765,-0.004999999888241291
1766,0.04500000085681677
1767,-0.004999999888241291
1768,-0.004999999888241291
1769,0.04500000085681677
1770,0.04500000085681677
1771,-0.004999999888241291
1772,-0.004999999888241291
1773,-0.004999999888241291
1774,-0.004999999888241291
1775,-0.004999999888241291
1776,0.04500000085681677
1777,-0.004999999888241291
1778,0.04500000085681677
1779,0.04500000085681677
1780,-0.004999999888241291
1781,0.245000003837049
1782,0.04500000085681677
1783,0.04500000085681677
1784,-0.004999999888241291
1785,0.245000003837049
1786,-0.004999999888241291
1787,0.04500000085681677
1788,0.04500000085681677
1789,0.04500000085681677
1790,0.04500000085681677
1791,0.04500000085681677
1792,0.04500000085681677
1793,0.19500000309199095
1794,0.04500000085681677
1795,-0.004999999888241291
1796,0.29500000458210707
1797,0.09500000160187483
1798,-0.004999999888241291
1799,-0.004999999888241291
1800,-0.004999999888241291
1801,0.04500000085681677
1802,0.1450000023469329
1803,0.04500000085681677
1804,-0.004999999888241291
1805,-0.004999999888241291
1806,0.04500000085681677
1807,-0.004999999888241291
1808,0.04500000085681677
1809,-0.004999999888241291
1810,0.04500000085681677
1811,0.04500000085681677
1812,0.04500000085681677
1813,0.04500000085681677
1814,-0.004999999888241291
1815,0.04500000085681677
1816,0.1450000023469329
1817,-0.004999999888241291
1818,0.09500000160187483
1819,0.04500000085681677
1820,-0.004999999888241291
1821,0.245000003837049
1822,0.04500000085681677
1823,0.04500000085681677
1824,0.04500000085681677
1825,0.09500000160187483
1826,0.04500000085681677
1827,0.04500000085681677
1828,-0.004999999888241291
1829,0.3950000060722232
1830,0.04500000085681677
1831,0.04500000085681677
1832,0.04500000085681677
1833,-0.004999999888241291
1834,0.04500000085681677
1835,-0.004999999888241291
1836,0.04500000085681677
1837,0.04500000085681677
1838,-0.004999999888241291
1839,0.04500000085681677
1840,0.04500000085681677
1841,0.04500000085681677
1842,0.04500000085681677
1843,0.1450000023469329
1844,-0.004999999888241291
1845,-0.004999999888241291
1846,-0.004999999888241291
1847,-0.004999999888241291
1848,0.04500000085681677
1849,0.04500000085681677
1850,0.1450000023469329
1851,0.04500000085681677
1852,0.04500000085681677
1853,0.29500000458210707
1854,0.09500000160187483
1855,0.04500000085681677
1856,0.29500000458210707
1857,0.1450000023469329
1858,0.4950000075623393
1859,-0.004999999888241291
1860,0.3450000053271651
1861,-0.004999999888241291
1862,0.245000003837049
1863,0.19500000309199095
1864,0.19500000309199095
1865,0.09500000160187483
1866,0.3950000060722232
1867,0.04500000085681677
1868,0.04500000085681677
1869,0.19500000309199095
1870,0.04500000085681677
1871,0.09500000160187483
1872,0.09500000160187483
1873,0.09500000160187483
1874,0.245000003837049
1875,0.04500000085681677
1876,0.245000003837049
1877,0.09500000160187483
1878,0.04000000096857548
1879,0.4950000075623393
1880,0.4950000075623393
1881,0.09500000160187483
1882,0.19500000309199095
1883,0.1450000023469329
1884,0.3450000053271651
1885,0.04500000085681677
1886,0.29500000458210707
1887,0.245000003837049
1888,0.09500000160187483
1889,0.04500000085681677
1890,0.29500000458210707
1891,0.4450000077486038
1892,0.245000003837049
1893,0.04500000085681677
1894,0.09500000160187483
1895,0.245000003837049
1896,-0.004999999888241291
1897,0.29500000458210707
1898,-0.004999999888241291
1899,-0.004999999888241291
1900,0.3450000053271651
1901,-0.004999999888241291
1902,0.5400000084191561
1903,0.09500000160187483
1904,0.6950000105425715
1905,0.1450000023469329
1906,0.04500000085681677
1907,0.04500000085681677
1908,0.245000003837049
1909,0.29500000458210707
1910,1.045000015757978
1911,0.04500000085681677
1912,-0.004999999888241291
1913,1.145000017248094
1914,0.1450000023469329
1915,0.04500000085681677
1916,0.8450000127777457
1917,0.19500000309199095
1918,0.29500000458210707
1919,0.04500000085681677
1920,0.19500000402331352
1921,0.6450000097975135
1922,0.6450000097975135
1923,-0.004999999888241291
1924,1.6950000254437327
1925,0.04500000085681677
1926,0.4450000077486038
1927,0.1450000023469329
1928,0.4950000075623393
1929,0.29500000458210707
1930,0.3450000053271651
1931,0.09500000160187483
1932,0.5450000083073974
1933,0.7950000120326877
1934,0.5450000083073974
1935,0.44500000681728125
1936,-0.004999999888241291
1937,-0.004999999888241291
1938,0.3450000053271651
1939,0.1450000023469329
1940,1.045000015757978
1941,-0.004999999888241291
1942,0.245000003837049
1943,1.095000016503036
1944,0.1450000023469329
1945,0.39500000700354576
1946,0.19500000402331352
1947,0.04500000085681677
1948,0.29500000458210707
1949,0.1450000023469329
1950,2.550000037997961
1951,0.3450000053271651
1952,0.04500000085681677
1953,0.245000003837049
1954,0.19500000309199095
1955,0.09500000160187483
1956,0.19500000309199095
1957,-0.004999999888241291
1958,0.9450000142678618
1959,-0.004999999888241291
1960,0.6950000105425715
1961,0.04500000085681677
1962,0.09500000160187483
1963,0.5950000090524554
1964,0.29500000458210707
1965,-0.004999999888241291
1966,-0.004999999888241291
1967,0.3450000053271651
1968,0.245000003837049
1969,0.1450000023469329
1970,0.04500000085681677
1971,0.04500000085681677
1972,0.04500000085681677
1973,-0.004999999888241291
1974,0.04500000085681677
1975,0.09500000160187483
1976,0.19500000309199095
1977,0.8450000127777457
1978,0.09500000160187483
1979,0.09500000160187483
1980,0.19500000309199095
1981,0.1450000023469329
1982,0.19500000309199095
1983,0.4950000075623393
1984,0.1450000023469329
1985,-0.004999999888241291
1986,-0.004999999888241291
1987,0.245000003837049
1988,0.04500000085681677
1989,-0.004999999888241291
1990,0.09500000160187483
1991,0.19500000309199095
1992,0.04500000085681677
1993,0.29500000458210707
1994,0.1450000023469329
1995,0.3450000053271651
1996,0.3950000060722232
1997,0.19500000309199095
1998,-0.004999999888241291
1999,0.44500000681728125
2000,0.04500000085681677
2001,0.04500000085681677
2002,0.245000003837049
2003,0.04500000085681677
2004,0.04500000085681677
2005,0.1450000023469329
2006,0.1450000023469329
2007,0.09500000160187483
2008,0.09500000160187483
2009,0.44500000681728125
2010,0.09500000160187483
2011,0.29500000458210707
2012,0.09500000160187483
2013,0.29500000458210707
2014,0.04500000085681677
2015,0.09500000160187483
2016,0.09500000160187483
2017,0.04500000085681677
2018,0.9950000150129199
2019,0.1450000023469329
2020,0.9450000142678618
2021,0.1450000023469329
2022,0.09500000160187483
2023,0.3450000053271651
2024,0.245000003837049
2025,0.04500000085681677
2026,0.04500000085681677
2027,0.3450000053271651
2028,0.04500000085681677
2029,0.09500000160187483
2030,0.09500000160187483
2031,0.04500000085681677
2032,0.3950000060722232
2033,0.04500000085681677
2034,0.3450000053271651
2035,0.04500000085681677
2036,0.09500000160187483
2037,0.09500000160187483
2038,-0.004999999888241291
2039,0.04500000085681677
2040,0.09500000160187483
2041,0.09500000160187483
2042,0.04500000085681677
2043,0.04500000085681677
2044,0.09500000160187483
2045,0.39500000700354576
2046,0.04500000085681677
2047,0.3450000053271651
2048,0.04500000085681677
2049,0.1450000023469329
2050,0.245000003837049
2051,0.6900000106543303
2052,0.44500000681728125
2053,0.04500000085681677
2054,0.09500000160187483
2055,0.19500000309199095
2056,0.19500000309199095
2057,0.09500000160187483
2058,0.09500000160187483
2059,0.8450000127777457
2060,0.5950000090524554
2061,0.1450000023469329
2062,0.19500000309199095
2063,0.04500000085681677
2064,0.3450000053271651
2065,0.19500000309199095
2066,0.44500000681728125
2067,0.19500000309199095
2068,0.19500000309199095
2069,0.1450000023469329
2070,0.04500000085681677
2071,0.6450000097975135
2072,0.245000003837049
2073,0.4950000075623393
2074,0.19500000309199095
2075,0.09500000160187483
2076,0.9450000142678618
2077,0.09500000160187483
2078,0.0950000025331974
2079,0.8450000127777457
2080,0.09500000160187483
2081,1.145000017248094
2082,0.5450000083073974
2083,-0.004999999888241291
2084,0.3950000060722232
2085,0.3950000060722232
2086,0.6450000097975135
2087,0.7450000112876296
2088,0.09500000160187483
2089,0.7950000120326877
2090,0.4950000075623393
2091,0.7950000120326877
2092,0.5950000090524554
2093,-0.004999999888241291
2094,0.3950000060722232
2095,0.09500000160187483
2096,0.09500000160187483
2097,0.1450000023469329
2098,-0.004999999888241291
2099,-0.004999999888241291
2100,1.095000016503036
2101,0.6450000097975135
2102,0.19500000309199095
2103,0.5950000090524554
2104,0.4950000075623393
2105,0.1450000023469329
2106,0.09500000160187483
2107,0.04500000085681677
2108,0.8450000127777457
2109,0.2900000046938658
2110,0.4950000075623393
2111,0.04500000085681677
2112,0.8950000135228038
2113,-0.004999999888241291
2114,0.8950000135228038
2115,0.245000003837049
2116,0.3950000060722232
2117,0.1450000023469329
2118,0.09500000160187483
2119,0.1450000023469329
2120,0.09500000160187483
2121,0.7450000112876296
2122,0.04500000085681677
2123,0.7450000112876296
2124,0.8950000135228038
2125,0.44500000681728125
2126,0.04500000085681677
2127,0.09500000160187483
2128,0.19500000309199095
2129,0.09500000160187483
2130,0.19500000309199095
2131,0.5450000083073974
2132,0.04500000085681677
2133,0.09500000160187483
2134,0.09500000160187483
2135,-0.004999999888241291
2136,0.09500000160187483
2137,0.29500000458210707
2138,0.1450000023469329
2139,-0.004999999888241291
2140,0.4950000075623393
2141,0.19500000309199095
2142,0.245000003837049
2143,0.19500000309199095
2144,0.19500000309199095
2145,0.1450000023469329
2146,0.04500000085681677
2147,0.9950000150129199
2148,0.1450000023469329
2149,0.44500000681728125
2150,0.09500000160187483
2151,0.44500000681728125
2152,0.6450000097975135
2153,1.1450000181794167
2154,0.29500000458210707
2155,0.1450000023469329
2156,0.29500000458210707
2157,0.09500000160187483
2158,-0.004999999888241291
2159,-0.004999999888241291
2160,0.1450000023469329
2161,1.2450000187382102
2162,0.1450000023469329
2163,0.6950000105425715
2164,1.1950000179931521
2165,0.09500000160187483
2166,1.145000017248094
2167,0.1450000023469329
2168,1.3450000202283263
2169,0.5950000090524554
2170,0.19500000309199095
2171,0.1450000023469329
2172,0.09500000160187483
2173,0.09500000160187483
2174,0.44500000681728125
2175,1.1950000179931521
2176,0.245000003837049
2177,0.29500000551342964
2178,0.09500000160187483
2179,1.4450000217184424
2180,0.19500000309199095
2181,1.7950000269338489
2182,0.09500000160187483
2183,-0.004999999888241291
2184,0.04500000085681677
2185,0.1450000023469329
2186,0.44500000681728125
2187,0.1450000023469329
2188,0.44500000681728125
2189,0.5450000083073974
2190,-0.004999999888241291
2191,0.5450000083073974
2192,0.3950000060722232
2193,-0.004999999888241291
2194,0.245000003837049
2195,-0.004999999888241291
2196,0.04500000085681677
2197,0.44500000681728125
2198,0.04500000085681677
2199,0.04500000085681677
2200,0.1450000023469329
2201,0.245000003837049
2202,0.29500000458210707
2203,0.19500000309199095
2204,0.09500000160187483
2205,0.19500000309199095
2206,0.09500000160187483
2207,0.04500000085681677
2208,0.44500000681728125
2209,0.7950000120326877
2210,0.04500000085681677
2211,0.19500000309199095
2212,0.5450000083073974
2213,0.3450000053271651
2214,1.3950000209733844
2215,0.5950000090524554
2216,0.6450000097975135
2217,0.3950000060722232
2218,-0.004999999888241291
2219,0.245000003837049
2220,0.1450000023469329
2221,0.5450000083073974
2222,0.04500000085681677
2223,0.245000003837049
2224,0.245000003837049
2225,-0.004999999888241291
2226,1.1950000179931521
2227,0.1450000023469329
2228,0.04500000085681677
2229,-0.004999999888241291
2230,0.8950000135228038
2231,0.29500000458210707
2232,0.09500000160187483
2233,0.3950000060722232
2234,-0.004999999888241291
2235,0.09500000160187483
2236,0.04500000085681677
2237,0.3450000053271651
2238,0.6950000105425715
2239,0.1450000023469329
2240,0.04500000085681677
2241,0.04500000085681677
2242,0.3950000060722232
2243,0.5450000083073974
2244,0.44500000681728125
2245,0.09500000160187483
2246,-0.004999999888241291
2247,0.44500000681728125
2248,-0.004999999888241291
2249,0.29500000458210707
2250,0.1450000023469329
2251,-0.004999999888241291
2252,0.8950000135228038
2253,0.7950000120326877
2254,0.19500000309199095
2255,-0.004999999888241291
2256,0.19500000309199095
2257,-0.004999999888241291
2258,0.29500000458210707
2259,0.19500000309199095
2260,0.09500000160187483
2261,0.04500000085681677
2262,0.3450000053271651
2263,0.9450000142678618
2264,0.1450000023469329
2265,0.09500000160187483
2266,-0.004999999888241291
2267,0.04500000085681677
2268,0.09500000160187483
2269,-0.004999999888241291
2270,-0.004999999888241291
2271,0.19500000309199095
2272,0.09500000160187483
2273,0.245000003837049
2274,0.09500000160187483
2275,0.1450000023469329
2276,0.5950000090524554
2277,-0.004999999888241291
2278,0.09500000160187483
2279,0.1450000023469329
2280,0.04500000085681677
2281,1.6950000254437327
2282,0.3950000060722232
2283,0.04500000085681677
2284,0.4950000075623393
2285,0.1450000023469329
2286,0.09500000160187483
2287,0.1450000023469329
2288,0.04500000085681677
2289,0.19500000309199095
2290,-0.004999999888241291
2291,0.3450000053271651
