episode,score
1153,-0.004999999888241291
1154,-0.004999999888241291
1155,-0.004999999888241291
1156,-0.004999999888241291
1157,-0.004999999888241291
1158,-0.004999999888241291
1159,-0.004999999888241291
1160,-0.004999999888241291
1161,-0.004999999888241291
1162,-0.004999999888241291
1163,-0.004999999888241291
1164,-0.004999999888241291
1165,-0.004999999888241291
1166,-0.004999999888241291
1167,-0.004999999888241291
1168,-0.004999999888241291
1169,-0.004999999888241291
1170,-0.004999999888241291
1171,-0.004999999888241291
1172,-0.004999999888241291
1173,-0.004999999888241291
1174,-0.004999999888241291
1175,-0.004999999888241291
1176,-0.004999999888241291
1177,-0.004999999888241291
1178,-0.004999999888241291
1179,-0.004999999888241291
1180,-0.004999999888241291
1181,-0.004999999888241291
1182,-0.004999999888241291
1183,-0.004999999888241291
1184,-0.004999999888241291
1185,-0.004999999888241291
1186,-0.004999999888241291
1187,-0.004999999888241291
1188,-0.004999999888241291
1189,-0.004999999888241291
1190,-0.004999999888241291
1191,-0.004999999888241291
1192,-0.004999999888241291
1193,-0.004999999888241291
1194,-0.004999999888241291
1195,-0.004999999888241291
1196,-0.004999999888241291
1197,-0.004999999888241291
1198,-0.004999999888241291
1199,-0.004999999888241291
1200,-0.004999999888241291
1201,-0.004999999888241291
1202,-0.004999999888241291
1203,-0.004999999888241291
1204,-0.004999999888241291
1205,-0.004999999888241291
1206,-0.004999999888241291
1207,-0.004999999888241291
1208,-0.004999999888241291
1209,-0.004999999888241291
1210,-0.004999999888241291
1211,-0.004999999888241291
1212,-0.004999999888241291
1213,-0.004999999888241291
1214,-0.004999999888241291
1215,-0.004999999888241291
1216,-0.004999999888241291
1217,-0.004999999888241291
1218,-0.004999999888241291
1219,-0.004999999888241291
1220,-0.004999999888241291
1221,-0.004999999888241291
1222,-0.004999999888241291
1223,-0.004999999888241291
1224,-0.004999999888241291
1225,-0.004999999888241291
1226,-0.004999999888241291
1227,-0.004999999888241291
1228,-0.004999999888241291
1229,-0.004999999888241291
1230,-0.004999999888241291
1231,-0.004999999888241291
1232,-0.004999999888241291
1233,-0.004999999888241291
1234,-0.004999999888241291
1235,-0.004999999888241291
1236,-0.004999999888241291
1237,-0.004999999888241291
1238,-0.004999999888241291
1239,-0.004999999888241291
1240,-0.004999999888241291
1241,-0.004999999888241291
1242,-0.004999999888241291
1243,-0.004999999888241291
1244,-0.004999999888241291
1245,-0.004999999888241291
1246,-0.004999999888241291
1247,-0.004999999888241291
1248,-0.004999999888241291
1249,-0.004999999888241291
1250,-0.004999999888241291
1251,-0.004999999888241291
1252,-0.004999999888241291
1253,-0.004999999888241291
1254,-0.004999999888241291
1255,-0.004999999888241291
1256,-0.004999999888241291
1257,-0.004999999888241291
1258,-0.004999999888241291
1259,-0.004999999888241291
1260,-0.004999999888241291
1261,-0.004999999888241291
1262,-0.004999999888241291
1263,-0.004999999888241291
1264,-0.004999999888241291
1265,-0.004999999888241291
1266,-0.004999999888241291
1267,-0.004999999888241291
1268,-0.004999999888241291
1269,-0.004999999888241291
1270,-0.004999999888241291
1271,-0.004999999888241291
1272,-0.004999999888241291
1273,-0.004999999888241291
1274,-0.004999999888241291
1275,-0.004999999888241291
1276,-0.004999999888241291
1277,-0.004999999888241291
1278,-0.004999999888241291
1279,-0.004999999888241291
1280,-0.004999999888241291
1281,-0.004999999888241291
1282,-0.004999999888241291
1283,-0.004999999888241291
1284,-0.004999999888241291
1285,-0.004999999888241291
1286,-0.004999999888241291
1287,-0.004999999888241291
1288,-0.004999999888241291
1289,-0.004999999888241291
1290,-0.004999999888241291
1291,-0.004999999888241291
1292,-0.004999999888241291
1293,-0.004999999888241291
1294,-0.004999999888241291
1295,-0.004999999888241291
1296,-0.004999999888241291
1297,-0.004999999888241291
1298,-0.004999999888241291
1299,-0.004999999888241291
1300,-0.004999999888241291
1301,-0.004999999888241291
1302,-0.004999999888241291
1303,-0.004999999888241291
1304,-0.004999999888241291
1305,-0.004999999888241291
1306,-0.004999999888241291
1307,-0.004999999888241291
1308,-0.004999999888241291
1309,-0.004999999888241291
1310,-0.004999999888241291
1311,-0.004999999888241291
1312,-0.004999999888241291
1313,-0.004999999888241291
1314,-0.004999999888241291
1315,-0.004999999888241291
1316,-0.004999999888241291
1317,-0.004999999888241291
1318,-0.004999999888241291
1319,-0.004999999888241291
1320,-0.004999999888241291
1321,-0.004999999888241291
1322,-0.004999999888241291
1323,-0.004999999888241291
1324,-0.004999999888241291
1325,-0.004999999888241291
1326,-0.004999999888241291
1327,-0.004999999888241291
1328,-0.004999999888241291
1329,-0.004999999888241291
1330,-0.004999999888241291
1331,-0.004999999888241291
1332,-0.004999999888241291
1333,-0.004999999888241291
1334,-0.004999999888241291
1335,-0.004999999888241291
1336,-0.004999999888241291
1337,-0.004999999888241291
1338,-0.004999999888241291
1339,-0.004999999888241291
1340,-0.004999999888241291
1341,-0.004999999888241291
1342,-0.004999999888241291
1343,-0.004999999888241291
1344,-0.004999999888241291
1345,-0.004999999888241291
1346,-0.004999999888241291
1347,-0.004999999888241291
1348,-0.004999999888241291
1349,-0.004999999888241291
1350,-0.004999999888241291
1351,-0.004999999888241291
1352,-0.004999999888241291
1353,-0.004999999888241291
1354,-0.004999999888241291
1355,-0.004999999888241291
1356,-0.004999999888241291
1357,-0.004999999888241291
1358,-0.004999999888241291
1359,-0.004999999888241291
1360,-0.004999999888241291
1361,-0.004999999888241291
1362,-0.004999999888241291
1363,-0.004999999888241291
1364,-0.004999999888241291
1365,-0.004999999888241291
1366,-0.004999999888241291
1367,-0.004999999888241291
1368,-0.004999999888241291
1369,-0.004999999888241291
1370,-0.004999999888241291
1371,-0.004999999888241291
1372,-0.004999999888241291
1373,-0.004999999888241291
1374,-0.004999999888241291
1375,-0.004999999888241291
1376,-0.004999999888241291
1377,-0.004999999888241291
1378,-0.004999999888241291
1379,-0.004999999888241291
1380,-0.004999999888241291
1381,-0.004999999888241291
1382,-0.004999999888241291
1383,-0.004999999888241291
1384,-0.004999999888241291
1385,-0.004999999888241291
1386,-0.004999999888241291
1387,-0.004999999888241291
1388,-0.004999999888241291
1389,-0.004999999888241291
1390,-0.004999999888241291
1391,-0.004999999888241291
1392,-0.004999999888241291
1393,-0.004999999888241291
1394,-0.004999999888241291
1395,-0.004999999888241291
1396,-0.004999999888241291
1397,-0.004999999888241291
1398,-0.004999999888241291
1399,-0.004999999888241291
1400,-0.004999999888241291
1401,-0.004999999888241291
1402,-0.004999999888241291
1403,-0.004999999888241291
1404,-0.004999999888241291
1405,-0.004999999888241291
1406,-0.004999999888241291
1407,-0.004999999888241291
1408,-0.004999999888241291
1409,-0.004999999888241291
1410,-0.004999999888241291
1411,-0.004999999888241291
1412,-0.004999999888241291
1413,-0.004999999888241291
1414,-0.004999999888241291
1415,-0.004999999888241291
1416,-0.004999999888241291
1417,-0.004999999888241291
1418,-0.004999999888241291
1419,-0.004999999888241291
1420,-0.004999999888241291
1421,-0.004999999888241291
1422,-0.004999999888241291
1423,-0.004999999888241291
1424,-0.004999999888241291
1425,-0.004999999888241291
1426,-0.004999999888241291
1427,-0.004999999888241291
1428,-0.004999999888241291
1429,-0.004999999888241291
1430,-0.004999999888241291
1431,-0.004999999888241291
1432,-0.004999999888241291
1433,-0.004999999888241291
1434,-0.004999999888241291
1435,-0.004999999888241291
1436,-0.004999999888241291
1437,-0.004999999888241291
1438,-0.004999999888241291
1439,-0.004999999888241291
1440,-0.004999999888241291
1441,-0.004999999888241291
1442,-0.004999999888241291
1443,-0.004999999888241291
1444,-0.004999999888241291
1445,-0.004999999888241291
1446,-0.004999999888241291
1447,-0.004999999888241291
1448,-0.004999999888241291
1449,-0.004999999888241291
1450,-0.004999999888241291
1451,-0.004999999888241291
1452,-0.004999999888241291
1453,-0.004999999888241291
1454,-0.004999999888241291
1455,-0.004999999888241291
1456,-0.004999999888241291
1457,-0.004999999888241291
1458,-0.004999999888241291
1459,-0.004999999888241291
1460,-0.004999999888241291
1461,-0.004999999888241291
1462,-0.004999999888241291
1463,-0.004999999888241291
1464,-0.004999999888241291
1465,-0.004999999888241291
1466,-0.004999999888241291
1467,-0.004999999888241291
1468,-0.004999999888241291
1469,-0.004999999888241291
1470,-0.004999999888241291
1471,-0.004999999888241291
1472,-0.004999999888241291
1473,-0.004999999888241291
1474,-0.004999999888241291
1475,-0.004999999888241291
1476,-0.004999999888241291
1477,-0.004999999888241291
1478,-0.004999999888241291
1479,-0.004999999888241291
1480,-0.004999999888241291
1481,-0.004999999888241291
1482,-0.004999999888241291
1483,-0.004999999888241291
1484,-0.004999999888241291
1485,-0.004999999888241291
1486,-0.004999999888241291
1487,-0.004999999888241291
1488,-0.004999999888241291
1489,0.04500000085681677
1490,-0.004999999888241291
1491,0.04500000085681677
1492,0.1450000023469329
1493,-0.004999999888241291
1494,-0.004999999888241291
1495,-0.004999999888241291
1496,-0.004999999888241291
1497,-0.004999999888241291
1498,-0.004999999888241291
1499,-0.004999999888241291
1500,-0.004999999888241291
1501,-0.004999999888241291
1502,-0.004999999888241291
1503,-0.004999999888241291
1504,-0.004999999888241291
1505,-0.004999999888241291
1506,-0.004999999888241291
1507,0.09500000160187483
1508,-0.004999999888241291
1509,-0.004999999888241291
1510,-0.004999999888241291
1511,-0.004999999888241291
1512,-0.004999999888241291
1513,-0.004999999888241291
1514,-0.004999999888241291
1515,-0.004999999888241291
1516,-0.004999999888241291
1517,-0.004999999888241291
1518,-0.004999999888241291
1519,-0.004999999888241291
1520,-0.004999999888241291
1521,-0.004999999888241291
1522,-0.004999999888241291
1523,-0.004999999888241291
1524,-0.004999999888241291
1525,-0.004999999888241291
1526,0.04500000085681677
1527,-0.004999999888241291
1528,-0.004999999888241291
1529,-0.004999999888241291
1530,-0.004999999888241291
1531,-0.004999999888241291
1532,-0.004999999888241291
1533,-0.004999999888241291
1534,-0.004999999888241291
1535,-0.004999999888241291
1536,-0.004999999888241291
1537,-0.004999999888241291
1538,-0.004999999888241291
1539,-0.004999999888241291
1540,-0.004999999888241291
1541,-0.004999999888241291
1542,-0.004999999888241291
1543,-0.004999999888241291
1544,-0.004999999888241291
1545,-0.004999999888241291
1546,-0.004999999888241291
1547,-0.004999999888241291
1548,-0.004999999888241291
1549,-0.004999999888241291
1550,-0.004999999888241291
1551,-0.004999999888241291
1552,-0.004999999888241291
1553,-0.004999999888241291
1554,-0.004999999888241291
1555,-0.004999999888241291
1556,-0.004999999888241291
1557,-0.004999999888241291
1558,-0.004999999888241291
1559,-0.004999999888241291
1560,-0.004999999888241291
1561,-0.004999999888241291
1562,-0.004999999888241291
1563,-0.004999999888241291
1564,-0.004999999888241291
1565,-0.004999999888241291
1566,-0.004999999888241291
1567,-0.004999999888241291
1568,-0.004999999888241291
1569,-0.004999999888241291
1570,-0.004999999888241291
1571,-0.004999999888241291
1572,-0.004999999888241291
1573,-0.004999999888241291
1574,-0.004999999888241291
1575,-0.004999999888241291
1576,-0.004999999888241291
1577,-0.004999999888241291
1578,-0.004999999888241291
1579,-0.004999999888241291
1580,-0.004999999888241291
1581,-0.004999999888241291
1582,-0.004999999888241291
1583,-0.004999999888241291
1584,-0.004999999888241291
1585,-0.004999999888241291
1586,-0.004999999888241291
1587,0.04500000085681677
1588,-0.004999999888241291
1589,-0.004999999888241291
1590,-0.004999999888241291
1591,-0.004999999888241291
1592,-0.004999999888241291
1593,-0.004999999888241291
1594,-0.004999999888241291
1595,-0.004999999888241291
1596,-0.004999999888241291
1597,-0.004999999888241291
1598,-0.004999999888241291
1599,-0.004999999888241291
1600,-0.004999999888241291
1601,-0.004999999888241291
1602,-0.004999999888241291
1603,-0.004999999888241291
1604,0.04500000085681677
1605,0.04500000085681677
1606,0.04500000085681677
1607,0.04500000085681677
1608,-0.004999999888241291
1609,-0.004999999888241291
1610,-0.004999999888241291
1611,-0.004999999888241291
1612,0.04500000085681677
1613,0.04500000085681677
1614,-0.004999999888241291
1615,-0.004999999888241291
1616,-0.004999999888241291
1617,-0.004999999888241291
1618,-0.004999999888241291
1619,-0.004999999888241291
1620,-0.004999999888241291
1621,0.04500000085681677
1622,0.04500000085681677
1623,-0.004999999888241291
1624,-0.004999999888241291
1625,-0.004999999888241291
1626,0.04500000085681677
1627,-0.004999999888241291
1628,0.04500000085681677
1629,-0.004999999888241291
1630,-0.004999999888241291
1631,-0.004999999888241291
1632,-0.004999999888241291
1633,-0.004999999888241291
1634,-0.004999999888241291
1635,0.04500000085681677
1636,0.04500000085681677
1637,-0.004999999888241291
1638,-0.004999999888241291
1639,-0.004999999888241291
1640,-0.004999999888241291
1641,-0.004999999888241291
1642,-0.004999999888241291
1643,-0.004999999888241291
1644,-0.004999999888241291
1645,-0.004999999888241291
1646,-0.004999999888241291
1647,-0.004999999888241291
1648,-0.004999999888241291
1649,-0.004999999888241291
1650,0.04500000085681677
1651,0.04500000085681677
1652,0.04500000085681677
1653,-0.004999999888241291
1654,0.04500000085681677
1655,-0.004999999888241291
1656,-0.004999999888241291
1657,-0.004999999888241291
1658,-0.004999999888241291
1659,-0.004999999888241291
1660,0.04500000085681677
1661,-0.004999999888241291
1662,-0.004999999888241291
1663,-0.004999999888241291
1664,-0.004999999888241291
1665,-0.004999999888241291
1666,-0.004999999888241291
1667,-0.004999999888241291
1668,-0.004999999888241291
1669,0.04500000085681677
1670,0.04500000085681677
1671,-0.004999999888241291
1672,-0.004999999888241291
1673,-0.004999999888241291
1674,0.04500000085681677
1675,-0.004999999888241291
1676,-0.004999999888241291
1677,-0.004999999888241291
1678,-0.004999999888241291
1679,-0.004999999888241291
1680,-0.004999999888241291
1681,-0.004999999888241291
1682,-0.004999999888241291
1683,-0.004999999888241291
1684,0.04500000085681677
1685,-0.004999999888241291
1686,0.04500000085681677
1687,-0.004999999888241291
1688,0.04500000085681677
1689,-0.004999999888241291
1690,-0.004999999888241291
1691,-0.004999999888241291
1692,0.04500000085681677
1693,-0.004999999888241291
1694,-0.004999999888241291
1695,-0.004999999888241291
1696,-0.004999999888241291
1697,0.04500000085681677
1698,0.04500000085681677
1699,0.04500000085681677
1700,0.09500000160187483
1701,-0.004999999888241291
1702,-0.004999999888241291
1703,-0.004999999888241291
1704,-0.004999999888241291
1705,0.04500000085681677
1706,-0.004999999888241291
1707,-0.004999999888241291
1708,-0.004999999888241291
1709,-0.004999999888241291
1710,-0.004999999888241291
1711,-0.004999999888241291
1712,-0.004999999888241291
1713,0.04500000085681677
1714,-0.004999999888241291
1715,-0.004999999888241291
1716,-0.004999999888241291
1717,-0.004999999888241291
1718,0.04500000085681677
1719,0.04500000085681677
1720,-0.004999999888241291
1721,-0.004999999888241291
1722,0.04500000085681677
1723,0.04500000085681677
1724,0.04500000085681677
1725,-0.004999999888241291
1726,-0.004999999888241291
1727,0.04500000085681677
1728,0.04500000085681677
1729,-0.004999999888241291
1730,-0.004999999888241291
1731,-0.004999999888241291
1732,0.04500000085681677
1733,-0.004999999888241291
1734,-0.004999999888241291
1735,-0.004999999888241291
1736,-0.004999999888241291
1737,-0.004999999888241291
1738,-0.004999999888241291
1739,-0.004999999888241291
1740,-0.004999999888241291
1741,0.09500000160187483
1742,-0.004999999888241291
1743,0.04500000085681677
1744,-0.004999999888241291
1745,-0.004999999888241291
1746,-0.004999999888241291
1747,-0.004999999888241291
1748,-0.004999999888241291
1749,-0.004999999888241291
1750,-0.004999999888241291
1751,-0.004999999888241291
1752,-0.004999999888241291
1753,0.09500000160187483
1754,0.04500000085681677
1755,0.04500000085681677
1756,-0.004999999888241291
1757,-0.004999999888241291
1758,-0.004999999888241291
1759,-0.004999999888241291
1760,-0.004999999888241291
1761,0.04500000085681677
1762,-0.004999999888241291
1763,0.04500000085681677
1764,-0.004999999888241291
1765,-0.004999999888241291
1766,-0.004999999888241291
1767,-0.004999999888241291
1768,-0.004999999888241291
1769,-0.004999999888241291
1770,-0.004999999888241291
1771,0.04500000085681677
1772,-0.004999999888241291
1773,-0.004999999888241291
1774,0.04500000085681677
1775,0.04500000085681677
1776,-0.004999999888241291
1777,-0.004999999888241291
1778,0.04500000085681677
1779,0.04500000085681677
1780,-0.004999999888241291
1781,-0.004999999888241291
1782,-0.004999999888241291
1783,0.04500000085681677
1784,-0.004999999888241291
1785,-0.004999999888241291
1786,-0.004999999888241291
1787,-0.004999999888241291
1788,-0.004999999888241291
1789,0.04500000085681677
1790,0.04500000085681677
1791,-0.004999999888241291
1792,-0.004999999888241291
1793,0.04500000085681677
1794,-0.004999999888241291
1795,-0.004999999888241291
1796,-0.004999999888241291
1797,-0.004999999888241291
1798,-0.004999999888241291
1799,-0.004999999888241291
1800,-0.004999999888241291
1801,-0.004999999888241291
1802,0.04000000096857548
1803,-0.004999999888241291
1804,-0.004999999888241291
1805,-0.004999999888241291
1806,-0.004999999888241291
1807,-0.004999999888241291
1808,-0.004999999888241291
1809,0.04500000085681677
1810,-0.004999999888241291
1811,-0.004999999888241291
1812,0.04500000085681677
1813,-0.004999999888241291
1814,-0.004999999888241291
1815,-0.004999999888241291
1816,-0.004999999888241291
1817,-0.004999999888241291
1818,0.04500000085681677
1819,-0.004999999888241291
1820,-0.004999999888241291
1821,0.04500000085681677
1822,0.04500000085681677
1823,0.09500000160187483
1824,-0.004999999888241291
1825,-0.004999999888241291
1826,-0.004999999888241291
1827,-0.004999999888241291
1828,0.1450000023469329
1829,-0.004999999888241291
1830,0.04500000085681677
1831,0.04500000085681677
1832,0.04500000085681677
1833,0.04500000085681677
1834,0.04000000096857548
1835,-0.004999999888241291
1836,-0.004999999888241291
1837,-0.004999999888241291
1838,-0.004999999888241291
1839,0.04500000085681677
1840,0.04500000085681677
1841,-0.004999999888241291
1842,0.04500000085681677
1843,0.04500000085681677
1844,-0.004999999888241291
1845,-0.004999999888241291
1846,-0.004999999888241291
1847,-0.004999999888241291
1848,0.04500000085681677
1849,-0.004999999888241291
1850,-0.004999999888241291
1851,-0.004999999888241291
1852,-0.004999999888241291
1853,-0.004999999888241291
1854,-0.004999999888241291
1855,-0.004999999888241291
1856,0.04500000085681677
1857,-0.004999999888241291
1858,-0.004999999888241291
1859,-0.004999999888241291
1860,-0.004999999888241291
1861,0.04500000085681677
1862,-0.004999999888241291
1863,-0.004999999888241291
1864,-0.004999999888241291
1865,-0.004999999888241291
1866,-0.004999999888241291
1867,0.04500000085681677
1868,-0.004999999888241291
1869,-0.004999999888241291
1870,-0.004999999888241291
1871,-0.004999999888241291
1872,0.04500000085681677
1873,0.04500000085681677
1874,-0.004999999888241291
1875,-0.004999999888241291
1876,0.04500000085681677
1877,0.04500000085681677
1878,0.04500000085681677
1879,-0.004999999888241291
1880,-0.004999999888241291
1881,-0.004999999888241291
1882,-0.004999999888241291
1883,-0.004999999888241291
1884,0.04500000085681677
1885,-0.004999999888241291
1886,0.04500000085681677
1887,-0.004999999888241291
1888,-0.004999999888241291
1889,-0.004999999888241291
1890,-0.004999999888241291
1891,-0.004999999888241291
1892,-0.004999999888241291
1893,-0.004999999888241291
1894,-0.004999999888241291
1895,-0.004999999888241291
1896,-0.004999999888241291
1897,-0.004999999888241291
1898,-0.004999999888241291
1899,0.1450000023469329
1900,-0.004999999888241291
1901,0.04500000085681677
1902,0.04500000085681677
1903,-0.004999999888241291
1904,-0.004999999888241291
1905,0.09500000160187483
1906,-0.004999999888241291
1907,0.04500000085681677
1908,-0.004999999888241291
1909,-0.004999999888241291
1910,-0.004999999888241291
1911,0.04500000085681677
1912,-0.004999999888241291
1913,-0.004999999888241291
1914,-0.004999999888241291
1915,-0.004999999888241291
1916,0.04500000085681677
1917,-0.004999999888241291
1918,-0.004999999888241291
1919,-0.004999999888241291
1920,-0.004999999888241291
1921,-0.004999999888241291
1922,-0.004999999888241291
1923,-0.004999999888241291
1924,-0.004999999888241291
1925,-0.004999999888241291
1926,0.04500000085681677
1927,0.04500000085681677
1928,0.04500000085681677
1929,-0.004999999888241291
1930,-0.004999999888241291
1931,-0.004999999888241291
1932,-0.004999999888241291
1933,-0.004999999888241291
1934,-0.004999999888241291
1935,-0.004999999888241291
1936,0.04500000085681677
1937,-0.004999999888241291
1938,-0.004999999888241291
1939,-0.004999999888241291
1940,0.04500000085681677
1941,0.04500000085681677
1942,-0.004999999888241291
1943,-0.004999999888241291
1944,-0.004999999888241291
1945,0.04500000085681677
1946,0.04500000085681677
1947,-0.004999999888241291
1948,-0.004999999888241291
1949,-0.004999999888241291
1950,-0.004999999888241291
1951,-0.004999999888241291
1952,-0.004999999888241291
1953,0.29500000458210707
1954,0.04500000085681677
1955,-0.004999999888241291
1956,-0.004999999888241291
1957,-0.004999999888241291
1958,0.04500000085681677
1959,-0.004999999888241291
1960,-0.004999999888241291
1961,-0.004999999888241291
1962,-0.004999999888241291
1963,0.04500000085681677
1964,-0.004999999888241291
1965,-0.004999999888241291
1966,-0.004999999888241291
1967,-0.004999999888241291
1968,-0.004999999888241291
1969,-0.004999999888241291
1970,-0.004999999888241291
1971,-0.004999999888241291
1972,0.04500000085681677
1973,0.04500000085681677
1974,0.04500000085681677
1975,0.09500000160187483
1976,-0.004999999888241291
1977,-0.004999999888241291
1978,0.04500000085681677
1979,-0.004999999888241291
1980,-0.004999999888241291
1981,-0.004999999888241291
1982,0.04500000085681677
1983,-0.004999999888241291
1984,-0.004999999888241291
1985,-0.004999999888241291
1986,-0.004999999888241291
1987,-0.004999999888241291
1988,-0.004999999888241291
1989,-0.004999999888241291
1990,0.04500000085681677
1991,-0.004999999888241291
1992,-0.004999999888241291
1993,-0.004999999888241291
1994,-0.004999999888241291
1995,-0.004999999888241291
1996,0.04000000096857548
1997,0.04500000085681677
1998,-0.004999999888241291
1999,0.04500000085681677
2000,-0.004999999888241291
2001,-0.004999999888241291
2002,-0.004999999888241291
2003,-0.004999999888241291
2004,0.04500000085681677
2005,0.04500000085681677
2006,-0.004999999888241291
2007,-0.004999999888241291
2008,0.09500000160187483
2009,0.09500000160187483
2010,-0.004999999888241291
2011,-0.004999999888241291
2012,-0.004999999888241291
2013,-0.004999999888241291
2014,0.04500000085681677
2015,-0.004999999888241291
2016,-0.004999999888241291
2017,-0.004999999888241291
2018,-0.004999999888241291
2019,-0.004999999888241291
2020,-0.004999999888241291
2021,0.04500000085681677
2022,0.04500000085681677
2023,-0.004999999888241291
2024,-0.004999999888241291
2025,-0.004999999888241291
2026,-0.004999999888241291
2027,-0.004999999888241291
2028,0.04500000085681677
2029,-0.004999999888241291
2030,-0.004999999888241291
2031,-0.004999999888241291
2032,-0.004999999888241291
2033,-0.004999999888241291
2034,0.09500000160187483
2035,-0.004999999888241291
2036,-0.004999999888241291
2037,-0.004999999888241291
2038,-0.004999999888241291
2039,-0.004999999888241291
2040,-0.004999999888241291
2041,-0.004999999888241291
2042,-0.004999999888241291
2043,-0.004999999888241291
2044,0.04500000085681677
2045,-0.004999999888241291
2046,-0.004999999888241291
2047,-0.004999999888241291
2048,-0.004999999888241291
2049,-0.004999999888241291
2050,-0.004999999888241291
2051,-0.004999999888241291
2052,-0.004999999888241291
2053,0.04500000085681677
2054,-0.004999999888241291
2055,-0.004999999888241291
2056,-0.004999999888241291
2057,-0.004999999888241291
2058,-0.004999999888241291
2059,-0.004999999888241291
2060,-0.004999999888241291
2061,0.04500000085681677
2062,0.04500000085681677
2063,-0.004999999888241291
2064,-0.004999999888241291
2065,-0.004999999888241291
2066,0.04500000085681677
2067,-0.004999999888241291
2068,-0.004999999888241291
2069,-0.004999999888241291
2070,-0.004999999888241291
2071,-0.004999999888241291
2072,0.09500000160187483
2073,0.04500000085681677
2074,-0.004999999888241291
2075,-0.004999999888241291
2076,-0.004999999888241291
2077,0.09500000160187483
2078,-0.004999999888241291
2079,-0.004999999888241291
2080,0.04500000085681677
2081,0.1450000023469329
2082,-0.004999999888241291
2083,-0.004999999888241291
2084,-0.004999999888241291
2085,-0.004999999888241291
2086,0.04500000085681677
2087,-0.004999999888241291
2088,-0.004999999888241291
2089,-0.004999999888241291
2090,-0.004999999888241291
2091,-0.004999999888241291
2092,-0.004999999888241291
2093,-0.004999999888241291
2094,-0.004999999888241291
2095,-0.004999999888241291
2096,-0.004999999888241291
2097,-0.004999999888241291
2098,-0.004999999888241291
2099,-0.004999999888241291
2100,-0.004999999888241291
2101,0.1450000023469329
2102,-0.004999999888241291
2103,0.04500000085681677
2104,-0.004999999888241291
2105,-0.004999999888241291
2106,-0.004999999888241291
2107,-0.004999999888241291
2108,-0.004999999888241291
2109,-0.004999999888241291
2110,-0.004999999888241291
2111,-0.004999999888241291
2112,-0.004999999888241291
2113,-0.004999999888241291
2114,0.04500000085681677
2115,-0.004999999888241291
2116,0.1450000023469329
2117,-0.004999999888241291
2118,0.04500000085681677
2119,-0.004999999888241291
2120,-0.004999999888241291
2121,0.04500000085681677
2122,-0.004999999888241291
2123,-0.004999999888241291
2124,-0.004999999888241291
2125,-0.004999999888241291
2126,0.04500000085681677
2127,-0.004999999888241291
2128,0.04500000085681677
2129,-0.004999999888241291
2130,-0.004999999888241291
2131,-0.004999999888241291
2132,-0.004999999888241291
2133,-0.004999999888241291
2134,-0.004999999888241291
2135,-0.004999999888241291
2136,0.04500000085681677
2137,-0.004999999888241291
2138,-0.004999999888241291
2139,0.04500000085681677
2140,-0.004999999888241291
2141,-0.004999999888241291
2142,0.04500000085681677
2143,-0.004999999888241291
2144,-0.004999999888241291
2145,-0.004999999888241291
2146,-0.004999999888241291
2147,-0.004999999888241291
2148,-0.004999999888241291
2149,-0.004999999888241291
2150,-0.004999999888241291
2151,-0.004999999888241291
2152,-0.004999999888241291
2153,-0.004999999888241291
2154,-0.004999999888241291
2155,-0.004999999888241291
2156,-0.004999999888241291
2157,-0.004999999888241291
2158,-0.004999999888241291
2159,-0.004999999888241291
2160,-0.004999999888241291
2161,-0.004999999888241291
2162,0.04500000085681677
2163,-0.004999999888241291
2164,-0.004999999888241291
2165,-0.004999999888241291
2166,-0.004999999888241291
2167,-0.004999999888241291
2168,-0.004999999888241291
2169,-0.004999999888241291
2170,0.04500000085681677
2171,0.04500000085681677
2172,-0.004999999888241291
2173,-0.004999999888241291
2174,-0.004999999888241291
2175,-0.004999999888241291
2176,-0.004999999888241291
2177,-0.004999999888241291
2178,-0.004999999888241291
2179,-0.004999999888241291
2180,-0.004999999888241291
2181,-0.004999999888241291
2182,-0.004999999888241291
2183,-0.004999999888241291
2184,-0.004999999888241291
2185,-0.004999999888241291
2186,-0.004999999888241291
2187,-0.004999999888241291
2188,-0.004999999888241291
2189,-0.004999999888241291
2190,0.09500000160187483
2191,-0.004999999888241291
2192,0.04500000085681677
2193,-0.004999999888241291
2194,-0.004999999888241291
2195,-0.004999999888241291
2196,-0.004999999888241291
2197,-0.004999999888241291
2198,-0.004999999888241291
2199,-0.004999999888241291
2200,0.04500000085681677
2201,-0.004999999888241291
2202,-0.004999999888241291
2203,-0.004999999888241291
2204,0.09500000160187483
2205,-0.004999999888241291
2206,-0.004999999888241291
2207,-0.004999999888241291
2208,-0.004999999888241291
2209,-0.004999999888241291
2210,-0.004999999888241291
2211,-0.004999999888241291
2212,0.04500000085681677
2213,-0.004999999888241291
2214,0.04500000085681677
2215,-0.004999999888241291
2216,0.04500000085681677
2217,0.09500000160187483
2218,-0.004999999888241291
2219,-0.004999999888241291
2220,-0.004999999888241291
2221,-0.004999999888241291
2222,-0.004999999888241291
2223,-0.004999999888241291
2224,-0.004999999888241291
2225,0.09500000160187483
2226,-0.004999999888241291
2227,-0.004999999888241291
2228,-0.004999999888241291
2229,-0.004999999888241291
2230,-0.004999999888241291
2231,0.04500000085681677
2232,0.04500000085681677
2233,-0.004999999888241291
2234,0.04500000085681677
2235,-0.004999999888241291
2236,0.04500000085681677
2237,0.09500000160187483
2238,-0.004999999888241291
2239,-0.004999999888241291
2240,-0.004999999888241291
2241,-0.004999999888241291
