episode,score
1156,-0.004999999888241291
1157,-0.004999999888241291
1158,-0.004999999888241291
1159,-0.004999999888241291
1160,-0.004999999888241291
1161,-0.004999999888241291
1162,-0.004999999888241291
1163,-0.004999999888241291
1164,-0.004999999888241291
1165,-0.004999999888241291
1166,-0.004999999888241291
1167,-0.004999999888241291
1168,-0.004999999888241291
1169,-0.004999999888241291
1170,-0.004999999888241291
1171,-0.004999999888241291
1172,-0.004999999888241291
1173,0.04500000085681677
1174,0.29500000551342964
1175,-0.004999999888241291
1176,-0.004999999888241291
1177,0.09500000160187483
1178,-0.004999999888241291
1179,0.04500000085681677
1180,-0.004999999888241291
1181,-0.004999999888241291
1182,-0.004999999888241291
1183,0.04500000085681677
1184,-0.004999999888241291
1185,0.04500000085681677
1186,-0.004999999888241291
1187,0.04500000085681677
1188,-0.004999999888241291
1189,-0.004999999888241291
1190,-0.004999999888241291
1191,-0.004999999888241291
1192,-0.004999999888241291
1193,-0.004999999888241291
1194,-0.004999999888241291
1195,-0.004999999888241291
1196,-0.004999999888241291
1197,-0.004999999888241291
1198,-0.004999999888241291
1199,-0.004999999888241291
1200,-0.004999999888241291
1201,-0.004999999888241291
1202,-0.004999999888241291
1203,-0.004999999888241291
1204,-0.004999999888241291
1205,-0.004999999888241291
1206,-0.004999999888241291
1207,-0.004999999888241291
1208,-0.004999999888241291
1209,-0.004999999888241291
1210,-0.004999999888241291
1211,0.04500000085681677
1212,-0.004999999888241291
1213,0.04500000085681677
1214,-0.004999999888241291
1215,-0.004999999888241291
1216,-0.004999999888241291
1217,-0.004999999888241291
1218,-0.004999999888241291
1219,0.09500000160187483
1220,-0.004999999888241291
1221,-0.004999999888241291
1222,-0.004999999888241291
1223,-0.004999999888241291
1224,-0.004999999888241291
1225,-0.004999999888241291
1226,0.04500000085681677
1227,-0.004999999888241291
1228,-0.004999999888241291
1229,-0.004999999888241291
1230,-0.004999999888241291
1231,-0.004999999888241291
1232,-0.004999999888241291
1233,0.09500000160187483
1234,-0.004999999888241291
1235,-0.004999999888241291
1236,-0.004999999888241291
1237,0.04500000085681677
1238,0.04500000085681677
1239,-0.004999999888241291
1240,0.09500000160187483
1241,-0.004999999888241291
1242,-0.004999999888241291
1243,0.09500000160187483
1244,-0.004999999888241291
1245,-0.004999999888241291
1246,-0.004999999888241291
1247,-0.004999999888241291
1248,-0.004999999888241291
1249,-0.004999999888241291
1250,-0.004999999888241291
1251,0.04500000085681677
1252,-0.004999999888241291
1253,-0.004999999888241291
1254,-0.004999999888241291
1255,-0.004999999888241291
1256,0.04500000085681677
1257,-0.004999999888241291
1258,-0.004999999888241291
1259,0.04500000085681677
1260,0.09500000160187483
1261,0.09500000160187483
1262,-0.004999999888241291
1263,-0.004999999888241291
1264,0.04500000085681677
1265,-0.004999999888241291
1266,-0.004999999888241291
1267,-0.004999999888241291
1268,-0.004999999888241291
1269,-0.004999999888241291
1270,-0.004999999888241291
1271,0.04500000085681677
1272,-0.004999999888241291
1273,0.04500000085681677
1274,0.09500000160187483
1275,-0.004999999888241291
1276,-0.004999999888241291
1277,-0.004999999888241291
1278,-0.004999999888241291
1279,0.04500000085681677
1280,0.04500000085681677
1281,0.04500000085681677
1282,-0.004999999888241291
1283,-0.004999999888241291
1284,-0.004999999888241291
1285,0.1450000023469329
1286,-0.004999999888241291
1287,-0.004999999888241291
1288,-0.004999999888241291
1289,0.04500000085681677
1290,-0.004999999888241291
1291,-0.004999999888241291
1292,0.04500000085681677
1293,-0.004999999888241291
1294,-0.004999999888241291
1295,-0.004999999888241291
1296,-0.004999999888241291
1297,-0.004999999888241291
1298,-0.004999999888241291
1299,-0.004999999888241291
1300,0.04500000085681677
1301,-0.004999999888241291
1302,-0.004999999888241291
1303,-0.004999999888241291
1304,0.04500000085681677
1305,-0.004999999888241291
1306,-0.004999999888241291
1307,-0.004999999888241291
1308,-0.004999999888241291
1309,-0.004999999888241291
1310,-0.004999999888241291
1311,-0.004999999888241291
1312,-0.004999999888241291
1313,-0.004999999888241291
1314,-0.004999999888241291
1315,-0.004999999888241291
1316,0.04500000085681677
1317,-0.004999999888241291
1318,-0.004999999888241291
1319,-0.004999999888241291
1320,-0.004999999888241291
1321,0.04500000085681677
1322,-0.004999999888241291
1323,-0.004999999888241291
1324,0.04500000085681677
1325,-0.004999999888241291
1326,0.04500000085681677
1327,-0.004999999888241291
1328,-0.004999999888241291
1329,-0.004999999888241291
1330,0.09500000160187483
1331,-0.004999999888241291
1332,-0.004999999888241291
1333,0.09500000160187483
1334,-0.004999999888241291
1335,-0.004999999888241291
1336,-0.004999999888241291
1337,-0.004999999888241291
1338,-0.004999999888241291
1339,-0.004999999888241291
1340,-0.004999999888241291
1341,-0.004999999888241291
1342,-0.004999999888241291
1343,0.04500000085681677
1344,-0.004999999888241291
1345,0.04500000085681677
1346,0.04500000085681677
1347,0.04500000085681677
1348,-0.004999999888241291
1349,-0.004999999888241291
1350,-0.004999999888241291
1351,-0.004999999888241291
1352,0.04500000085681677
1353,-0.004999999888241291
1354,-0.004999999888241291
1355,-0.004999999888241291
1356,-0.004999999888241291
1357,-0.004999999888241291
1358,-0.004999999888241291
1359,-0.004999999888241291
1360,0.04500000085681677
1361,-0.004999999888241291
1362,-0.004999999888241291
1363,-0.004999999888241291
1364,0.04500000085681677
1365,0.04500000085681677
1366,-0.004999999888241291
1367,0.04500000085681677
1368,0.04500000085681677
1369,-0.004999999888241291
1370,-0.004999999888241291
1371,-0.004999999888241291
1372,0.04500000085681677
1373,-0.004999999888241291
1374,0.04500000085681677
1375,-0.004999999888241291
1376,0.1450000023469329
1377,0.04500000085681677
1378,0.04500000085681677
1379,0.04500000085681677
1380,0.04500000085681677
1381,-0.004999999888241291
1382,-0.004999999888241291
1383,-0.004999999888241291
1384,-0.004999999888241291
1385,0.04500000085681677
1386,-0.004999999888241291
1387,0.04500000085681677
1388,0.04500000085681677
1389,0.04500000085681677
1390,0.04500000085681677
1391,0.04500000085681677
1392,-0.004999999888241291
1393,-0.004999999888241291
1394,-0.004999999888241291
1395,0.04500000085681677
1396,-0.004999999888241291
1397,-0.004999999888241291
1398,-0.004999999888241291
1399,-0.004999999888241291
1400,0.04500000085681677
1401,-0.004999999888241291
1402,-0.004999999888241291
1403,-0.004999999888241291
1404,-0.004999999888241291
1405,0.19500000309199095
1406,-0.004999999888241291
1407,-0.004999999888241291
1408,-0.004999999888241291
1409,-0.004999999888241291
1410,-0.004999999888241291
1411,-0.004999999888241291
1412,0.04500000085681677
1413,-0.004999999888241291
1414,0.04500000085681677
1415,0.04500000085681677
1416,0.04500000085681677
1417,0.04500000085681677
1418,-0.004999999888241291
1419,-0.004999999888241291
1420,0.04500000085681677
1421,-0.004999999888241291
1422,0.04500000085681677
1423,0.04500000085681677
1424,-0.004999999888241291
1425,-0.004999999888241291
1426,-0.004999999888241291
1427,-0.004999999888241291
1428,-0.004999999888241291
1429,0.09500000160187483
1430,-0.004999999888241291
1431,-0.004999999888241291
1432,-0.004999999888241291
1433,-0.004999999888241291
1434,-0.004999999888241291
1435,-0.004999999888241291
1436,0.04500000085681677
1437,-0.004999999888241291
1438,0.04500000085681677
1439,0.04500000085681677
1440,-0.004999999888241291
1441,0.04500000085681677
1442,0.09500000160187483
1443,-0.004999999888241291
1444,-0.004999999888241291
1445,-0.004999999888241291
1446,0.09500000160187483
1447,0.04500000085681677
1448,-0.004999999888241291
1449,0.04500000085681677
1450,0.04500000085681677
1451,-0.004999999888241291
1452,-0.004999999888241291
1453,0.04500000085681677
1454,0.04500000085681677
1455,0.04500000085681677
1456,0.04500000085681677
1457,-0.004999999888241291
1458,-0.004999999888241291
1459,-0.004999999888241291
1460,0.04500000085681677
1461,0.04500000085681677
1462,0.1450000023469329
1463,0.04500000085681677
1464,-0.004999999888241291
1465,0.04500000085681677
1466,-0.004999999888241291
1467,0.04500000085681677
1468,-0.004999999888241291
1469,0.04500000085681677
1470,-0.004999999888241291
1471,0.04500000085681677
1472,-0.004999999888241291
1473,0.04500000085681677
1474,-0.004999999888241291
1475,-0.004999999888241291
1476,-0.004999999888241291
1477,0.09500000160187483
1478,-0.004999999888241291
1479,0.09500000160187483
1480,-0.004999999888241291
1481,0.04500000085681677
1482,0.04500000085681677
1483,0.04500000085681677
1484,0.04500000085681677
1485,-0.004999999888241291
1486,0.04500000085681677
1487,0.04500000085681677
1488,-0.004999999888241291
1489,0.04500000085681677
1490,-0.004999999888241291
1491,-0.004999999888241291
1492,-0.004999999888241291
1493,0.04500000085681677
1494,-0.004999999888241291
1495,-0.004999999888241291
1496,0.04500000085681677
1497,-0.004999999888241291
1498,0.04500000085681677
1499,-0.004999999888241291
1500,-0.004999999888241291
1501,-0.004999999888241291
1502,-0.004999999888241291
1503,0.04500000085681677
1504,0.09500000160187483
1505,0.04500000085681677
1506,-0.004999999888241291
1507,0.04500000085681677
1508,0.04500000085681677
1509,-0.004999999888241291
1510,0.04500000085681677
1511,0.04500000085681677
1512,-0.004999999888241291
1513,0.04500000085681677
1514,0.04500000085681677
1515,0.04500000085681677
1516,0.04500000085681677
1517,-0.004999999888241291
1518,-0.004999999888241291
1519,-0.004999999888241291
1520,0.04500000085681677
1521,0.04500000085681677
1522,0.04500000085681677
1523,-0.004999999888241291
1524,-0.004999999888241291
1525,-0.004999999888241291
1526,0.04500000085681677
1527,-0.004999999888241291
1528,-0.004999999888241291
1529,0.04500000085681677
1530,-0.004999999888241291
1531,-0.004999999888241291
1532,-0.004999999888241291
1533,0.04500000085681677
1534,-0.004999999888241291
1535,-0.004999999888241291
1536,0.04500000085681677
1537,0.04500000085681677
1538,0.04500000085681677
1539,-0.004999999888241291
1540,-0.004999999888241291
1541,0.04500000085681677
1542,-0.004999999888241291
1543,-0.004999999888241291
1544,0.04500000085681677
1545,-0.004999999888241291
1546,-0.004999999888241291
1547,0.04500000085681677
1548,-0.004999999888241291
1549,-0.004999999888241291
1550,0.09500000160187483
1551,0.04500000085681677
1552,0.04500000085681677
1553,-0.004999999888241291
1554,0.09500000160187483
1555,0.19500000309199095
1556,0.04500000085681677
1557,-0.004999999888241291
1558,-0.004999999888241291
1559,0.245000003837049
1560,0.04500000085681677
1561,-0.004999999888241291
1562,0.04500000085681677
1563,0.04500000085681677
1564,-0.004999999888241291
1565,-0.004999999888241291
1566,-0.004999999888241291
1567,0.04500000085681677
1568,0.04500000085681677
1569,0.04500000085681677
1570,-0.004999999888241291
1571,0.04500000085681677
1572,0.04500000085681677
1573,0.04500000085681677
1574,0.04500000085681677
1575,-0.004999999888241291
1576,0.04500000085681677
1577,-0.004999999888241291
1578,-0.004999999888241291
1579,-0.004999999888241291
1580,-0.004999999888241291
1581,-0.004999999888241291
1582,0.09500000160187483
1583,-0.004999999888241291
1584,0.04500000085681677
1585,-0.004999999888241291
1586,-0.004999999888241291
1587,0.04500000085681677
1588,-0.004999999888241291
1589,-0.004999999888241291
1590,-0.004999999888241291
1591,-0.004999999888241291
1592,-0.004999999888241291
1593,-0.004999999888241291
1594,0.04500000085681677
1595,-0.004999999888241291
1596,-0.004999999888241291
1597,-0.004999999888241291
1598,0.04500000085681677
1599,0.04500000085681677
1600,-0.004999999888241291
1601,-0.004999999888241291
1602,-0.004999999888241291
1603,0.04500000085681677
1604,0.09500000160187483
1605,-0.004999999888241291
1606,-0.004999999888241291
1607,0.04500000085681677
1608,-0.004999999888241291
1609,-0.004999999888241291
1610,-0.004999999888241291
1611,-0.004999999888241291
1612,-0.004999999888241291
1613,0.04500000085681677
1614,0.04500000085681677
1615,-0.004999999888241291
1616,-0.004999999888241291
1617,-0.004999999888241291
1618,0.04500000085681677
1619,-0.004999999888241291
1620,0.04500000085681677
1621,0.04500000085681677
1622,-0.004999999888241291
1623,-0.004999999888241291
1624,0.04500000085681677
1625,-0.004999999888241291
1626,-0.004999999888241291
1627,0.04500000085681677
1628,-0.004999999888241291
1629,0.04500000085681677
1630,-0.004999999888241291
1631,0.04500000085681677
1632,-0.004999999888241291
1633,-0.004999999888241291
1634,0.04500000085681677
1635,-0.004999999888241291
1636,-0.004999999888241291
1637,-0.004999999888241291
1638,-0.004999999888241291
1639,-0.004999999888241291
1640,-0.004999999888241291
1641,0.04500000085681677
1642,-0.004999999888241291
1643,-0.004999999888241291
1644,-0.004999999888241291
1645,-0.004999999888241291
1646,-0.004999999888241291
1647,0.04500000085681677
1648,-0.004999999888241291
1649,-0.004999999888241291
1650,-0.004999999888241291
1651,-0.004999999888241291
1652,-0.004999999888241291
1653,0.04500000085681677
1654,-0.004999999888241291
1655,-0.004999999888241291
1656,-0.004999999888241291
1657,-0.004999999888241291
1658,-0.004999999888241291
1659,-0.004999999888241291
1660,-0.004999999888241291
1661,-0.004999999888241291
1662,-0.004999999888241291
1663,-0.004999999888241291
1664,-0.004999999888241291
1665,-0.004999999888241291
1666,-0.004999999888241291
1667,-0.004999999888241291
1668,-0.004999999888241291
1669,-0.004999999888241291
1670,-0.004999999888241291
1671,-0.004999999888241291
1672,-0.004999999888241291
1673,-0.004999999888241291
1674,-0.004999999888241291
1675,-0.004999999888241291
1676,-0.004999999888241291
1677,-0.004999999888241291
1678,-0.004999999888241291
1679,-0.004999999888241291
1680,-0.004999999888241291
1681,0.04500000085681677
1682,-0.004999999888241291
1683,-0.004999999888241291
1684,0.04500000085681677
1685,-0.004999999888241291
1686,-0.004999999888241291
1687,-0.004999999888241291
1688,-0.004999999888241291
1689,-0.004999999888241291
1690,-0.004999999888241291
1691,-0.004999999888241291
1692,-0.004999999888241291
1693,-0.004999999888241291
1694,-0.004999999888241291
1695,0.04500000085681677
1696,-0.004999999888241291
1697,-0.004999999888241291
1698,-0.004999999888241291
1699,-0.004999999888241291
1700,-0.004999999888241291
1701,-0.004999999888241291
1702,-0.004999999888241291
1703,-0.004999999888241291
1704,0.04500000085681677
1705,0.04500000085681677
1706,0.04500000085681677
1707,-0.004999999888241291
1708,0.09500000160187483
1709,-0.004999999888241291
1710,-0.004999999888241291
1711,-0.004999999888241291
1712,0.04500000085681677
1713,-0.004999999888241291
1714,-0.004999999888241291
1715,-0.004999999888241291
1716,-0.004999999888241291
1717,-0.004999999888241291
1718,-0.004999999888241291
1719,-0.004999999888241291
1720,-0.004999999888241291
1721,-0.004999999888241291
1722,0.04500000085681677
1723,0.04500000085681677
1724,0.04500000085681677
1725,0.1450000023469329
1726,-0.004999999888241291
1727,-0.004999999888241291
1728,-0.004999999888241291
1729,-0.004999999888241291
1730,-0.004999999888241291
1731,-0.004999999888241291
1732,-0.004999999888241291
1733,-0.004999999888241291
1734,0.09500000160187483
1735,-0.004999999888241291
1736,-0.004999999888241291
1737,-0.004999999888241291
1738,-0.004999999888241291
1739,0.04500000085681677
1740,0.04500000085681677
1741,0.09500000160187483
1742,0.04500000085681677
1743,0.04500000085681677
1744,0.04500000085681677
1745,-0.004999999888241291
1746,0.04500000085681677
1747,0.04500000085681677
1748,0.04500000085681677
1749,-0.004999999888241291
1750,-0.004999999888241291
1751,-0.004999999888241291
1752,-0.004999999888241291
1753,-0.004999999888241291
1754,-0.004999999888241291
1755,-0.004999999888241291
1756,0.04500000085681677
1757,0.04500000085681677
1758,-0.004999999888241291
1759,-0.004999999888241291
1760,-0.004999999888241291
1761,-0.004999999888241291
1762,-0.004999999888241291
1763,-0.004999999888241291
1764,0.04500000085681677
1765,0.04500000085681677
1766,0.04500000085681677
1767,-0.004999999888241291
1768,-0.004999999888241291
1769,0.04500000085681677
1770,-0.004999999888241291
1771,-0.004999999888241291
1772,0.04500000085681677
1773,-0.004999999888241291
1774,-0.004999999888241291
1775,-0.004999999888241291
1776,-0.004999999888241291
1777,-0.004999999888241291
1778,-0.004999999888241291
1779,-0.004999999888241291
1780,-0.004999999888241291
1781,-0.004999999888241291
1782,0.04500000085681677
1783,0.04500000085681677
1784,-0.004999999888241291
1785,-0.004999999888241291
1786,-0.004999999888241291
1787,-0.004999999888241291
1788,-0.004999999888241291
1789,-0.004999999888241291
1790,-0.004999999888241291
1791,-0.004999999888241291
1792,-0.004999999888241291
1793,-0.004999999888241291
1794,-0.004999999888241291
1795,0.04500000085681677
1796,-0.004999999888241291
1797,-0.004999999888241291
1798,0.04500000085681677
1799,-0.004999999888241291
1800,-0.004999999888241291
1801,-0.004999999888241291
1802,-0.004999999888241291
1803,0.04500000085681677
1804,0.04500000085681677
1805,0.04500000085681677
1806,-0.004999999888241291
1807,-0.004999999888241291
1808,-0.004999999888241291
1809,-0.004999999888241291
1810,-0.004999999888241291
1811,-0.004999999888241291
1812,0.04500000085681677
1813,0.09500000160187483
1814,-0.004999999888241291
1815,0.04500000085681677
1816,0.04500000085681677
1817,-0.004999999888241291
1818,-0.004999999888241291
1819,0.04500000085681677
1820,-0.004999999888241291
1821,0.04500000085681677
1822,0.04500000085681677
1823,0.04500000085681677
1824,0.04500000085681677
1825,-0.004999999888241291
1826,0.04500000085681677
1827,-0.004999999888241291
1828,-0.004999999888241291
1829,0.04500000085681677
1830,-0.004999999888241291
1831,-0.004999999888241291
1832,-0.004999999888241291
1833,0.04500000085681677
1834,-0.004999999888241291
1835,-0.004999999888241291
1836,-0.004999999888241291
1837,-0.004999999888241291
1838,0.04500000085681677
1839,0.09500000160187483
1840,-0.004999999888241291
1841,0.04500000085681677
1842,-0.004999999888241291
1843,-0.004999999888241291
1844,0.09500000160187483
1845,-0.004999999888241291
1846,0.04500000085681677
1847,0.09500000160187483
1848,-0.004999999888241291
1849,0.04500000085681677
1850,-0.004999999888241291
1851,0.09500000160187483
1852,0.04500000085681677
1853,-0.004999999888241291
1854,-0.004999999888241291
1855,-0.004999999888241291
1856,0.04500000085681677
1857,0.04500000085681677
1858,-0.004999999888241291
1859,0.04500000085681677
1860,0.04500000085681677
1861,0.04000000096857548
1862,0.04500000085681677
1863,-0.004999999888241291
1864,0.04500000085681677
1865,0.19500000309199095
1866,-0.004999999888241291
1867,0.04500000085681677
1868,-0.004999999888241291
1869,0.04500000085681677
1870,-0.004999999888241291
1871,-0.004999999888241291
1872,-0.004999999888241291
1873,-0.004999999888241291
1874,-0.004999999888241291
1875,0.04500000085681677
1876,-0.004999999888241291
1877,0.04500000085681677
1878,0.04500000085681677
1879,0.04500000085681677
1880,-0.004999999888241291
1881,-0.004999999888241291
1882,0.04500000085681677
1883,0.04500000085681677
1884,0.04500000085681677
1885,0.04500000085681677
1886,-0.004999999888241291
1887,0.04500000085681677
1888,0.04500000085681677
1889,0.1450000023469329
1890,0.09500000160187483
1891,0.09500000160187483
1892,0.04500000085681677
1893,0.04500000085681677
1894,0.04500000085681677
1895,0.04500000085681677
1896,0.04500000085681677
1897,0.04500000085681677
1898,0.19500000309199095
1899,0.04500000085681677
1900,0.04500000085681677
1901,-0.004999999888241291
1902,0.1450000023469329
1903,0.04500000085681677
1904,0.04500000085681677
1905,0.04500000085681677
1906,0.09500000160187483
1907,0.04500000085681677
1908,-0.004999999888241291
1909,0.04500000085681677
1910,0.04500000085681677
1911,0.04500000085681677
1912,0.04500000085681677
1913,0.245000003837049
1914,0.04500000085681677
1915,0.04500000085681677
1916,0.04500000085681677
1917,0.09500000160187483
1918,0.04500000085681677
1919,-0.004999999888241291
1920,-0.004999999888241291
1921,0.1450000023469329
1922,0.04500000085681677
1923,0.04500000085681677
1924,0.04500000085681677
1925,0.04500000085681677
1926,0.04500000085681677
1927,0.04500000085681677
1928,-0.004999999888241291
1929,0.04500000085681677
1930,0.04500000085681677
1931,0.04500000085681677
1932,-0.004999999888241291
1933,0.04500000085681677
1934,-0.004999999888241291
1935,-0.004999999888241291
1936,0.04500000085681677
1937,0.04500000085681677
1938,0.04500000085681677
1939,0.04500000085681677
1940,0.1450000023469329
1941,0.04000000096857548
1942,0.04500000085681677
1943,0.09500000160187483
1944,0.1450000023469329
1945,0.04500000085681677
1946,0.04500000085681677
1947,0.04500000085681677
1948,0.09500000160187483
1949,0.09500000160187483
1950,0.04500000085681677
1951,0.04500000085681677
1952,0.04500000085681677
1953,0.04500000085681677
1954,-0.004999999888241291
1955,0.04500000085681677
1956,-0.004999999888241291
1957,0.04500000085681677
1958,0.04500000085681677
1959,0.04500000085681677
1960,0.04500000085681677
1961,0.04500000085681677
1962,0.04500000085681677
1963,0.04500000085681677
1964,0.04500000085681677
1965,0.04500000085681677
1966,0.04500000085681677
1967,0.04500000085681677
1968,0.04500000085681677
1969,0.04500000085681677
1970,0.04500000085681677
1971,0.04500000085681677
1972,-0.004999999888241291
1973,0.09500000160187483
1974,0.04500000085681677
1975,0.04500000085681677
1976,0.04500000085681677
1977,0.04500000085681677
1978,0.04500000085681677
1979,0.04500000085681677
1980,0.04500000085681677
1981,0.04500000085681677
1982,0.09500000160187483
1983,0.29500000458210707
1984,0.09500000160187483
1985,0.29500000458210707
1986,0.1450000023469329
1987,0.04500000085681677
1988,0.3950000060722232
1989,0.04500000085681677
1990,0.04500000085681677
1991,0.09500000160187483
1992,0.09500000160187483
1993,0.09500000160187483
1994,0.3450000053271651
1995,0.04500000178813934
1996,0.19500000309199095
1997,0.1450000023469329
1998,0.04500000085681677
1999,0.09500000160187483
2000,0.09500000160187483
2001,-0.004999999888241291
2002,0.09500000160187483
2003,-0.004999999888241291
2004,0.44500000681728125
2005,0.19500000309199095
2006,0.09500000160187483
2007,0.09500000160187483
2008,0.04500000178813934
2009,0.04500000085681677
2010,0.14500000327825546
2011,0.19500000309199095
2012,0.19500000309199095
2013,0.1450000023469329
2014,0.09500000160187483
2015,0.1450000023469329
2016,0.245000003837049
2017,0.6950000105425715
2018,0.04500000085681677
2019,0.04500000085681677
2020,0.19500000309199095
2021,0.29500000458210707
2022,0.44500000681728125
2023,0.09500000160187483
2024,0.04500000085681677
2025,0.44500000681728125
2026,0.3450000053271651
2027,0.09500000160187483
2028,0.1450000023469329
2029,0.19500000309199095
2030,0.3450000053271651
2031,0.1450000023469329
2032,0.3950000060722232
2033,0.1450000023469329
2034,0.1450000023469329
2035,0.09500000160187483
2036,0.19500000309199095
2037,0.245000003837049
2038,0.3950000060722232
2039,0.04500000085681677
2040,0.1450000023469329
2041,0.44500000681728125
2042,0.1450000023469329
2043,0.44500000681728125
2044,0.19500000309199095
2045,0.19500000309199095
2046,0.09500000160187483
2047,0.09500000160187483
2048,0.09500000160187483
2049,0.6950000105425715
2050,0.6950000105425715
2051,0.44500000681728125
2052,0.1450000023469329
2053,-0.004999999888241291
2054,0.3950000060722232
2055,0.09500000160187483
2056,0.04500000085681677
2057,0.3950000060722232
2058,0.19500000309199095
2059,-0.004999999888241291
2060,0.09500000160187483
2061,0.19500000309199095
2062,0.245000003837049
2063,0.04500000085681677
2064,0.245000003837049
2065,0.04500000085681677
2066,0.1450000023469329
2067,0.1450000023469329
2068,-0.004999999888241291
2069,-0.004999999888241291
2070,0.4950000075623393
2071,0.1450000023469329
2072,0.09500000160187483
2073,0.09500000160187483
2074,0.1450000023469329
2075,0.09500000160187483
2076,0.09500000160187483
2077,0.2900000046938658
2078,0.29500000458210707
2079,0.29500000458210707
2080,0.1450000023469329
2081,-0.004999999888241291
2082,0.09500000160187483
2083,0.245000003837049
2084,0.04500000085681677
2085,0.04500000085681677
2086,0.19500000309199095
2087,0.245000003837049
2088,0.9950000150129199
2089,0.09500000160187483
2090,0.09500000160187483
2091,0.1450000023469329
2092,-0.004999999888241291
2093,0.19500000309199095
2094,0.1450000023469329
2095,0.245000003837049
2096,0.6950000105425715
2097,0.8450000127777457
2098,0.09500000160187483
2099,0.3450000053271651
2100,0.1450000023469329
2101,0.09500000160187483
2102,0.04500000085681677
2103,0.245000003837049
2104,0.09500000160187483
2105,0.09500000160187483
2106,0.3450000053271651
2107,0.04500000085681677
2108,0.245000003837049
2109,0.09500000160187483
2110,0.3450000053271651
2111,0.04500000085681677
2112,0.3450000053271651
2113,0.8950000135228038
2114,0.04500000085681677
2115,0.245000003837049
2116,0.1450000023469329
2117,0.1450000023469329
2118,0.3950000060722232
2119,0.19500000309199095
2120,0.3450000053271651
2121,0.19500000309199095
2122,0.4950000084936619
2123,0.09500000160187483
2124,0.245000003837049
2125,0.3450000053271651
2126,0.5450000083073974
2127,0.3950000060722232
2128,1.095000016503036
2129,0.3450000053271651
2130,0.04500000085681677
2131,0.44500000681728125
2132,0.39500000700354576
2133,0.09500000160187483
2134,0.6950000105425715
2135,0.245000003837049
2136,0.7950000120326877
2137,0.09500000160187483
2138,0.04500000085681677
2139,0.19500000309199095
2140,0.245000003837049
2141,1.7450000261887908
2142,0.5450000083073974
2143,0.19500000309199095
2144,0.29500000458210707
2145,0.09500000160187483
2146,0.3950000060722232
2147,0.7450000112876296
2148,0.09500000160187483
2149,1.5450000232085586
2150,0.29500000458210707
2151,0.1450000023469329
2152,1.3950000209733844
2153,0.3450000053271651
2154,0.9450000142678618
2155,0.04500000085681677
2156,0.1450000023469329
2157,0.6950000105425715
2158,0.245000003837049
2159,0.5450000083073974
2160,0.19500000309199095
2161,-0.004999999888241291
2162,0.245000003837049
2163,0.19500000309199095
2164,0.04500000085681677
2165,0.1450000023469329
2166,0.5950000090524554
2167,0.19500000309199095
2168,0.09500000160187483
2169,0.29500000458210707
2170,0.19500000309199095
2171,0.29500000458210707
2172,0.3450000053271651
2173,-0.004999999888241291
2174,0.04500000085681677
2175,0.04500000085681677
2176,0.3450000053271651
2177,0.19500000309199095
2178,0.9950000150129199
2179,0.44500000681728125
2180,0.09500000160187483
2181,0.04500000085681677
2182,0.29500000551342964
2183,0.09500000160187483
2184,-0.004999999888241291
2185,0.5950000090524554
2186,0.7450000112876296
2187,0.1450000023469329
2188,0.245000003837049
2189,0.1450000023469329
2190,0.4950000075623393
2191,0.1450000023469329
2192,-0.004999999888241291
2193,0.09500000160187483
2194,0.19500000309199095
2195,0.04500000085681677
2196,0.09500000160187483
2197,-0.004999999888241291
2198,0.245000003837049
2199,0.1450000023469329
2200,0.3450000053271651
2201,0.04500000085681677
2202,0.19500000309199095
2203,0.19500000309199095
2204,0.09500000160187483
2205,0.19500000309199095
2206,0.1450000023469329
2207,0.245000003837049
2208,0.9950000150129199
2209,0.3450000053271651
2210,0.19500000309199095
2211,0.3450000053271651
2212,0.3450000053271651
2213,0.19500000309199095
2214,0.1450000023469329
2215,0.04500000085681677
2216,0.09500000160187483
2217,0.29500000458210707
2218,0.7450000112876296
2219,0.1450000023469329
2220,0.245000003837049
2221,0.1450000023469329
2222,0.19500000309199095
2223,0.39500000700354576
2224,0.245000003837049
2225,0.9950000150129199
2226,0.245000003837049
2227,0.09000000171363354
2228,0.245000003837049
2229,0.245000003837049
2230,0.19500000309199095
2231,-0.004999999888241291
2232,0.44500000681728125
2233,0.29500000458210707
2234,0.3450000053271651
2235,0.1450000023469329
2236,0.04500000085681677
2237,-0.004999999888241291
2238,0.29500000458210707
2239,-0.004999999888241291
2240,0.04500000085681677
2241,0.09500000160187483
2242,0.4950000075623393
2243,0.1450000023469329
2244,0.3950000060722232
2245,0.1450000023469329
2246,0.3450000053271651
2247,0.1450000023469329
2248,0.19500000309199095
2249,0.29500000458210707
2250,0.1450000023469329
2251,0.09500000160187483
2252,0.29500000458210707
2253,0.19500000309199095
2254,-0.004999999888241291
2255,0.1450000023469329
2256,0.3450000053271651
2257,0.1450000023469329
2258,-0.004999999888241291
2259,0.8950000135228038
2260,0.0950000025331974
2261,0.245000003837049
2262,0.245000003837049
2263,0.19500000309199095
2264,-0.004999999888241291
2265,0.04500000085681677
2266,0.5400000084191561
2267,0.19500000309199095
2268,0.1450000023469329
2269,0.09500000160187483
2270,0.245000003837049
2271,1.045000015757978
2272,-0.004999999888241291
2273,0.1450000023469329
2274,1.3450000202283263
2275,0.04500000085681677
2276,-0.004999999888241291
2277,0.19500000309199095
2278,0.1450000023469329
2279,0.09500000160187483
2280,0.3450000053271651
