episode,score
1204,0.04500000085681677
1205,0.8450000127777457
1206,1.3950000209733844
1207,0.8450000127777457
1208,0.44500000681728125
1209,1.3450000202283263
1210,0.6450000097975135
1211,-0.004999999888241291
1212,0.04500000085681677
1213,0.4950000075623393
1214,1.845000027678907
1215,0.3450000053271651
1216,0.3450000053271651
1217,0.6450000097975135
1218,0.29500000458210707
1219,0.8950000135228038
1220,-0.004999999888241291
1221,0.245000003837049
1222,0.7950000120326877
1223,0.19500000309199095
1224,1.4450000217184424
1225,0.1450000023469329
1226,0.1450000023469329
1227,0.09500000160187483
1228,0.7450000112876296
1229,0.245000003837049
1230,0.29500000458210707
1231,-0.004999999888241291
1232,0.09500000160187483
1233,0.44500000681728125
1234,0.1450000023469329
1235,0.04500000085681677
1236,0.3450000053271651
1237,0.6950000105425715
1238,0.245000003837049
1239,0.09500000160187483
1240,1.6450000246986747
1241,0.44500000681728125
1242,0.8950000135228038
1243,-0.004999999888241291
1244,0.5450000083073974
1245,0.09500000160187483
1246,0.29500000458210707
1247,-0.004999999888241291
1248,0.7450000112876296
1249,0.29500000458210707
1250,0.4950000075623393
1251,1.1950000179931521
1252,0.19500000309199095
1253,-0.004999999888241291
1254,0.04500000085681677
1255,1.4450000217184424
1256,1.095000016503036
1257,0.29500000458210707
1258,0.09500000160187483
1259,0.29500000458210707
1260,0.19500000309199095
1261,0.6450000097975135
1262,0.7450000112876296
1263,0.7950000120326877
1264,0.6950000105425715
1265,0.6950000105425715
1266,0.245000003837049
1267,1.5950000239536166
1268,0.1450000023469329
1269,0.3450000053271651
1270,0.09500000160187483
1271,2.095000031404197
1272,0.1450000023469329
1273,0.44500000681728125
1274,0.6450000097975135
1275,0.1450000023469329
1276,0.19500000309199095
1277,0.245000003837049
1278,0.5450000083073974
1279,0.1450000023469329
1280,0.1450000023469329
1281,0.4950000075623393
1282,0.09500000160187483
1283,0.09500000160187483
1284,0.09500000160187483
1285,0.4950000075623393
1286,0.5450000083073974
1287,0.19500000309199095
1288,0.3450000053271651
1289,0.8950000135228038
1290,0.19500000309199095
1291,0.1450000023469329
1292,0.1450000023469329
1293,0.14500000327825546
1294,0.9950000150129199
1295,0.6450000097975135
1296,0.04500000085681677
1297,0.09500000160187483
1298,2.4450000366196036
1299,0.29500000458210707
1300,0.29500000458210707
1301,1.2950000194832683
1302,0.1450000023469329
1303,0.09500000160187483
1304,0.29500000458210707
1305,0.09500000160187483
1306,0.04500000085681677
1307,0.09500000160187483
1308,0.8450000127777457
1309,1.145000017248094
1310,0.09500000160187483
1311,0.29500000458210707
1312,0.09500000160187483
1313,0.04500000085681677
1314,0.1450000023469329
1315,1.3450000202283263
1316,0.1450000023469329
1317,0.09500000160187483
1318,0.09500000160187483
1319,0.595000009983778
1320,0.9450000142678618
1321,0.29500000458210707
1322,0.6450000097975135
1323,-0.004999999888241291
1324,0.44500000681728125
1325,1.2450000187382102
1326,0.09500000160187483
1327,-0.004999999888241291
1328,1.095000016503036
1329,0.245000003837049
1330,-0.004999999888241291
1331,0.09500000160187483
1332,0.19500000309199095
1333,0.19500000309199095
1334,0.29500000458210707
1335,0.3450000053271651
1336,0.9950000150129199
1337,-0.004999999888241291
1338,0.3450000053271651
1339,0.19500000402331352
1340,0.5450000083073974
1341,0.9450000142678618
1342,0.9950000150129199
1343,0.1450000023469329
1344,0.19500000309199095
1345,0.4950000075623393
1346,0.19500000309199095
1347,0.3450000053271651
1348,0.1450000023469329
1349,0.8950000135228038
1350,0.04500000085681677
1351,0.1450000023469329
1352,0.1450000023469329
1353,0.44500000681728125
1354,1.045000015757978
1355,1.095000016503036
1356,0.6950000105425715
1357,0.8450000127777457
1358,0.19500000309199095
1359,1.145000017248094
1360,-0.004999999888241291
1361,0.44500000681728125
1362,-0.004999999888241291
1363,0.1450000023469329
1364,0.4950000075623393
1365,0.19500000309199095
1366,0.3450000053271651
1367,0.09500000160187483
1368,0.1450000023469329
1369,1.2450000187382102
1370,0.19500000309199095
1371,0.29500000458210707
1372,0.3950000060722232
1373,0.29500000458210707
1374,0.4950000075623393
1375,-0.004999999888241291
1376,0.4950000075623393
1377,2.095000031404197
1378,0.29500000458210707
1379,0.09500000160187483
1380,1.2950000194832683
1381,0.44500000681728125
1382,0.6950000105425715
1383,0.09500000160187483
1384,1.6450000246986747
1385,0.3450000053271651
1386,1.095000016503036
1387,1.145000017248094
1388,0.3450000053271651
1389,0.09500000160187483
1390,0.245000003837049
1391,0.7450000122189522
1392,1.045000015757978
1393,0.09500000160187483
1394,0.9950000150129199
1395,0.6950000105425715
1396,0.245000003837049
1397,0.8950000135228038
1398,2.2950000343844295
1399,0.7950000120326877
1400,0.1450000023469329
1401,0.19500000309199095
1402,0.09500000160187483
1403,0.8950000135228038
1404,1.2950000194832683
1405,0.09500000160187483
1406,2.600000038743019
1407,0.44500000681728125
1408,0.4950000075623393
1409,0.245000003837049
1410,0.1450000023469329
1411,0.8450000127777457
1412,-0.004999999888241291
1413,0.3950000060722232
1414,0.19500000309199095
1415,-0.004999999888241291
1416,0.3950000060722232
1417,0.1450000023469329
1418,0.09500000160187483
1419,0.3450000062584877
1420,0.4950000075623393
1421,0.5950000090524554
1422,-0.004999999888241291
1423,0.19500000309199095
1424,2.600000038743019
1425,0.3450000053271651
1426,0.4950000075623393
1427,0.29500000458210707
1428,1.1950000179931521
1429,1.2450000187382102
1430,0.245000003837049
1431,0.19500000309199095
1432,0.09500000160187483
1433,0.19500000309199095
1434,0.19500000309199095
1435,0.29500000458210707
1436,0.6450000097975135
1437,0.19500000309199095
1438,0.04500000085681677
1439,0.19500000309199095
1440,0.44500000681728125
1441,0.04500000085681677
1442,-0.004999999888241291
1443,-0.004999999888241291
1444,0.245000003837049
1445,1.045000015757978
1446,0.19500000309199095
1447,0.4950000075623393
1448,0.3950000060722232
1449,0.19500000309199095
1450,0.04500000085681677
1451,0.19500000309199095
1452,0.09500000160187483
1453,0.09500000160187483
1454,-0.004999999888241291
1455,0.04500000085681677
1456,0.19500000309199095
1457,0.09500000160187483
1458,0.19500000309199095
1459,0.19500000309199095
1460,0.09500000160187483
1461,0.7950000120326877
1462,0.09500000160187483
1463,-0.004999999888241291
1464,0.2900000046938658
1465,0.09500000160187483
1466,0.09500000160187483
1467,0.7450000112876296
1468,0.1450000023469329
1469,0.04500000085681677
1470,0.04500000085681677
1471,0.09500000160187483
1472,0.1450000023469329
1473,0.09500000160187483
1474,0.19500000309199095
1475,0.19500000309199095
1476,0.6450000097975135
1477,0.3450000053271651
1478,0.04500000085681677
1479,0.6450000097975135
1480,0.3450000053271651
1481,-0.004999999888241291
1482,0.19500000309199095
1483,0.04500000085681677
1484,0.09500000160187483
1485,-0.004999999888241291
1486,-0.004999999888241291
1487,0.3950000060722232
1488,0.04500000085681677
1489,0.09500000160187483
1490,0.09500000160187483
1491,0.1450000023469329
1492,0.09500000160187483
1493,0.1450000023469329
1494,-0.004999999888241291
1495,1.3950000209733844
1496,0.3950000060722232
1497,0.1450000023469329
1498,0.3450000053271651
1499,0.19500000309199095
1500,0.04500000085681677
1501,0.7950000120326877
1502,0.6450000097975135
1503,0.3450000053271651
1504,0.04500000085681677
1505,0.4950000075623393
1506,0.19500000309199095
1507,0.3450000053271651
1508,0.04500000085681677
1509,0.3450000053271651
1510,1.3950000209733844
1511,-0.004999999888241291
1512,0.245000003837049
1513,0.19500000309199095
1514,-0.004999999888241291
1515,0.09500000160187483
1516,0.1450000023469329
1517,0.8450000127777457
1518,0.29500000458210707
1519,-0.004999999888241291
1520,0.6450000097975135
1521,0.1450000023469329
1522,0.09500000160187483
1523,0.09500000160187483
1524,0.04500000085681677
1525,0.8450000127777457
1526,0.09500000160187483
1527,-0.004999999888241291
1528,0.19500000309199095
1529,0.1450000023469329
1530,0.1450000023469329
1531,0.19500000309199095
1532,0.1450000023469329
1533,-0.004999999888241291
1534,0.19500000309199095
1535,0.29500000458210707
1536,0.09500000160187483
1537,0.1450000023469329
1538,0.9950000150129199
1539,0.29500000458210707
1540,0.3450000053271651
1541,0.1450000023469329
1542,0.09500000160187483
1543,0.29500000458210707
1544,0.5950000090524554
1545,0.09500000160187483
1546,0.09500000160187483
1547,0.04500000085681677
1548,0.8450000127777457
1549,0.245000003837049
1550,0.29500000458210707
1551,0.04500000085681677
1552,0.6950000105425715
1553,0.245000003837049
1554,0.09500000160187483
1555,0.3950000060722232
1556,-0.004999999888241291
1557,1.3450000202283263
1558,0.1450000023469329
1559,-0.004999999888241291
1560,0.04500000085681677
1561,0.3950000060722232
1562,0.8950000135228038
1563,0.04500000085681677
1564,0.19500000309199095
1565,0.3450000053271651
1566,0.04500000085681677
1567,0.9450000142678618
1568,0.09500000160187483
1569,0.245000003837049
1570,0.09000000171363354
1571,0.6950000105425715
1572,0.04500000085681677
1573,0.09500000160187483
1574,0.4950000075623393
1575,1.095000016503036
1576,0.1450000023469329
1577,0.3950000060722232
1578,0.3450000053271651
1579,0.04500000085681677
1580,0.1450000023469329
1581,0.09500000160187483
1582,0.04500000085681677
1583,0.5450000083073974
1584,0.245000003837049
1585,0.04500000085681677
1586,0.7450000112876296
1587,0.5950000090524554
1588,0.7450000112876296
1589,-0.004999999888241291
1590,-0.004999999888241291
1591,0.09500000160187483
1592,-0.004999999888241291
1593,0.1450000023469329
1594,0.19500000309199095
1595,-0.004999999888241291
1596,0.09500000160187483
1597,-0.004999999888241291
1598,0.3950000060722232
1599,0.29500000458210707
1600,0.14500000327825546
1601,0.04500000085681677
1602,0.3450000053271651
1603,0.09500000160187483
1604,-0.004999999888241291
1605,0.19500000309199095
1606,0.3450000053271651
1607,-0.004999999888241291
1608,0.4950000075623393
1609,0.04500000085681677
1610,0.6950000105425715
1611,0.3450000053271651
1612,0.1450000023469329
1613,0.1450000023469329
1614,0.09500000160187483
1615,0.5450000083073974
1616,0.04500000085681677
1617,0.1450000023469329
1618,0.6950000105425715
1619,0.245000003837049
1620,0.09000000171363354
1621,0.4950000075623393
1622,0.245000003837049
1623,0.04500000085681677
1624,0.29500000458210707
1625,0.09500000160187483
1626,0.04500000085681677
1627,0.09500000160187483
1628,0.29500000458210707
1629,0.3450000053271651
1630,0.245000003837049
1631,0.6950000105425715
1632,0.19500000309199095
1633,0.19500000309199095
1634,0.19500000309199095
1635,1.5450000232085586
1636,0.19500000309199095
1637,0.5950000090524554
1638,0.09500000160187483
1639,0.29500000458210707
1640,0.19500000309199095
1641,0.3950000060722232
1642,0.3450000053271651
1643,0.3950000060722232
1644,0.245000003837049
1645,0.04500000085681677
1646,0.3450000053271651
1647,0.1450000023469329
1648,0.04500000085681677
1649,0.09500000160187483
1650,0.1450000023469329
1651,0.04500000085681677
1652,0.04500000085681677
1653,0.29500000458210707
1654,0.19500000309199095
1655,0.245000003837049
1656,0.4950000075623393
1657,0.09500000160187483
1658,0.245000003837049
1659,0.5450000083073974
1660,0.19500000309199095
1661,0.44500000681728125
1662,0.6450000097975135
1663,0.3950000060722232
1664,0.245000003837049
1665,0.09500000160187483
1666,0.04500000085681677
1667,0.3450000053271651
1668,-0.004999999888241291
1669,0.14500000327825546
1670,0.29500000458210707
1671,0.245000003837049
1672,0.44500000681728125
1673,-0.004999999888241291
1674,-0.004999999888241291
1675,0.44500000681728125
1676,0.34000000543892384
1677,0.5950000090524554
1678,0.19500000309199095
1679,0.245000003837049
1680,0.4950000075623393
1681,0.3450000053271651
1682,0.44500000681728125
1683,0.245000003837049
1684,0.04500000178813934
1685,0.04500000085681677
1686,0.1450000023469329
1687,0.19500000309199095
1688,0.19500000309199095
1689,0.04500000085681677
1690,0.19500000309199095
1691,0.09500000160187483
1692,-0.004999999888241291
1693,0.44500000681728125
1694,0.04500000085681677
1695,0.09500000160187483
1696,0.09500000160187483
1697,0.29500000458210707
1698,0.19500000309199095
1699,0.1450000023469329
1700,0.3950000060722232
1701,0.7950000120326877
1702,0.8950000135228038
1703,-0.004999999888241291
1704,0.1450000023469329
1705,0.09500000160187483
1706,0.29500000458210707
1707,0.4950000075623393
1708,0.04500000085681677
1709,0.9450000142678618
1710,0.245000003837049
1711,0.4950000075623393
1712,0.04500000085681677
1713,0.04500000085681677
1714,-0.004999999888241291
1715,0.4950000075623393
1716,0.5450000083073974
1717,0.1450000023469329
1718,0.245000003837049
1719,0.04500000085681677
1720,0.4950000075623393
1721,0.245000003837049
1722,0.3950000060722232
1723,0.1450000023469329
1724,-0.004999999888241291
1725,0.1450000023469329
1726,0.6450000097975135
1727,0.1450000023469329
1728,0.29500000458210707
1729,0.29500000458210707
1730,-0.004999999888241291
1731,0.29500000458210707
1732,0.1450000023469329
1733,0.1450000023469329
1734,0.09500000160187483
1735,0.1450000023469329
1736,0.09500000160187483
1737,0.19500000309199095
1738,0.1450000023469329
1739,0.29500000458210707
1740,0.04500000085681677
1741,-0.004999999888241291
1742,0.1450000023469329
1743,0.09500000160187483
1744,0.09000000171363354
1745,-0.004999999888241291
1746,0.1450000023469329
1747,-0.004999999888241291
1748,0.1450000023469329
1749,0.245000003837049
1750,0.1450000023469329
1751,0.8450000127777457
1752,0.1450000023469329
1753,0.09500000160187483
1754,0.29500000458210707
1755,1.1950000179931521
1756,0.3950000060722232
1757,-0.004999999888241291
1758,0.09500000160187483
1759,0.09500000160187483
1760,0.19500000309199095
1761,0.09500000160187483
1762,0.09500000160187483
1763,0.6450000097975135
1764,0.04500000085681677
1765,0.3950000060722232
1766,0.1450000023469329
1767,0.6450000097975135
1768,0.44500000681728125
1769,0.6450000097975135
1770,0.5950000090524554
1771,0.5450000083073974
1772,0.29500000458210707
1773,0.04500000085681677
1774,0.44500000681728125
1775,0.44500000681728125
1776,0.09500000160187483
1777,0.5450000083073974
1778,0.09500000160187483
1779,0.44500000681728125
1780,0.245000003837049
1781,0.5950000090524554
1782,0.19500000309199095
1783,0.04500000085681677
1784,0.09500000160187483
1785,0.7450000112876296
1786,0.4950000075623393
1787,-0.004999999888241291
1788,0.1450000023469329
1789,-0.004999999888241291
1790,0.5450000083073974
1791,-0.004999999888241291
1792,0.1450000023469329
1793,0.09500000160187483
1794,-0.004999999888241291
1795,0.04500000085681677
1796,0.29500000458210707
1797,0.1450000023469329
1798,0.19500000309199095
1799,0.7950000120326877
1800,0.3450000053271651
1801,0.29500000458210707
1802,0.6450000097975135
1803,0.29500000458210707
1804,0.1450000023469329
1805,0.44500000681728125
1806,0.3950000060722232
1807,0.4950000075623393
1808,0.09500000160187483
1809,0.1450000023469329
1810,0.09500000160187483
1811,0.09500000160187483
1812,1.045000015757978
1813,0.19500000309199095
1814,0.19500000309199095
1815,0.3450000053271651
1816,1.3450000202283263
1817,0.04500000085681677
1818,0.19500000309199095
1819,0.7450000112876296
1820,0.7450000112876296
1821,0.1450000023469329
1822,0.5950000090524554
1823,0.3450000053271651
1824,0.3950000060722232
1825,0.04500000085681677
1826,0.29500000458210707
1827,0.7450000122189522
1828,0.09500000160187483
1829,0.09500000160187483
1830,0.09500000160187483
1831,0.3950000060722232
1832,0.4950000075623393
1833,-0.004999999888241291
1834,-0.004999999888241291
1835,0.19500000309199095
1836,-0.004999999888241291
1837,0.09500000160187483
1838,0.04500000085681677
1839,0.1450000023469329
1840,0.9950000150129199
1841,0.29500000458210707
1842,0.3450000053271651
1843,0.5450000083073974
1844,1.4450000217184424
1845,-0.004999999888241291
1846,0.7950000120326877
1847,0.44500000681728125
1848,0.09500000160187483
1849,-0.004999999888241291
1850,0.19500000309199095
1851,0.09500000160187483
1852,0.6450000097975135
1853,0.7950000120326877
1854,0.8950000135228038
1855,0.4950000075623393
1856,0.6450000097975135
1857,0.19500000309199095
1858,0.04500000085681677
1859,-0.004999999888241291
1860,0.7450000122189522
1861,0.04500000085681677
1862,0.3950000060722232
1863,0.9450000142678618
1864,0.29500000458210707
1865,0.09500000160187483
1866,0.04500000085681677
1867,0.3450000053271651
1868,0.09500000160187483
1869,0.245000003837049
1870,0.245000003837049
1871,0.3450000053271651
1872,-0.004999999888241291
1873,0.04500000085681677
1874,0.44500000681728125
1875,0.9950000150129199
1876,0.19500000309199095
1877,0.7950000120326877
1878,0.09500000160187483
1879,0.5450000083073974
1880,-0.004999999888241291
1881,0.1450000023469329
1882,0.245000003837049
1883,0.3450000053271651
1884,2.1950000328943133
1885,0.3450000053271651
1886,0.04500000085681677
1887,0.245000003837049
1888,0.5450000083073974
1889,0.04500000085681677
1890,0.04500000085681677
1891,0.29500000458210707
1892,0.7950000120326877
1893,0.04500000085681677
1894,0.09500000160187483
1895,-0.004999999888241291
1896,0.04500000085681677
1897,-0.004999999888241291
1898,0.245000003837049
1899,0.3950000060722232
1900,-0.004999999888241291
1901,0.245000003837049
1902,0.09500000160187483
1903,0.1450000023469329
1904,0.245000003837049
1905,0.1450000023469329
1906,0.04500000085681677
1907,0.04500000085681677
1908,0.1450000023469329
1909,-0.004999999888241291
1910,0.09500000160187483
1911,0.09500000160187483
1912,-0.004999999888241291
1913,0.8450000127777457
1914,0.245000003837049
1915,0.04500000085681677
1916,0.04500000085681677
1917,0.1450000023469329
1918,0.09500000160187483
1919,0.3450000053271651
1920,0.4950000075623393
1921,0.29500000458210707
1922,0.19500000309199095
1923,0.29500000458210707
1924,1.045000015757978
1925,0.1450000023469329
1926,0.3450000053271651
1927,-0.004999999888241291
1928,0.3450000053271651
1929,1.1950000179931521
1930,0.245000003837049
1931,0.5950000090524554
1932,0.19500000309199095
1933,0.6950000105425715
1934,0.09500000160187483
1935,0.29500000458210707
1936,0.29500000458210707
1937,0.1450000023469329
1938,0.1450000023469329
1939,0.5450000083073974
1940,0.19500000309199095
1941,0.245000003837049
1942,0.8950000135228038
1943,0.3950000060722232
1944,0.245000003837049
1945,0.04500000085681677
1946,0.6450000097975135
1947,0.09500000160187483
1948,1.095000016503036
1949,-0.004999999888241291
1950,0.44500000681728125
1951,-0.004999999888241291
1952,0.04500000085681677
1953,0.245000003837049
1954,0.19500000309199095
1955,0.3950000060722232
1956,0.29500000458210707
1957,0.1450000023469329
1958,0.3950000060722232
1959,0.245000003837049
1960,0.1450000023469329
1961,0.19500000309199095
1962,0.04500000085681677
1963,0.7950000120326877
1964,0.04500000178813934
1965,0.19500000309199095
1966,0.245000003837049
1967,0.1450000023469329
1968,0.04500000085681677
1969,0.04500000085681677
1970,0.04500000085681677
1971,0.04500000085681677
1972,0.1450000023469329
1973,0.09500000160187483
1974,0.19500000309199095
1975,0.3950000060722232
1976,0.09500000160187483
1977,0.1450000023469329
1978,0.19500000309199095
1979,0.245000003837049
1980,0.04500000085681677
1981,0.04500000085681677
1982,0.19500000309199095
1983,0.04500000085681677
1984,0.3450000053271651
1985,-0.004999999888241291
1986,0.04500000085681677
1987,0.09500000160187483
1988,0.1450000023469329
1989,0.19500000309199095
1990,0.09500000160187483
1991,0.19500000309199095
1992,-0.004999999888241291
1993,0.1450000023469329
1994,0.19500000309199095
1995,0.09500000160187483
1996,-0.004999999888241291
1997,0.245000003837049
1998,0.29500000458210707
1999,0.29500000458210707
2000,-0.004999999888241291
2001,0.09500000160187483
2002,0.5900000091642141
2003,0.04500000085681677
2004,0.29500000458210707
2005,0.5950000090524554
2006,0.1450000023469329
2007,0.04500000085681677
2008,0.5450000083073974
2009,0.04500000085681677
2010,0.09500000160187483
2011,-0.004999999888241291
2012,0.5950000090524554
2013,0.04500000085681677
2014,0.04500000085681677
2015,0.245000003837049
2016,0.09500000160187483
2017,0.1450000023469329
2018,0.09500000160187483
2019,0.3450000053271651
2020,0.04500000085681677
2021,0.44500000681728125
2022,0.19500000309199095
2023,-0.004999999888241291
2024,0.09500000160187483
2025,0.19500000309199095
2026,0.19500000309199095
2027,0.6450000097975135
2028,0.1450000023469329
2029,0.19500000309199095
2030,0.44500000681728125
2031,1.145000017248094
2032,0.29500000458210707
2033,0.6950000105425715
2034,0.04500000085681677
2035,0.1450000023469329
2036,0.04500000085681677
2037,0.3950000060722232
2038,0.7950000120326877
2039,0.19500000309199095
2040,0.19500000309199095
2041,0.9950000159442425
2042,0.04500000085681677
2043,0.19500000309199095
2044,-0.004999999888241291
2045,0.44500000681728125
2046,0.19500000309199095
2047,0.245000003837049
2048,0.09500000160187483
2049,1.095000016503036
2050,0.4950000075623393
2051,0.29500000458210707
2052,0.09500000160187483
2053,0.1450000023469329
2054,0.04500000085681677
2055,-0.004999999888241291
2056,0.3950000060722232
2057,0.04500000085681677
2058,0.19500000309199095
2059,0.3950000060722232
2060,0.1450000023469329
2061,0.09500000160187483
2062,0.29500000458210707
2063,0.09500000160187483
2064,0.19500000309199095
2065,0.44500000681728125
2066,0.29500000458210707
2067,0.09500000160187483
2068,0.19500000309199095
2069,0.3450000053271651
2070,0.6950000105425715
2071,0.3450000053271651
2072,0.3450000053271651
2073,0.19500000309199095
2074,0.19500000309199095
2075,0.09500000160187483
2076,-0.004999999888241291
2077,0.04500000085681677
2078,0.09500000160187483
2079,0.29500000458210707
2080,0.1450000023469329
2081,0.245000003837049
2082,0.245000003837049
2083,0.3450000053271651
2084,0.04500000085681677
2085,0.5950000090524554
2086,0.19500000309199095
2087,0.5450000092387199
2088,0.04500000085681677
2089,0.6950000105425715
2090,0.09500000160187483
2091,0.09500000160187483
2092,0.04500000085681677
2093,-0.004999999888241291
2094,0.04500000085681677
2095,0.29500000458210707
2096,0.04500000085681677
2097,0.09500000160187483
2098,0.09500000160187483
2099,0.29500000458210707
2100,0.19500000309199095
2101,0.5450000083073974
2102,0.245000003837049
2103,-0.004999999888241291
2104,0.5950000090524554
2105,0.19500000309199095
2106,0.3950000060722232
2107,0.09500000160187483
2108,0.04500000085681677
2109,0.1450000023469329
2110,0.44500000681728125
2111,0.04500000085681677
2112,0.09500000160187483
2113,0.04500000085681677
2114,0.245000003837049
2115,0.245000003837049
2116,0.245000003837049
2117,0.8450000127777457
2118,0.04500000085681677
2119,-0.004999999888241291
2120,0.19500000309199095
2121,0.29500000458210707
2122,0.1450000023469329
2123,0.09500000160187483
2124,0.245000003837049
2125,0.19500000309199095
2126,0.5950000090524554
2127,0.09500000160187483
2128,0.09500000160187483
2129,1.4450000217184424
2130,0.3950000060722232
2131,0.1450000023469329
2132,0.1450000023469329
2133,0.8450000127777457
2134,0.09500000160187483
2135,0.1450000023469329
2136,0.09500000160187483
2137,0.04500000085681677
2138,1.095000016503036
2139,0.09500000160187483
2140,0.04500000085681677
2141,0.19500000309199095
2142,-0.004999999888241291
2143,-0.004999999888241291
2144,0.04500000085681677
2145,0.04500000085681677
2146,1.095000016503036
2147,0.5450000083073974
2148,0.09500000160187483
2149,0.09500000160187483
2150,0.3450000053271651
2151,0.29500000458210707
2152,0.4950000075623393
2153,0.6950000105425715
2154,0.5450000083073974
2155,0.1450000023469329
2156,0.19500000309199095
2157,0.3950000060722232
2158,0.29500000458210707
2159,-0.004999999888241291
2160,0.29500000458210707
2161,0.04500000085681677
2162,0.44500000681728125
2163,0.1450000023469329
2164,0.1450000023469329
2165,0.5950000090524554
2166,0.3950000060722232
2167,-0.004999999888241291
2168,0.1450000023469329
2169,0.04500000085681677
2170,0.04500000085681677
2171,-0.004999999888241291
2172,0.04500000085681677
2173,0.29500000458210707
2174,0.3450000053271651
2175,0.3950000060722232
2176,1.1950000179931521
2177,0.04500000085681677
2178,0.04500000085681677
2179,0.29500000551342964
2180,-0.004999999888241291
2181,0.1450000023469329
2182,0.04500000085681677
2183,0.245000003837049
2184,0.1450000023469329
2185,0.1450000023469329
2186,0.04500000085681677
2187,0.09500000160187483
2188,0.04500000085681677
2189,0.09500000160187483
2190,0.04500000085681677
2191,0.04500000085681677
2192,-0.004999999888241291
2193,-0.004999999888241291
2194,0.29500000458210707
2195,0.04500000085681677
2196,0.09500000160187483
2197,0.19500000309199095
2198,-0.004999999888241291
2199,0.09500000160187483
2200,0.04500000085681677
2201,0.09500000160187483
2202,0.245000003837049
2203,0.8450000127777457
2204,0.29500000458210707
2205,0.3950000060722232
2206,-0.004999999888241291
2207,-0.004999999888241291
2208,0.09500000160187483
2209,0.29500000458210707
2210,0.29500000458210707
2211,0.1450000023469329
2212,0.09500000160187483
2213,0.04500000085681677
2214,0.1450000023469329
2215,0.1450000023469329
2216,0.7450000112876296
2217,-0.004999999888241291
2218,0.6950000105425715
2219,0.1450000023469329
2220,0.245000003837049
2221,0.44500000681728125
2222,0.19500000309199095
2223,0.09500000160187483
2224,0.1450000023469329
2225,0.245000003837049
2226,0.19500000309199095
2227,0.19500000309199095
2228,0.04500000085681677
2229,0.09500000160187483
2230,-0.004999999888241291
2231,0.3450000053271651
2232,0.7450000112876296
2233,0.19500000309199095
2234,0.04500000085681677
2235,-0.004999999888241291
2236,0.19500000309199095
2237,0.04500000085681677
2238,0.09500000160187483
2239,0.19500000309199095
2240,0.29500000458210707
2241,0.04500000085681677
2242,0.245000003837049
2243,0.3950000060722232
2244,0.1450000023469329
2245,0.19500000309199095
2246,0.19500000309199095
2247,0.09500000160187483
2248,0.04500000085681677
2249,0.19500000309199095
2250,0.19500000309199095
2251,0.09500000160187483
2252,0.5450000083073974
2253,0.09500000160187483
2254,0.44500000681728125
2255,0.19500000309199095
2256,0.29500000458210707
2257,0.1450000023469329
2258,0.3950000060722232
2259,0.29500000458210707
2260,0.44500000681728125
2261,0.09500000160187483
2262,0.19500000309199095
2263,0.09500000160187483
2264,0.09500000160187483
2265,0.4950000075623393
2266,0.1450000023469329
2267,0.09500000160187483
2268,0.09500000160187483
2269,0.1450000023469329
2270,0.29500000458210707
2271,0.5450000083073974
2272,0.19500000309199095
2273,0.19500000309199095
2274,0.5950000090524554
2275,0.09500000160187483
2276,0.19500000309199095
2277,0.6950000105425715
2278,0.29500000458210707
2279,0.29500000458210707
2280,0.09500000160187483
2281,0.1450000023469329
2282,0.44500000681728125
2283,-0.004999999888241291
2284,0.19500000309199095
2285,-0.004999999888241291
2286,0.04500000085681677
2287,0.245000003837049
2288,0.29500000458210707
2289,0.1450000023469329
2290,0.3450000053271651
2291,0.245000003837049
2292,0.245000003837049
2293,0.09500000160187483
2294,0.04500000085681677
2295,-0.004999999888241291
2296,0.1450000023469329
2297,0.19500000309199095
2298,0.245000003837049
2299,0.04500000085681677
2300,0.245000003837049
2301,0.09500000160187483
2302,0.04500000085681677
2303,0.29500000458210707
2304,0.04500000085681677
2305,0.9950000150129199
2306,0.04500000085681677
2307,0.29500000458210707
2308,0.19500000309199095
2309,0.1450000023469329
2310,0.245000003837049
2311,0.04500000085681677
2312,0.04500000085681677
2313,0.19500000309199095
2314,0.19500000309199095
2315,0.09500000160187483
2316,-0.004999999888241291
2317,0.245000003837049
2318,1.095000016503036
2319,0.09500000160187483
2320,-0.004999999888241291
2321,0.29500000458210707
2322,-0.004999999888241291
2323,0.44500000681728125
2324,-0.004999999888241291
2325,0.09500000160187483
2326,0.245000003837049
2327,0.04500000085681677
2328,0.245000003837049
2329,0.09500000160187483
2330,0.09500000160187483
2331,0.04500000085681677
2332,0.245000003837049
2333,0.1450000023469329
2334,0.1400000024586916
2335,0.44500000681728125
2336,0.09500000160187483
2337,0.1450000023469329
2338,0.09500000160187483
2339,0.245000003837049
2340,0.3450000053271651
2341,0.09500000160187483
2342,0.29500000458210707
2343,-0.004999999888241291
2344,0.04500000085681677
2345,0.09500000160187483
2346,-0.004999999888241291
2347,0.04500000085681677
2348,0.19500000309199095
2349,0.3450000053271651
2350,0.09500000160187483
2351,0.29500000458210707
2352,-0.004999999888241291
2353,0.245000003837049
2354,0.245000003837049
2355,0.04500000085681677
2356,0.1450000023469329
2357,0.09500000160187483
2358,0.3450000053271651
2359,0.1450000023469329
2360,0.04500000085681677
2361,0.245000003837049
2362,0.04500000085681677
2363,0.8950000135228038
2364,0.09500000160187483
2365,0.1450000023469329
2366,-0.004999999888241291
2367,0.09500000160187483
2368,-0.004999999888241291
