episode,score
1163,-0.004999999888241291
1164,0.04500000085681677
1165,-0.004999999888241291
1166,0.04500000085681677
1167,-0.004999999888241291
1168,0.04500000085681677
1169,-0.004999999888241291
1170,0.04500000085681677
1171,0.04500000085681677
1172,0.04500000085681677
1173,0.04500000085681677
1174,-0.004999999888241291
1175,-0.004999999888241291
1176,0.09000000171363354
1177,0.04500000085681677
1178,-0.004999999888241291
1179,-0.004999999888241291
1180,0.04500000085681677
1181,0.04500000085681677
1182,-0.004999999888241291
1183,-0.004999999888241291
1184,0.04500000085681677
1185,0.04500000085681677
1186,0.04500000085681677
1187,0.04500000085681677
1188,-0.004999999888241291
1189,0.04500000085681677
1190,-0.004999999888241291
1191,-0.004999999888241291
1192,-0.004999999888241291
1193,0.04500000085681677
1194,-0.004999999888241291
1195,0.04500000085681677
1196,-0.004999999888241291
1197,0.04500000085681677
1198,-0.004999999888241291
1199,0.04500000085681677
1200,0.04500000085681677
1201,0.04500000085681677
1202,-0.004999999888241291
1203,0.04500000085681677
1204,0.04500000085681677
1205,-0.004999999888241291
1206,0.04500000085681677
1207,-0.004999999888241291
1208,-0.004999999888241291
1209,-0.004999999888241291
1210,0.09500000160187483
1211,-0.004999999888241291
1212,0.04500000085681677
1213,-0.004999999888241291
1214,-0.004999999888241291
1215,-0.004999999888241291
1216,-0.004999999888241291
1217,0.09500000160187483
1218,-0.004999999888241291
1219,-0.004999999888241291
1220,-0.004999999888241291
1221,-0.004999999888241291
1222,0.04500000085681677
1223,-0.004999999888241291
1224,0.04500000085681677
1225,-0.004999999888241291
1226,-0.004999999888241291
1227,-0.004999999888241291
1228,-0.004999999888241291
1229,-0.004999999888241291
1230,-0.004999999888241291
1231,0.04500000085681677
1232,0.04500000085681677
1233,-0.004999999888241291
1234,0.04500000085681677
1235,-0.004999999888241291
1236,0.04500000085681677
1237,-0.004999999888241291
1238,0.04500000085681677
1239,-0.004999999888241291
1240,0.04500000085681677
1241,-0.004999999888241291
1242,0.04500000085681677
1243,-0.004999999888241291
1244,-0.004999999888241291
1245,0.04500000085681677
1246,-0.004999999888241291
1247,-0.004999999888241291
1248,0.04500000085681677
1249,0.04500000085681677
1250,-0.004999999888241291
1251,0.04500000085681677
1252,0.04500000085681677
1253,-0.004999999888241291
1254,0.04500000085681677
1255,-0.004999999888241291
1256,0.04500000085681677
1257,-0.004999999888241291
1258,-0.004999999888241291
1259,0.04500000085681677
1260,0.04500000085681677
1261,0.04500000085681677
1262,0.04500000085681677
1263,0.04500000085681677
1264,-0.004999999888241291
1265,0.04500000085681677
1266,0.04500000085681677
1267,0.04500000085681677
1268,0.04500000085681677
1269,-0.004999999888241291
1270,0.04500000085681677
1271,-0.004999999888241291
1272,0.04500000085681677
1273,0.04500000085681677
1274,-0.004999999888241291
1275,0.04500000085681677
1276,-0.004999999888241291
1277,-0.004999999888241291
1278,0.04500000085681677
1279,0.04500000085681677
1280,-0.004999999888241291
1281,-0.004999999888241291
1282,-0.004999999888241291
1283,-0.004999999888241291
1284,-0.004999999888241291
1285,-0.004999999888241291
1286,-0.004999999888241291
1287,0.04500000085681677
1288,0.04500000085681677
1289,0.04500000085681677
1290,0.04500000085681677
1291,0.04500000085681677
1292,-0.004999999888241291
1293,-0.004999999888241291
1294,-0.004999999888241291
1295,-0.004999999888241291
1296,-0.004999999888241291
1297,0.04500000085681677
1298,-0.004999999888241291
1299,0.04500000085681677
1300,-0.004999999888241291
1301,0.09500000160187483
1302,0.04500000085681677
1303,-0.004999999888241291
1304,0.04500000085681677
1305,-0.004999999888241291
1306,0.04500000085681677
1307,0.04500000085681677
1308,0.04500000085681677
1309,0.04500000085681677
1310,-0.004999999888241291
1311,0.09500000160187483
1312,0.04500000085681677
1313,-0.004999999888241291
1314,0.04500000085681677
1315,0.04500000085681677
1316,-0.004999999888241291
1317,0.04500000085681677
1318,-0.004999999888241291
1319,-0.004999999888241291
1320,0.04500000085681677
1321,-0.004999999888241291
1322,0.04500000085681677
1323,-0.004999999888241291
1324,0.04500000085681677
1325,-0.004999999888241291
1326,-0.004999999888241291
1327,-0.004999999888241291
1328,-0.004999999888241291
1329,0.04500000085681677
1330,-0.004999999888241291
1331,0.04500000085681677
1332,0.04500000085681677
1333,-0.004999999888241291
1334,0.04500000085681677
1335,0.09500000160187483
1336,0.04500000085681677
1337,-0.004999999888241291
1338,-0.004999999888241291
1339,0.04500000085681677
1340,-0.004999999888241291
1341,-0.004999999888241291
1342,0.04500000085681677
1343,0.04500000085681677
1344,0.04500000085681677
1345,0.04500000085681677
1346,0.04500000085681677
1347,-0.004999999888241291
1348,0.04500000085681677
1349,0.04500000085681677
1350,-0.004999999888241291
1351,0.04500000085681677
1352,0.04500000085681677
1353,0.04500000085681677
1354,-0.004999999888241291
1355,0.09500000160187483
1356,-0.004999999888241291
1357,0.09500000160187483
1358,0.04500000085681677
1359,-0.004999999888241291
1360,0.04500000085681677
1361,-0.004999999888241291
1362,0.04500000085681677
1363,0.04500000085681677
1364,0.04000000096857548
1365,0.04500000085681677
1366,0.04500000085681677
1367,-0.004999999888241291
1368,0.04500000085681677
1369,-0.004999999888241291
1370,-0.004999999888241291
1371,0.04500000085681677
1372,0.04500000085681677
1373,-0.004999999888241291
1374,0.04500000085681677
1375,0.04500000085681677
1376,0.04500000085681677
1377,0.04500000085681677
1378,0.04500000085681677
1379,0.04500000085681677
1380,-0.004999999888241291
1381,0.04500000085681677
1382,0.04500000085681677
1383,-0.004999999888241291
1384,-0.004999999888241291
1385,0.09500000160187483
1386,0.04500000085681677
1387,0.04500000085681677
1388,-0.004999999888241291
1389,-0.004999999888241291
1390,-0.004999999888241291
1391,0.04500000085681677
1392,-0.004999999888241291
1393,-0.004999999888241291
1394,-0.004999999888241291
1395,0.04500000085681677
1396,0.04500000085681677
1397,-0.004999999888241291
1398,-0.004999999888241291
1399,-0.004999999888241291
1400,0.04500000085681677
1401,0.04500000085681677
1402,0.04500000085681677
1403,-0.004999999888241291
1404,0.04500000085681677
1405,0.04500000085681677
1406,0.04500000085681677
1407,0.04500000085681677
1408,-0.004999999888241291
1409,0.04500000085681677
1410,0.04500000085681677
1411,-0.004999999888241291
1412,0.09500000160187483
1413,0.04500000085681677
1414,0.04500000085681677
1415,0.04500000085681677
1416,0.04500000085681677
1417,-0.004999999888241291
1418,-0.004999999888241291
1419,0.04500000085681677
1420,0.09500000160187483
1421,0.04500000085681677
1422,0.04500000178813934
1423,0.04500000085681677
1424,0.04500000085681677
1425,0.04500000085681677
1426,0.04500000085681677
1427,-0.004999999888241291
1428,0.04500000085681677
1429,0.04500000085681677
1430,0.09500000160187483
1431,0.04500000085681677
1432,-0.004999999888241291
1433,-0.004999999888241291
1434,0.04500000085681677
1435,0.04500000085681677
1436,0.04500000085681677
1437,0.09500000160187483
1438,0.04500000085681677
1439,0.04500000085681677
1440,-0.004999999888241291
1441,0.04500000085681677
1442,-0.004999999888241291
1443,0.04500000085681677
1444,0.1450000023469329
1445,0.04500000085681677
1446,0.09500000160187483
1447,-0.004999999888241291
1448,-0.004999999888241291
1449,-0.004999999888241291
1450,-0.004999999888241291
1451,0.04500000085681677
1452,0.04500000085681677
1453,0.1450000023469329
1454,0.09500000160187483
1455,-0.004999999888241291
1456,0.04500000085681677
1457,-0.004999999888241291
1458,0.04500000085681677
1459,0.04500000085681677
1460,-0.004999999888241291
1461,0.04500000085681677
1462,0.04500000085681677
1463,0.04500000085681677
1464,0.04500000085681677
1465,0.04500000085681677
1466,-0.004999999888241291
1467,0.04500000085681677
1468,-0.004999999888241291
1469,-0.004999999888241291
1470,-0.004999999888241291
1471,-0.004999999888241291
1472,0.04500000085681677
1473,0.04500000085681677
1474,0.09500000160187483
1475,0.04500000085681677
1476,0.04500000085681677
1477,0.04500000085681677
1478,-0.004999999888241291
1479,-0.004999999888241291
1480,0.04500000085681677
1481,-0.004999999888241291
1482,0.245000003837049
1483,0.04500000085681677
1484,-0.004999999888241291
1485,0.04500000085681677
1486,-0.004999999888241291
1487,0.04500000085681677
1488,0.04500000085681677
1489,0.04500000085681677
1490,0.04500000085681677
1491,0.04500000085681677
1492,0.04500000085681677
1493,-0.004999999888241291
1494,0.04500000085681677
1495,-0.004999999888241291
1496,-0.004999999888241291
1497,0.09500000160187483
1498,0.04500000085681677
1499,0.04500000085681677
1500,0.04500000085681677
1501,0.04500000085681677
1502,0.04500000085681677
1503,0.09500000160187483
1504,0.04500000085681677
1505,0.04500000085681677
1506,0.04500000085681677
1507,0.04500000085681677
1508,0.04500000085681677
1509,0.04500000085681677
1510,-0.004999999888241291
1511,-0.004999999888241291
1512,0.09500000160187483
1513,0.04500000085681677
1514,0.04500000085681677
1515,-0.004999999888241291
1516,0.04500000085681677
1517,0.04500000085681677
1518,0.09500000160187483
1519,0.04500000085681677
1520,0.04500000085681677
1521,0.04500000085681677
1522,0.04500000085681677
1523,0.04500000085681677
1524,0.04500000085681677
1525,-0.004999999888241291
1526,0.09500000160187483
1527,-0.004999999888241291
1528,0.04500000085681677
1529,0.09500000160187483
1530,0.29500000458210707
1531,0.04500000085681677
1532,-0.004999999888241291
1533,0.04500000085681677
1534,0.04500000085681677
1535,-0.004999999888241291
1536,-0.004999999888241291
1537,0.04500000085681677
1538,0.04500000085681677
1539,0.09500000160187483
1540,-0.004999999888241291
1541,0.04500000085681677
1542,0.09500000160187483
1543,0.04500000085681677
1544,0.04500000085681677
1545,-0.004999999888241291
1546,0.09500000160187483
1547,0.09500000160187483
1548,-0.004999999888241291
1549,-0.004999999888241291
1550,0.19500000309199095
1551,0.04500000085681677
1552,0.1450000023469329
1553,-0.004999999888241291
1554,0.04500000085681677
1555,0.04500000085681677
1556,-0.004999999888241291
1557,0.04500000085681677
1558,0.04500000085681677
1559,0.19500000309199095
1560,0.04500000085681677
1561,0.04500000085681677
1562,0.04500000085681677
1563,0.09500000160187483
1564,-0.004999999888241291
1565,0.04500000085681677
1566,0.19500000309199095
1567,-0.004999999888241291
1568,0.04500000085681677
1569,0.04500000085681677
1570,0.04500000085681677
1571,0.04500000085681677
1572,0.04500000085681677
1573,0.04500000085681677
1574,0.04500000085681677
1575,-0.004999999888241291
1576,-0.004999999888241291
1577,-0.004999999888241291
1578,-0.004999999888241291
1579,-0.004999999888241291
1580,0.04500000085681677
1581,-0.004999999888241291
1582,0.09500000160187483
1583,0.04500000085681677
1584,0.19500000309199095
1585,0.04500000085681677
1586,0.04500000085681677
1587,0.09500000160187483
1588,-0.004999999888241291
1589,0.1450000023469329
1590,0.04500000085681677
1591,-0.004999999888241291
1592,0.04500000085681677
1593,-0.004999999888241291
1594,0.04500000085681677
1595,-0.004999999888241291
1596,-0.004999999888241291
1597,-0.004999999888241291
1598,0.04500000085681677
1599,0.04500000085681677
1600,-0.004999999888241291
1601,0.04500000085681677
1602,0.04500000085681677
1603,0.04500000085681677
1604,0.09500000160187483
1605,-0.004999999888241291
1606,0.04500000085681677
1607,0.04500000085681677
1608,-0.004999999888241291
1609,-0.004999999888241291
1610,0.04500000085681677
1611,-0.004999999888241291
1612,-0.004999999888241291
1613,0.04500000085681677
1614,0.04500000085681677
1615,0.09500000160187483
1616,0.1450000023469329
1617,0.04500000085681677
1618,0.04500000085681677
1619,0.04500000085681677
1620,0.1450000023469329
1621,-0.004999999888241291
1622,-0.004999999888241291
1623,0.04500000085681677
1624,0.04500000085681677
1625,0.09500000160187483
1626,0.04500000178813934
1627,0.04500000085681677
1628,0.04500000085681677
1629,-0.004999999888241291
1630,0.19500000309199095
1631,-0.004999999888241291
1632,0.04500000085681677
1633,-0.004999999888241291
1634,0.04500000085681677
1635,0.04500000085681677
1636,-0.004999999888241291
1637,0.04500000085681677
1638,0.1450000023469329
1639,0.4950000075623393
1640,0.04500000085681677
1641,0.04500000085681677
1642,0.04500000085681677
1643,-0.004999999888241291
1644,0.04500000085681677
1645,-0.004999999888241291
1646,0.1450000023469329
1647,-0.004999999888241291
1648,0.04500000085681677
1649,0.1450000023469329
1650,0.04500000085681677
1651,-0.004999999888241291
1652,0.04500000085681677
1653,0.04500000085681677
1654,-0.004999999888241291
1655,-0.004999999888241291
1656,0.04500000085681677
1657,0.04500000085681677
1658,-0.004999999888241291
1659,-0.004999999888241291
1660,-0.004999999888241291
1661,-0.004999999888241291
1662,0.04500000085681677
1663,0.04500000085681677
1664,0.04500000085681677
1665,-0.004999999888241291
1666,0.09500000160187483
1667,0.09500000160187483
1668,0.29500000458210707
1669,0.04500000085681677
1670,0.04500000085681677
1671,-0.004999999888241291
1672,0.04500000085681677
1673,0.04500000085681677
1674,0.04500000085681677
1675,0.04500000085681677
1676,-0.004999999888241291
1677,-0.004999999888241291
1678,0.0950000025331974
1679,0.04500000085681677
1680,0.245000003837049
1681,0.04500000085681677
1682,-0.004999999888241291
1683,0.09500000160187483
1684,0.1450000023469329
1685,0.1450000023469329
1686,0.1450000023469329
1687,-0.004999999888241291
1688,0.1450000023469329
1689,-0.004999999888241291
1690,0.04500000085681677
1691,0.04500000085681677
1692,0.04500000085681677
1693,0.04500000085681677
1694,-0.004999999888241291
1695,0.04500000085681677
1696,-0.004999999888241291
1697,0.04500000085681677
1698,-0.004999999888241291
1699,0.09500000160187483
1700,0.04500000085681677
1701,0.04500000085681677
1702,0.09500000160187483
1703,-0.004999999888241291
1704,-0.004999999888241291
1705,0.04500000085681677
1706,0.04500000085681677
1707,0.04500000085681677
1708,-0.004999999888241291
1709,-0.004999999888241291
1710,0.04500000085681677
1711,0.04500000085681677
1712,0.1450000023469329
1713,0.04500000085681677
1714,0.04500000085681677
1715,-0.004999999888241291
1716,0.04500000085681677
1717,0.04500000085681677
1718,0.04500000085681677
1719,0.19500000309199095
1720,0.09500000160187483
1721,-0.004999999888241291
1722,0.04500000085681677
1723,0.04500000085681677
1724,0.04500000085681677
1725,0.04500000085681677
1726,0.04500000085681677
1727,0.04500000085681677
1728,0.1450000023469329
1729,0.04500000085681677
1730,0.09500000160187483
1731,-0.004999999888241291
1732,0.04500000085681677
1733,-0.004999999888241291
1734,0.09500000160187483
1735,0.04500000085681677
1736,-0.004999999888241291
1737,-0.004999999888241291
1738,-0.004999999888241291
1739,0.04500000085681677
1740,0.09500000160187483
1741,0.04500000085681677
1742,-0.004999999888241291
1743,0.04500000085681677
1744,0.1450000023469329
1745,0.04500000085681677
1746,-0.004999999888241291
1747,0.1450000023469329
1748,0.04500000085681677
1749,0.3450000053271651
1750,0.04500000085681677
1751,0.04500000085681677
1752,0.04500000085681677
1753,0.09500000160187483
1754,-0.004999999888241291
1755,-0.004999999888241291
1756,0.19500000309199095
1757,0.04500000085681677
1758,0.04500000085681677
1759,0.04500000085681677
1760,-0.004999999888241291
1761,0.04500000085681677
1762,-0.004999999888241291
1763,0.04500000085681677
1764,0.09500000160187483
1765,0.04500000085681677
1766,0.04500000085681677
1767,0.04500000085681677
1768,-0.004999999888241291
1769,-0.004999999888241291
1770,0.09500000160187483
1771,0.04500000085681677
1772,0.04500000085681677
1773,0.04500000085681677
1774,-0.004999999888241291
1775,0.1450000023469329
1776,0.04500000085681677
1777,0.04500000085681677
1778,0.04500000085681677
1779,0.04500000085681677
1780,0.19500000309199095
1781,0.04500000085681677
1782,0.1450000023469329
1783,0.09500000160187483
1784,0.04500000085681677
1785,0.04500000085681677
1786,0.04500000085681677
1787,0.04500000085681677
1788,0.04500000085681677
1789,0.04500000085681677
1790,0.1450000023469329
1791,0.04500000085681677
1792,0.1450000023469329
1793,0.1450000023469329
1794,0.04500000085681677
1795,0.19500000309199095
1796,0.29500000458210707
1797,0.04500000085681677
1798,0.1450000023469329
1799,0.1450000023469329
1800,0.04500000085681677
1801,-0.004999999888241291
1802,0.1450000023469329
1803,0.04500000085681677
1804,0.09500000160187483
1805,0.04500000085681677
1806,0.04500000085681677
1807,0.04500000085681677
1808,0.1450000023469329
1809,0.04500000085681677
1810,0.09500000160187483
1811,0.04500000085681677
1812,0.04500000085681677
1813,0.04500000085681677
1814,0.19500000309199095
1815,0.04500000085681677
1816,-0.004999999888241291
1817,-0.004999999888241291
1818,0.04500000085681677
1819,0.1450000023469329
1820,-0.004999999888241291
1821,0.04500000085681677
1822,-0.004999999888241291
1823,0.04500000085681677
1824,0.04500000085681677
1825,-0.004999999888241291
1826,0.04500000085681677
1827,0.09500000160187483
1828,0.04500000085681677
1829,0.09500000160187483
1830,0.04500000085681677
1831,-0.004999999888241291
1832,0.19500000309199095
1833,0.04500000085681677
1834,0.09500000160187483
1835,0.1450000023469329
1836,-0.004999999888241291
1837,0.09500000160187483
1838,0.04500000085681677
1839,0.04500000085681677
1840,0.04500000085681677
1841,-0.004999999888241291
1842,-0.004999999888241291
1843,-0.004999999888241291
1844,0.09500000160187483
1845,0.09500000160187483
1846,0.09500000160187483
1847,0.04500000085681677
1848,0.09500000160187483
1849,0.04500000085681677
1850,0.19500000309199095
1851,0.04500000085681677
1852,-0.004999999888241291
1853,0.04500000085681677
1854,0.04500000085681677
1855,0.04500000085681677
1856,0.09500000160187483
1857,0.1450000023469329
1858,0.04500000085681677
1859,-0.004999999888241291
1860,0.04500000085681677
1861,0.1450000023469329
1862,0.09500000160187483
1863,0.19500000309199095
1864,0.09500000160187483
1865,0.34000000543892384
1866,0.09500000160187483
1867,0.19500000309199095
1868,-0.004999999888241291
1869,0.04500000085681677
1870,0.04500000085681677
1871,0.1450000023469329
1872,0.1450000023469329
1873,0.04500000085681677
1874,0.04500000085681677
1875,0.04500000085681677
1876,0.04500000085681677
1877,0.19500000309199095
1878,0.04500000085681677
1879,0.09500000160187483
1880,0.3450000053271651
1881,0.04500000085681677
1882,0.04500000085681677
1883,0.04500000085681677
1884,0.04500000085681677
1885,0.04500000085681677
1886,0.19500000309199095
1887,0.04500000085681677
1888,0.09500000160187483
1889,0.04500000085681677
1890,0.04500000085681677
1891,0.04500000085681677
1892,0.09500000160187483
1893,0.04500000085681677
1894,0.04500000085681677
1895,0.04500000085681677
1896,0.04500000085681677
1897,0.09500000160187483
1898,0.04500000085681677
1899,0.04500000085681677
1900,0.04500000085681677
1901,0.09500000160187483
1902,0.04500000085681677
1903,0.04500000085681677
1904,0.04500000085681677
1905,0.04500000085681677
1906,0.04500000085681677
1907,0.04500000085681677
1908,0.1450000023469329
1909,-0.004999999888241291
1910,0.04500000085681677
1911,0.1450000023469329
1912,0.29500000458210707
1913,0.245000003837049
1914,0.09500000160187483
1915,-0.004999999888241291
1916,-0.004999999888241291
1917,-0.004999999888241291
1918,0.1450000023469329
1919,0.29500000458210707
1920,0.04500000085681677
1921,0.1450000023469329
1922,0.04500000085681677
1923,0.09500000160187483
1924,0.04500000085681677
1925,0.1450000023469329
1926,0.245000003837049
1927,-0.004999999888241291
1928,-0.004999999888241291
1929,0.04500000085681677
1930,0.04500000085681677
1931,0.1450000023469329
1932,0.09500000160187483
1933,0.04500000085681677
1934,-0.004999999888241291
1935,0.04500000085681677
1936,0.04500000085681677
1937,0.04500000085681677
1938,0.04500000085681677
1939,0.04500000085681677
1940,0.04500000085681677
1941,0.1450000023469329
1942,0.1450000023469329
1943,0.09500000160187483
1944,0.19500000309199095
1945,-0.004999999888241291
1946,0.09500000160187483
1947,0.04500000085681677
1948,0.19500000309199095
1949,0.04500000085681677
1950,0.04500000085681677
1951,0.09500000160187483
1952,0.04500000085681677
1953,0.04500000085681677
1954,0.04500000085681677
1955,0.04500000085681677
1956,0.29500000551342964
1957,0.04500000085681677
1958,0.1450000023469329
1959,-0.004999999888241291
1960,0.1450000023469329
1961,0.04500000085681677
1962,-0.004999999888241291
1963,0.04500000085681677
1964,0.04500000085681677
1965,0.04500000085681677
1966,0.09500000160187483
1967,0.04500000085681677
1968,0.29500000458210707
1969,0.19500000309199095
1970,0.09500000160187483
1971,-0.004999999888241291
1972,-0.004999999888241291
1973,0.04500000085681677
1974,0.04500000085681677
1975,0.245000003837049
1976,-0.004999999888241291
1977,0.09500000160187483
1978,0.1450000023469329
1979,0.09500000160187483
1980,0.19500000309199095
1981,0.09500000160187483
1982,0.1450000023469329
1983,0.3450000053271651
1984,0.04500000085681677
1985,0.04500000085681677
1986,0.04500000085681677
1987,0.09500000160187483
1988,0.04500000085681677
1989,0.04500000085681677
1990,0.0950000025331974
1991,0.04500000085681677
1992,0.04500000085681677
1993,-0.004999999888241291
1994,0.04500000085681677
1995,-0.004999999888241291
1996,0.04500000085681677
1997,0.09500000160187483
1998,0.09500000160187483
1999,0.09500000160187483
2000,0.29500000458210707
2001,0.04500000085681677
2002,0.09500000160187483
2003,0.04500000085681677
2004,0.4950000075623393
2005,0.09500000160187483
2006,0.1450000023469329
2007,0.04500000085681677
2008,0.29500000458210707
2009,0.04500000085681677
2010,0.09500000160187483
2011,0.04500000085681677
2012,0.04500000085681677
2013,0.04500000085681677
2014,-0.004999999888241291
2015,0.04500000085681677
2016,0.1450000023469329
2017,0.1450000023469329
2018,0.04500000085681677
2019,0.1450000023469329
2020,0.09500000160187483
2021,0.1450000023469329
2022,0.04500000085681677
2023,0.09500000160187483
2024,0.19500000309199095
2025,0.09500000160187483
2026,-0.004999999888241291
2027,0.24500000476837158
2028,0.09500000160187483
2029,0.04500000085681677
2030,0.1450000023469329
2031,0.1450000023469329
2032,0.04500000085681677
2033,0.3950000060722232
2034,0.09500000160187483
2035,0.04500000085681677
2036,0.3450000053271651
2037,0.19500000309199095
2038,0.04500000085681677
2039,0.1450000023469329
2040,0.09500000160187483
2041,0.09500000160187483
2042,0.09500000160187483
2043,0.04500000085681677
2044,0.04500000085681677
2045,0.04500000085681677
2046,-0.004999999888241291
2047,0.04500000085681677
2048,0.19500000309199095
2049,0.04500000085681677
2050,0.09500000160187483
2051,0.1450000023469329
2052,0.04500000085681677
2053,0.04500000085681677
2054,0.1450000023469329
2055,0.1450000023469329
2056,0.09500000160187483
2057,0.09500000160187483
2058,0.09500000160187483
2059,0.04500000085681677
2060,0.1450000023469329
2061,0.1450000023469329
2062,0.09500000160187483
2063,0.04500000085681677
2064,0.04500000085681677
2065,0.04500000085681677
2066,-0.004999999888241291
2067,0.29500000458210707
2068,0.19500000309199095
2069,0.6450000097975135
2070,0.04500000085681677
2071,0.44500000681728125
2072,0.09500000160187483
2073,0.1450000023469329
2074,0.245000003837049
2075,0.19500000309199095
2076,0.1450000023469329
2077,0.04500000085681677
2078,0.1450000023469329
2079,0.09500000160187483
2080,0.04500000085681677
2081,0.29500000458210707
2082,0.3450000053271651
2083,0.29500000458210707
2084,0.04500000085681677
2085,0.1450000023469329
2086,0.04500000178813934
2087,0.04500000085681677
2088,0.4950000084936619
2089,0.09500000160187483
2090,0.04500000085681677
2091,-0.004999999888241291
2092,0.09500000160187483
2093,0.09500000160187483
2094,0.5450000083073974
2095,0.09500000160187483
2096,0.29500000458210707
2097,0.09500000160187483
2098,0.1450000023469329
2099,0.04500000085681677
2100,0.19500000309199095
2101,0.04500000085681677
2102,-0.004999999888241291
2103,0.19500000309199095
2104,0.5450000083073974
2105,0.1450000023469329
2106,0.4950000075623393
2107,0.44500000681728125
2108,0.1450000023469329
2109,0.1450000023469329
2110,0.04500000085681677
2111,0.19500000309199095
2112,0.19500000309199095
2113,0.09500000160187483
2114,0.29500000458210707
2115,0.245000003837049
2116,-0.004999999888241291
2117,0.1450000023469329
2118,0.04500000085681677
2119,0.1450000023469329
2120,0.3950000060722232
2121,0.04500000085681677
2122,0.09500000160187483
2123,0.1450000023469329
2124,0.09500000160187483
2125,0.1450000023469329
2126,0.04500000085681677
2127,0.29500000458210707
2128,0.09500000160187483
2129,0.5450000083073974
2130,0.3450000053271651
2131,0.04500000085681677
2132,0.09500000160187483
2133,0.09500000160187483
2134,0.09500000160187483
2135,0.04500000085681677
2136,-0.004999999888241291
2137,0.245000003837049
2138,0.1450000023469329
2139,0.04500000085681677
2140,0.1450000023469329
2141,0.09500000160187483
2142,0.1450000023469329
2143,0.19500000309199095
2144,0.44500000681728125
2145,0.44500000681728125
2146,0.09500000160187483
2147,0.04500000085681677
2148,0.1450000023469329
2149,0.245000003837049
2150,0.1450000023469329
2151,0.1450000023469329
2152,-0.004999999888241291
2153,-0.004999999888241291
2154,0.1450000023469329
2155,0.6950000105425715
2156,-0.004999999888241291
2157,0.04500000085681677
2158,0.4950000075623393
2159,0.09500000160187483
2160,0.6450000097975135
2161,0.0950000025331974
2162,0.1450000023469329
2163,0.1450000023469329
2164,0.09500000160187483
2165,0.19500000309199095
2166,0.44500000681728125
2167,0.245000003837049
2168,0.04500000085681677
2169,0.04500000085681677
2170,0.245000003837049
2171,0.09500000160187483
2172,0.04500000085681677
2173,0.04500000085681677
2174,0.04500000085681677
2175,-0.004999999888241291
2176,0.245000003837049
2177,0.0950000025331974
2178,0.1450000023469329
2179,0.04500000085681677
2180,-0.004999999888241291
2181,0.04500000085681677
2182,0.1450000023469329
2183,0.5450000083073974
2184,-0.004999999888241291
2185,0.04500000085681677
2186,0.29500000458210707
2187,0.04500000085681677
2188,0.1450000023469329
2189,-0.004999999888241291
2190,0.09500000160187483
2191,0.1400000024586916
2192,0.04500000085681677
2193,0.09500000160187483
2194,0.04500000085681677
2195,0.04500000085681677
2196,0.29500000458210707
2197,0.04500000085681677
2198,0.3450000053271651
2199,0.04500000085681677
2200,0.1450000023469329
2201,0.29500000458210707
2202,0.04500000085681677
2203,0.1450000023469329
2204,0.09500000160187483
2205,0.09500000160187483
2206,0.1450000023469329
2207,0.1450000023469329
2208,-0.004999999888241291
2209,0.3950000060722232
2210,0.09500000160187483
2211,0.19500000309199095
2212,0.04500000085681677
2213,0.04500000085681677
2214,0.04500000085681677
2215,0.4950000075623393
2216,0.1450000023469329
2217,0.245000003837049
2218,0.04500000085681677
2219,0.04500000085681677
2220,0.04500000085681677
2221,0.04500000085681677
2222,0.3450000053271651
2223,0.09500000160187483
2224,0.09500000160187483
2225,0.3450000053271651
2226,0.09500000160187483
2227,0.3450000053271651
2228,0.1450000023469329
2229,0.1450000023469329
2230,0.09500000160187483
2231,0.04500000085681677
2232,0.44500000681728125
2233,0.04500000085681677
2234,0.04500000085681677
2235,0.1450000023469329
2236,0.1450000023469329
2237,0.04500000085681677
2238,0.09500000160187483
2239,0.1450000023469329
2240,-0.004999999888241291
2241,0.44500000681728125
2242,0.09500000160187483
2243,0.245000003837049
2244,0.09500000160187483
2245,0.19500000309199095
2246,0.1450000023469329
2247,0.19500000309199095
2248,0.09500000160187483
2249,0.04500000085681677
2250,0.09500000160187483
2251,0.09500000160187483
2252,0.09500000160187483
2253,0.04500000085681677
2254,0.04500000085681677
2255,0.1450000023469329
2256,0.04500000085681677
2257,0.04500000085681677
2258,0.04500000085681677
2259,0.245000003837049
2260,0.245000003837049
2261,0.19500000309199095
2262,0.09500000160187483
2263,0.09500000160187483
2264,0.245000003837049
2265,0.09500000160187483
2266,0.09500000160187483
2267,0.1400000024586916
2268,0.09500000160187483
2269,0.44500000681728125
2270,0.04500000085681677
2271,0.1450000023469329
2272,0.04500000085681677
2273,0.19500000309199095
2274,0.1450000023469329
2275,0.29500000458210707
2276,0.19500000309199095
2277,0.09500000160187483
2278,0.1450000023469329
2279,0.04500000085681677
2280,0.1450000023469329
2281,-0.004999999888241291
2282,0.5450000083073974
2283,-0.004999999888241291
2284,0.1450000023469329
2285,0.09500000160187483
2286,0.1450000023469329
2287,0.09500000160187483
2288,0.04500000085681677
2289,0.19500000309199095
2290,0.245000003837049
2291,0.09500000160187483
2292,0.245000003837049
2293,0.09500000160187483
2294,0.04500000085681677
2295,0.245000003837049
2296,0.19500000309199095
2297,0.04500000085681677
2298,0.09500000160187483
2299,0.19500000309199095
2300,-0.004999999888241291
2301,0.09500000160187483
2302,0.19500000309199095
2303,0.04500000085681677
2304,0.44500000681728125
2305,0.1450000023469329
2306,0.09500000160187483
2307,0.1450000023469329
