episode,score
1167,0.04500000085681677
1168,-0.004999999888241291
1169,-0.004999999888241291
1170,-0.004999999888241291
1171,-0.004999999888241291
1172,-0.004999999888241291
1173,-0.004999999888241291
1174,-0.004999999888241291
1175,-0.004999999888241291
1176,-0.004999999888241291
1177,0.04500000085681677
1178,-0.004999999888241291
1179,-0.004999999888241291
1180,0.04500000085681677
1181,0.04500000085681677
1182,0.04500000085681677
1183,-0.004999999888241291
1184,-0.004999999888241291
1185,-0.004999999888241291
1186,-0.004999999888241291
1187,-0.004999999888241291
1188,0.1450000023469329
1189,0.04500000085681677
1190,0.04500000085681677
1191,0.04500000085681677
1192,0.04500000085681677
1193,-0.004999999888241291
1194,-0.004999999888241291
1195,-0.004999999888241291
1196,0.04500000085681677
1197,-0.004999999888241291
1198,0.04500000085681677
1199,-0.004999999888241291
1200,0.04500000085681677
1201,-0.004999999888241291
1202,-0.004999999888241291
1203,0.04500000085681677
1204,-0.004999999888241291
1205,0.04500000085681677
1206,-0.004999999888241291
1207,0.04500000085681677
1208,-0.004999999888241291
1209,-0.004999999888241291
1210,-0.004999999888241291
1211,0.04500000085681677
1212,-0.004999999888241291
1213,0.04500000085681677
1214,-0.004999999888241291
1215,-0.004999999888241291
1216,-0.004999999888241291
1217,0.04500000085681677
1218,-0.004999999888241291
1219,-0.004999999888241291
1220,0.04500000085681677
1221,0.04500000085681677
1222,0.04500000085681677
1223,-0.004999999888241291
1224,-0.004999999888241291
1225,-0.004999999888241291
1226,-0.004999999888241291
1227,0.04500000085681677
1228,0.04500000085681677
1229,-0.004999999888241291
1230,0.04500000085681677
1231,-0.004999999888241291
1232,0.04500000085681677
1233,-0.004999999888241291
1234,0.04500000085681677
1235,0.04500000085681677
1236,0.04500000085681677
1237,0.04500000085681677
1238,0.04500000085681677
1239,-0.004999999888241291
1240,0.09500000160187483
1241,0.04500000085681677
1242,-0.004999999888241291
1243,0.09500000160187483
1244,-0.004999999888241291
1245,-0.004999999888241291
1246,-0.004999999888241291
1247,-0.004999999888241291
1248,-0.004999999888241291
1249,-0.004999999888241291
1250,-0.004999999888241291
1251,0.04500000085681677
1252,-0.004999999888241291
1253,-0.004999999888241291
1254,-0.004999999888241291
1255,0.04500000085681677
1256,-0.004999999888241291
1257,0.04500000085681677
1258,-0.004999999888241291
1259,0.04500000085681677
1260,0.04500000085681677
1261,0.04500000085681677
1262,0.04500000085681677
1263,-0.004999999888241291
1264,0.04500000085681677
1265,-0.004999999888241291
1266,-0.004999999888241291
1267,0.04500000085681677
1268,-0.004999999888241291
1269,0.09500000160187483
1270,-0.004999999888241291
1271,-0.004999999888241291
1272,0.04500000085681677
1273,0.04500000085681677
1274,0.04500000085681677
1275,-0.004999999888241291
1276,-0.004999999888241291
1277,-0.004999999888241291
1278,-0.004999999888241291
1279,0.04500000085681677
1280,0.04500000085681677
1281,0.04500000085681677
1282,0.04500000085681677
1283,0.04500000085681677
1284,0.04500000085681677
1285,0.04500000085681677
1286,0.04500000085681677
1287,-0.004999999888241291
1288,-0.004999999888241291
1289,0.04500000085681677
1290,0.04500000085681677
1291,0.04500000085681677
1292,0.1450000023469329
1293,-0.004999999888241291
1294,-0.004999999888241291
1295,0.04500000085681677
1296,-0.004999999888241291
1297,-0.004999999888241291
1298,0.1450000023469329
1299,0.04500000085681677
1300,0.04500000085681677
1301,0.04500000085681677
1302,-0.004999999888241291
1303,0.04500000085681677
1304,0.04500000085681677
1305,-0.004999999888241291
1306,0.04500000085681677
1307,-0.004999999888241291
1308,-0.004999999888241291
1309,-0.004999999888241291
1310,-0.004999999888241291
1311,-0.004999999888241291
1312,0.04500000085681677
1313,-0.004999999888241291
1314,0.04500000085681677
1315,-0.004999999888241291
1316,-0.004999999888241291
1317,-0.004999999888241291
1318,0.04500000085681677
1319,-0.004999999888241291
1320,-0.004999999888241291
1321,0.04500000085681677
1322,-0.004999999888241291
1323,-0.004999999888241291
1324,-0.004999999888241291
1325,-0.004999999888241291
1326,-0.004999999888241291
1327,-0.004999999888241291
1328,-0.004999999888241291
1329,0.04500000085681677
1330,0.04500000085681677
1331,0.04500000085681677
1332,-0.004999999888241291
1333,-0.004999999888241291
1334,0.04500000085681677
1335,-0.004999999888241291
1336,-0.004999999888241291
1337,0.04500000085681677
1338,-0.004999999888241291
1339,-0.004999999888241291
1340,0.09500000160187483
1341,0.04500000085681677
1342,0.04500000085681677
1343,0.04500000085681677
1344,0.04500000085681677
1345,-0.004999999888241291
1346,0.04500000085681677
1347,-0.004999999888241291
1348,0.04500000085681677
1349,0.04500000085681677
1350,0.04500000085681677
1351,-0.004999999888241291
1352,-0.004999999888241291
1353,-0.004999999888241291
1354,-0.004999999888241291
1355,-0.004999999888241291
1356,-0.004999999888241291
1357,-0.004999999888241291
1358,-0.004999999888241291
1359,-0.004999999888241291
1360,-0.004999999888241291
1361,0.04500000085681677
1362,-0.004999999888241291
1363,0.04500000085681677
1364,0.04500000085681677
1365,0.04500000085681677
1366,-0.004999999888241291
1367,-0.004999999888241291
1368,-0.004999999888241291
1369,0.04500000085681677
1370,-0.004999999888241291
1371,-0.004999999888241291
1372,-0.004999999888241291
1373,0.04500000085681677
1374,0.04500000085681677
1375,0.04500000085681677
1376,-0.004999999888241291
1377,-0.004999999888241291
1378,0.04500000085681677
1379,-0.004999999888241291
1380,-0.004999999888241291
1381,0.04500000085681677
1382,0.04500000085681677
1383,-0.004999999888241291
1384,0.04500000085681677
1385,0.04500000085681677
1386,0.04500000085681677
1387,-0.004999999888241291
1388,0.04500000085681677
1389,-0.004999999888241291
1390,0.04500000085681677
1391,-0.004999999888241291
1392,-0.004999999888241291
1393,0.04500000085681677
1394,0.09500000160187483
1395,0.04500000085681677
1396,-0.004999999888241291
1397,0.04500000085681677
1398,-0.004999999888241291
1399,0.04500000085681677
1400,-0.004999999888241291
1401,0.04500000085681677
1402,0.04500000085681677
1403,-0.004999999888241291
1404,0.1450000023469329
1405,0.04500000085681677
1406,-0.004999999888241291
1407,0.04500000085681677
1408,-0.004999999888241291
1409,-0.004999999888241291
1410,0.04500000085681677
1411,0.04500000085681677
1412,0.04500000085681677
1413,0.04500000085681677
1414,0.04500000085681677
1415,-0.004999999888241291
1416,-0.004999999888241291
1417,0.04500000085681677
1418,0.04500000085681677
1419,0.04500000085681677
1420,-0.004999999888241291
1421,0.04500000085681677
1422,-0.004999999888241291
1423,-0.004999999888241291
1424,0.04500000085681677
1425,0.04500000085681677
1426,-0.004999999888241291
1427,0.09500000160187483
1428,-0.004999999888241291
1429,-0.004999999888241291
1430,0.09500000160187483
1431,0.04500000085681677
1432,0.04500000085681677
1433,0.04500000085681677
1434,-0.004999999888241291
1435,0.04500000085681677
1436,0.04500000085681677
1437,0.04500000085681677
1438,-0.004999999888241291
1439,0.09500000160187483
1440,0.04500000085681677
1441,0.04500000085681677
1442,0.04500000085681677
1443,-0.004999999888241291
1444,-0.004999999888241291
1445,0.04500000085681677
1446,0.04500000085681677
1447,0.04500000085681677
1448,0.04500000085681677
1449,0.04500000085681677
1450,0.04500000085681677
1451,-0.004999999888241291
1452,-0.004999999888241291
1453,-0.004999999888241291
1454,-0.004999999888241291
1455,0.04500000085681677
1456,0.04500000085681677
1457,0.04500000085681677
1458,-0.004999999888241291
1459,0.04500000085681677
1460,-0.004999999888241291
1461,0.09500000160187483
1462,0.04500000085681677
1463,-0.004999999888241291
1464,0.04500000085681677
1465,0.04500000085681677
1466,0.04500000085681677
1467,-0.004999999888241291
1468,0.04500000085681677
1469,-0.004999999888241291
1470,-0.004999999888241291
1471,0.04500000085681677
1472,0.09500000160187483
1473,0.04500000085681677
1474,-0.004999999888241291
1475,0.04500000085681677
1476,0.09500000160187483
1477,0.04500000085681677
1478,0.04500000085681677
1479,0.04500000085681677
1480,0.09500000160187483
1481,0.04500000085681677
1482,-0.004999999888241291
1483,-0.004999999888241291
1484,0.04500000085681677
1485,-0.004999999888241291
1486,-0.004999999888241291
1487,0.04500000085681677
1488,0.04500000085681677
1489,0.04500000085681677
1490,-0.004999999888241291
1491,0.04500000085681677
1492,0.04500000085681677
1493,0.09500000160187483
1494,-0.004999999888241291
1495,-0.004999999888241291
1496,0.04500000085681677
1497,-0.004999999888241291
1498,-0.004999999888241291
1499,0.04500000085681677
1500,0.04500000085681677
1501,-0.004999999888241291
1502,-0.004999999888241291
1503,-0.004999999888241291
1504,0.04500000085681677
1505,-0.004999999888241291
1506,-0.004999999888241291
1507,0.04500000085681677
1508,-0.004999999888241291
1509,0.09500000160187483
1510,-0.004999999888241291
1511,0.04500000085681677
1512,-0.004999999888241291
1513,0.04500000085681677
1514,0.09500000160187483
1515,0.04500000085681677
1516,0.04500000085681677
1517,0.04500000085681677
1518,0.04500000085681677
1519,0.04000000096857548
1520,0.04500000085681677
1521,-0.004999999888241291
1522,0.04500000085681677
1523,-0.004999999888241291
1524,0.04500000085681677
1525,0.04500000085681677
1526,-0.004999999888241291
1527,0.04500000085681677
1528,-0.004999999888241291
1529,0.04500000085681677
1530,-0.004999999888241291
1531,-0.004999999888241291
1532,-0.004999999888241291
1533,0.04500000085681677
1534,-0.004999999888241291
1535,0.04500000085681677
1536,0.04500000085681677
1537,0.04500000085681677
1538,-0.004999999888241291
1539,0.04500000085681677
1540,0.04500000085681677
1541,0.04500000085681677
1542,0.04500000085681677
1543,0.04500000085681677
1544,0.04500000085681677
1545,0.09500000160187483
1546,-0.004999999888241291
1547,-0.004999999888241291
1548,-0.004999999888241291
1549,0.04500000085681677
1550,0.04500000085681677
1551,-0.004999999888241291
1552,0.04500000085681677
1553,0.04500000085681677
1554,-0.004999999888241291
1555,0.1450000023469329
1556,0.09500000160187483
1557,0.04500000085681677
1558,-0.004999999888241291
1559,0.09500000160187483
1560,0.09500000160187483
1561,0.04500000085681677
1562,-0.004999999888241291
1563,0.04500000085681677
1564,0.04500000085681677
1565,0.04500000085681677
1566,-0.004999999888241291
1567,0.04500000085681677
1568,0.04500000085681677
1569,0.04500000085681677
1570,-0.004999999888241291
1571,-0.004999999888241291
1572,-0.004999999888241291
1573,-0.004999999888241291
1574,-0.004999999888241291
1575,0.04500000085681677
1576,-0.004999999888241291
1577,-0.004999999888241291
1578,0.04500000085681677
1579,0.04500000085681677
1580,0.09500000160187483
1581,0.09500000160187483
1582,-0.004999999888241291
1583,0.1450000023469329
1584,0.04500000085681677
1585,0.09500000160187483
1586,-0.004999999888241291
1587,-0.004999999888241291
1588,0.04500000085681677
1589,-0.004999999888241291
1590,-0.004999999888241291
1591,-0.004999999888241291
1592,0.09500000160187483
1593,0.09500000160187483
1594,0.04500000085681677
1595,-0.004999999888241291
1596,0.04500000085681677
1597,0.04500000085681677
1598,-0.004999999888241291
1599,0.1450000023469329
1600,-0.004999999888241291
1601,0.09500000160187483
1602,0.04500000085681677
1603,0.04500000085681677
1604,0.04500000085681677
1605,-0.004999999888241291
1606,0.09500000160187483
1607,0.09500000160187483
1608,0.04500000085681677
1609,0.04500000085681677
1610,-0.004999999888241291
1611,0.04500000085681677
1612,-0.004999999888241291
1613,0.04500000085681677
1614,-0.004999999888241291
1615,0.04500000085681677
1616,-0.004999999888241291
1617,0.04500000085681677
1618,0.09500000160187483
1619,0.04500000085681677
1620,0.04500000085681677
1621,0.04500000085681677
1622,0.04500000085681677
1623,0.04500000085681677
1624,-0.004999999888241291
1625,-0.004999999888241291
1626,0.04500000085681677
1627,0.04500000085681677
1628,-0.004999999888241291
1629,-0.004999999888241291
1630,-0.004999999888241291
1631,-0.004999999888241291
1632,0.04500000085681677
1633,0.04500000085681677
1634,0.04500000085681677
1635,0.09500000160187483
1636,0.04500000085681677
1637,-0.004999999888241291
1638,0.04500000085681677
1639,0.1450000023469329
1640,0.04500000085681677
1641,0.04500000085681677
1642,0.04500000085681677
1643,0.04500000085681677
1644,0.04500000085681677
1645,0.04500000085681677
1646,-0.004999999888241291
1647,0.04500000085681677
1648,0.09500000160187483
1649,0.04500000085681677
1650,0.09500000160187483
1651,-0.004999999888241291
1652,0.1450000023469329
1653,-0.004999999888241291
1654,-0.004999999888241291
1655,-0.004999999888241291
1656,-0.004999999888241291
1657,-0.004999999888241291
1658,-0.004999999888241291
1659,0.04500000085681677
1660,0.04500000085681677
1661,0.04500000085681677
1662,-0.004999999888241291
1663,0.04500000085681677
1664,-0.004999999888241291
1665,0.04500000085681677
1666,0.09500000160187483
1667,0.04500000085681677
1668,-0.004999999888241291
1669,0.04500000085681677
1670,0.04500000085681677
1671,0.04500000085681677
1672,-0.004999999888241291
1673,0.04500000085681677
1674,0.04500000085681677
1675,0.04500000085681677
1676,0.04500000085681677
1677,-0.004999999888241291
1678,0.1450000023469329
1679,-0.004999999888241291
1680,-0.004999999888241291
1681,-0.004999999888241291
1682,0.1450000023469329
1683,0.09500000160187483
1684,0.1450000023469329
1685,-0.004999999888241291
1686,0.09500000160187483
1687,-0.004999999888241291
1688,-0.004999999888241291
1689,0.04500000085681677
1690,0.04500000085681677
1691,0.04500000085681677
1692,-0.004999999888241291
1693,0.04500000085681677
1694,0.04500000085681677
1695,0.04500000085681677
1696,0.04500000085681677
1697,-0.004999999888241291
1698,0.04500000085681677
1699,0.1450000023469329
1700,0.04500000085681677
1701,-0.004999999888241291
1702,0.04500000085681677
1703,0.09500000160187483
1704,0.04500000085681677
1705,0.04500000085681677
1706,0.04500000085681677
1707,0.04500000085681677
1708,-0.004999999888241291
1709,-0.004999999888241291
1710,0.04500000085681677
1711,0.04500000085681677
1712,-0.004999999888241291
1713,0.04500000085681677
1714,0.09500000160187483
1715,0.04500000085681677
1716,0.09500000160187483
1717,-0.004999999888241291
1718,-0.004999999888241291
1719,0.04500000085681677
1720,0.04500000085681677
1721,0.04500000085681677
1722,0.04500000085681677
1723,-0.004999999888241291
1724,0.09500000160187483
1725,0.04500000085681677
1726,0.04500000085681677
1727,-0.004999999888241291
1728,0.1450000023469329
1729,0.09500000160187483
1730,0.04500000085681677
1731,0.04500000085681677
1732,-0.004999999888241291
1733,-0.004999999888241291
1734,0.04500000085681677
1735,-0.004999999888241291
1736,0.04500000085681677
1737,0.09500000160187483
1738,0.3950000060722232
1739,0.04500000085681677
1740,0.04500000085681677
1741,0.09500000160187483
1742,0.1450000023469329
1743,0.04500000085681677
1744,0.04500000085681677
1745,0.04500000085681677
1746,0.04500000085681677
1747,-0.004999999888241291
1748,0.04500000085681677
1749,0.1450000023469329
1750,0.1450000023469329
1751,-0.004999999888241291
1752,-0.004999999888241291
1753,0.04500000085681677
1754,-0.004999999888241291
1755,0.04500000085681677
1756,0.04500000085681677
1757,0.09500000160187483
1758,0.04500000085681677
1759,0.04500000085681677
1760,0.04500000085681677
1761,0.04500000085681677
1762,0.09500000160187483
1763,0.04500000085681677
1764,0.04500000085681677
1765,0.04500000085681677
1766,0.04500000085681677
1767,0.04500000085681677
1768,-0.004999999888241291
1769,0.04500000085681677
1770,0.04500000085681677
1771,0.1450000023469329
1772,-0.004999999888241291
1773,-0.004999999888241291
1774,0.04500000085681677
1775,-0.004999999888241291
1776,0.04500000085681677
1777,0.09500000160187483
1778,0.04500000085681677
1779,0.04500000085681677
1780,-0.004999999888241291
1781,0.04500000085681677
1782,0.04500000085681677
1783,0.09500000160187483
1784,0.1450000023469329
1785,-0.004999999888241291
1786,0.04500000085681677
1787,0.245000003837049
1788,0.1450000023469329
1789,-0.004999999888241291
1790,0.04500000085681677
1791,0.04500000085681677
1792,0.04500000085681677
1793,0.1450000023469329
1794,0.04500000085681677
1795,0.04500000085681677
1796,0.1450000023469329
1797,0.04500000085681677
1798,-0.004999999888241291
1799,-0.004999999888241291
1800,-0.004999999888241291
1801,0.04500000085681677
1802,0.04500000085681677
1803,0.19500000309199095
1804,0.5950000090524554
1805,0.04500000085681677
1806,0.04500000085681677
1807,0.04500000085681677
1808,0.3450000053271651
1809,0.09500000160187483
1810,0.04500000085681677
1811,-0.004999999888241291
1812,0.04500000085681677
1813,0.04500000085681677
1814,0.04500000085681677
1815,-0.004999999888241291
1816,-0.004999999888241291
1817,-0.004999999888241291
1818,0.04500000085681677
1819,0.245000003837049
1820,0.04500000085681677
1821,-0.004999999888241291
1822,0.04500000085681677
1823,0.04500000085681677
1824,0.04500000085681677
1825,0.04500000085681677
1826,-0.004999999888241291
1827,0.04500000085681677
1828,-0.004999999888241291
1829,0.04500000085681677
1830,0.1450000023469329
1831,0.04500000085681677
1832,0.04500000085681677
1833,0.04500000085681677
1834,0.04500000085681677
1835,-0.004999999888241291
1836,0.04500000085681677
1837,0.04500000085681677
1838,0.04500000085681677
1839,0.09500000160187483
1840,0.09500000160187483
1841,0.04500000085681677
1842,0.04500000085681677
1843,0.04500000085681677
1844,0.04500000085681677
1845,-0.004999999888241291
1846,0.04500000085681677
1847,0.09500000160187483
1848,0.04500000085681677
1849,0.04500000085681677
1850,-0.004999999888241291
1851,0.04500000085681677
1852,0.04500000085681677
1853,0.09500000160187483
1854,0.04500000085681677
1855,0.04500000085681677
1856,-0.004999999888241291
1857,0.04500000085681677
1858,0.09500000160187483
1859,0.04500000085681677
1860,-0.004999999888241291
1861,0.19500000309199095
1862,0.04500000085681677
1863,0.04500000085681677
1864,-0.004999999888241291
1865,0.04500000085681677
1866,0.04500000085681677
1867,-0.004999999888241291
1868,0.04500000085681677
1869,0.04500000085681677
1870,0.04500000085681677
1871,0.09500000160187483
1872,-0.004999999888241291
1873,0.04500000085681677
1874,0.04500000085681677
1875,0.04500000085681677
1876,-0.004999999888241291
1877,0.04500000085681677
1878,0.04500000085681677
1879,0.04500000085681677
1880,0.04500000085681677
1881,0.04500000085681677
1882,0.04500000085681677
1883,0.04500000085681677
1884,0.09500000160187483
1885,0.1450000023469329
1886,-0.004999999888241291
1887,0.04500000085681677
1888,0.04500000085681677
1889,-0.004999999888241291
1890,0.04500000085681677
1891,0.09500000160187483
1892,0.04500000085681677
1893,0.09500000160187483
1894,0.04500000085681677
1895,0.04500000085681677
1896,0.04500000085681677
1897,0.04500000085681677
1898,0.04500000085681677
1899,0.04500000085681677
1900,-0.004999999888241291
1901,0.04500000085681677
1902,0.04500000085681677
1903,0.04500000085681677
1904,0.04500000085681677
1905,0.04500000085681677
1906,-0.004999999888241291
1907,0.04500000085681677
1908,0.04500000085681677
1909,0.09500000160187483
1910,0.04500000085681677
1911,0.04500000085681677
1912,0.1450000023469329
1913,0.04500000085681677
1914,0.04500000085681677
1915,0.1450000023469329
1916,0.09500000160187483
1917,0.09500000160187483
1918,0.04500000085681677
1919,0.09500000160187483
1920,0.04500000085681677
1921,0.09500000160187483
1922,0.04500000085681677
1923,0.04500000085681677
1924,0.04500000085681677
1925,0.04500000085681677
1926,0.04500000085681677
1927,0.09500000160187483
1928,0.04500000085681677
1929,0.04500000085681677
1930,-0.004999999888241291
1931,0.04500000085681677
1932,0.04500000085681677
1933,0.04500000085681677
1934,0.04500000085681677
1935,0.04500000085681677
1936,0.1450000023469329
1937,0.04500000085681677
1938,0.04500000085681677
1939,0.19500000309199095
1940,0.09500000160187483
1941,-0.004999999888241291
1942,0.04500000085681677
1943,0.04500000085681677
1944,0.04500000085681677
1945,0.09500000160187483
1946,-0.004999999888241291
1947,0.04500000085681677
1948,0.1450000023469329
1949,0.09500000160187483
1950,0.04500000085681677
1951,0.14500000327825546
1952,0.04500000085681677
1953,-0.004999999888241291
1954,0.04500000085681677
1955,0.04500000085681677
1956,0.09500000160187483
1957,0.09500000160187483
1958,0.04500000085681677
1959,0.04500000085681677
1960,0.1450000023469329
1961,0.04500000085681677
1962,0.04500000085681677
1963,-0.004999999888241291
1964,0.09500000160187483
1965,0.04500000085681677
1966,0.04500000085681677
1967,0.04500000085681677
1968,0.04500000085681677
1969,0.04500000085681677
1970,0.04500000085681677
1971,0.09500000160187483
1972,0.24500000476837158
1973,0.04500000085681677
1974,0.04500000085681677
1975,0.04500000085681677
1976,0.04500000085681677
1977,0.04500000085681677
1978,0.04500000085681677
1979,0.04500000085681677
1980,0.04500000085681677
1981,-0.004999999888241291
1982,0.04500000085681677
1983,0.04500000085681677
1984,0.04500000085681677
1985,0.04500000085681677
1986,0.04500000085681677
1987,0.1450000023469329
1988,0.04500000085681677
1989,0.04500000085681677
1990,0.1450000023469329
1991,0.04500000085681677
1992,0.04500000085681677
1993,0.19500000309199095
1994,0.04500000085681677
1995,-0.004999999888241291
1996,0.04500000085681677
1997,0.245000003837049
1998,-0.004999999888241291
1999,0.09500000160187483
2000,0.09500000160187483
2001,0.09500000160187483
2002,0.04500000085681677
2003,0.04500000085681677
2004,0.04500000085681677
2005,0.04500000085681677
2006,-0.004999999888241291
2007,0.09500000160187483
2008,0.04500000085681677
2009,-0.004999999888241291
2010,0.04500000085681677
2011,-0.004999999888241291
2012,0.04500000085681677
2013,0.09500000160187483
2014,0.04500000085681677
2015,0.04500000085681677
2016,0.04500000085681677
2017,0.04500000085681677
2018,0.09500000160187483
2019,0.04500000085681677
2020,0.04500000085681677
2021,0.04500000085681677
2022,0.04500000085681677
2023,0.04500000085681677
2024,-0.004999999888241291
2025,0.04500000085681677
2026,0.04500000085681677
2027,0.04500000085681677
2028,0.04500000085681677
2029,0.04500000085681677
2030,0.04500000085681677
2031,0.09500000160187483
2032,-0.004999999888241291
2033,0.09500000160187483
2034,0.04500000085681677
2035,0.04500000085681677
2036,0.04500000085681677
2037,-0.004999999888241291
2038,0.04500000085681677
2039,0.04500000085681677
2040,0.04500000085681677
2041,0.04500000085681677
2042,0.04500000085681677
2043,-0.004999999888241291
2044,0.04500000085681677
2045,0.09500000160187483
2046,0.04500000085681677
2047,-0.004999999888241291
2048,0.04500000085681677
2049,0.04500000085681677
2050,0.04500000085681677
2051,0.04500000085681677
2052,0.04500000085681677
2053,0.04500000085681677
2054,0.04500000085681677
2055,0.09500000160187483
2056,0.09500000160187483
2057,-0.004999999888241291
2058,0.09500000160187483
2059,0.04500000085681677
2060,0.04500000085681677
2061,0.04500000085681677
2062,-0.004999999888241291
2063,0.04500000085681677
2064,0.04500000085681677
2065,0.09500000160187483
2066,-0.004999999888241291
2067,-0.004999999888241291
2068,0.09500000160187483
2069,0.04500000085681677
2070,0.09500000160187483
2071,0.04500000085681677
2072,0.04500000085681677
2073,0.04500000085681677
2074,0.04500000085681677
2075,0.04500000085681677
2076,0.04500000085681677
2077,0.04500000085681677
2078,-0.004999999888241291
2079,0.04500000085681677
2080,0.04500000085681677
2081,0.04500000085681677
2082,0.04500000085681677
2083,0.04500000085681677
2084,0.04500000085681677
2085,0.04500000085681677
2086,0.04500000085681677
2087,-0.004999999888241291
2088,0.04500000085681677
2089,-0.004999999888241291
2090,0.04500000085681677
2091,-0.004999999888241291
2092,0.04500000085681677
2093,0.04500000085681677
2094,-0.004999999888241291
2095,0.04500000085681677
2096,0.04500000085681677
2097,0.04500000085681677
2098,0.04500000085681677
2099,0.04500000085681677
2100,0.04500000085681677
2101,-0.004999999888241291
2102,0.04500000085681677
2103,0.09500000160187483
2104,0.04500000085681677
2105,0.04500000085681677
2106,0.09500000160187483
2107,0.04500000085681677
2108,0.04500000085681677
2109,0.04500000085681677
2110,0.04500000085681677
2111,0.04500000085681677
2112,0.04500000085681677
2113,0.09500000160187483
2114,-0.004999999888241291
2115,0.09500000160187483
2116,0.04500000085681677
2117,0.04500000085681677
2118,0.04500000085681677
2119,0.04500000085681677
2120,0.09500000160187483
2121,0.04500000085681677
2122,0.04500000085681677
2123,0.04500000085681677
2124,-0.004999999888241291
2125,0.04500000085681677
2126,0.09500000160187483
2127,-0.004999999888241291
2128,0.04500000085681677
2129,0.04500000085681677
2130,-0.004999999888241291
2131,0.04500000085681677
2132,0.04500000085681677
2133,0.04500000085681677
2134,0.04500000085681677
2135,0.04500000085681677
2136,0.04500000085681677
2137,0.04500000085681677
2138,0.04500000085681677
2139,-0.004999999888241291
2140,0.09500000160187483
2141,-0.004999999888241291
2142,0.04500000085681677
2143,0.04500000085681677
2144,0.04500000085681677
2145,0.04500000085681677
2146,0.04500000085681677
2147,0.04500000085681677
2148,0.04500000085681677
2149,0.04500000085681677
2150,0.04500000085681677
2151,0.04500000085681677
2152,0.1450000023469329
2153,-0.004999999888241291
2154,0.04500000085681677
2155,0.04500000085681677
2156,0.1450000023469329
2157,0.04500000085681677
2158,-0.004999999888241291
2159,-0.004999999888241291
2160,0.09500000160187483
2161,0.04500000085681677
2162,0.09500000160187483
2163,0.04500000085681677
2164,-0.004999999888241291
2165,0.245000003837049
2166,0.04500000085681677
2167,0.09500000160187483
2168,0.04500000085681677
2169,-0.004999999888241291
2170,0.04500000085681677
2171,0.04500000085681677
2172,0.04500000085681677
2173,0.04500000085681677
2174,0.09500000160187483
2175,0.04500000085681677
2176,0.04500000085681677
2177,0.09500000160187483
2178,0.09500000160187483
2179,0.09500000160187483
2180,0.09500000160187483
2181,-0.004999999888241291
2182,-0.004999999888241291
2183,0.04500000085681677
2184,0.04500000085681677
2185,-0.004999999888241291
2186,0.09500000160187483
2187,0.04500000085681677
2188,0.04500000085681677
2189,-0.004999999888241291
2190,0.04500000085681677
2191,0.04500000085681677
2192,0.09500000160187483
2193,0.04500000085681677
2194,0.04500000085681677
2195,0.04500000085681677
2196,0.5450000083073974
2197,0.04500000085681677
2198,0.04500000085681677
2199,0.04500000085681677
2200,0.09500000160187483
2201,0.09500000160187483
2202,0.04500000085681677
2203,0.04500000085681677
2204,0.04500000085681677
2205,-0.004999999888241291
2206,0.04500000085681677
2207,0.09500000160187483
2208,0.04500000085681677
2209,0.1450000023469329
2210,0.0950000025331974
2211,0.04500000085681677
2212,0.04500000085681677
2213,0.09500000160187483
2214,0.09500000160187483
2215,0.09500000160187483
2216,0.04500000085681677
2217,0.04500000085681677
2218,0.04500000085681677
2219,0.09500000160187483
2220,-0.004999999888241291
2221,0.04500000085681677
2222,0.04500000085681677
2223,0.04500000085681677
2224,0.04500000085681677
2225,0.04500000085681677
2226,0.1450000023469329
2227,0.3950000060722232
2228,-0.004999999888241291
2229,0.1450000023469329
2230,0.04500000085681677
2231,0.19500000309199095
2232,0.04500000085681677
2233,0.04500000085681677
2234,0.04500000085681677
2235,0.04500000085681677
2236,0.04500000085681677
2237,0.09500000160187483
2238,0.04500000085681677
2239,0.04500000085681677
2240,0.04500000085681677
2241,0.04500000085681677
2242,0.04500000085681677
2243,0.04500000085681677
2244,0.09500000160187483
2245,0.19500000309199095
2246,0.04500000085681677
2247,0.09500000160187483
2248,0.09500000160187483
2249,0.04500000085681677
2250,0.09500000160187483
2251,0.09500000160187483
2252,0.04500000085681677
2253,0.04500000085681677
2254,0.04500000085681677
2255,0.1450000023469329
2256,0.04500000085681677
2257,0.09500000160187483
2258,-0.004999999888241291
2259,-0.004999999888241291
2260,0.04500000085681677
2261,0.04500000085681677
2262,0.3950000060722232
2263,0.04500000085681677
2264,0.04500000085681677
2265,0.04500000085681677
2266,0.04500000085681677
2267,0.09500000160187483
2268,0.04500000085681677
2269,0.04500000085681677
2270,-0.004999999888241291
2271,0.04500000085681677
2272,0.1450000023469329
2273,0.19500000309199095
2274,0.04500000085681677
2275,0.09500000160187483
2276,0.04500000085681677
2277,0.09500000160187483
2278,-0.004999999888241291
2279,0.04500000085681677
2280,0.09500000160187483
2281,0.04500000085681677
2282,0.04500000085681677
2283,0.04500000085681677
2284,0.09500000160187483
2285,-0.004999999888241291
2286,0.29500000458210707
2287,0.04500000085681677
2288,0.04500000085681677
2289,0.09500000160187483
2290,0.04500000085681677
2291,0.1450000023469329
2292,0.09500000160187483
2293,0.1450000023469329
2294,0.1450000023469329
2295,0.04500000085681677
2296,0.04500000085681677
2297,0.09500000160187483
2298,0.04500000085681677
2299,0.04500000085681677
2300,-0.004999999888241291
2301,0.04500000085681677
2302,0.04500000085681677
2303,0.04500000085681677
2304,0.1450000023469329
