episode,score
1162,-0.004999999888241291
1163,0.04500000085681677
1164,-0.004999999888241291
1165,-0.004999999888241291
1166,-0.004999999888241291
1167,-0.004999999888241291
1168,-0.004999999888241291
1169,-0.004999999888241291
1170,-0.004999999888241291
1171,-0.004999999888241291
1172,-0.004999999888241291
1173,-0.004999999888241291
1174,0.04500000085681677
1175,0.04500000085681677
1176,-0.004999999888241291
1177,-0.004999999888241291
1178,-0.004999999888241291
1179,-0.004999999888241291
1180,-0.004999999888241291
1181,0.04500000085681677
1182,-0.004999999888241291
1183,0.04500000085681677
1184,0.04500000085681677
1185,-0.004999999888241291
1186,-0.004999999888241291
1187,-0.004999999888241291
1188,-0.004999999888241291
1189,-0.004999999888241291
1190,-0.004999999888241291
1191,-0.004999999888241291
1192,0.09500000160187483
1193,0.04500000085681677
1194,-0.004999999888241291
1195,-0.004999999888241291
1196,0.04500000085681677
1197,0.09500000160187483
1198,0.09500000160187483
1199,-0.004999999888241291
1200,-0.004999999888241291
1201,0.04500000085681677
1202,-0.004999999888241291
1203,-0.004999999888241291
1204,-0.004999999888241291
1205,-0.004999999888241291
1206,-0.004999999888241291
1207,-0.004999999888241291
1208,-0.004999999888241291
1209,-0.004999999888241291
1210,-0.004999999888241291
1211,-0.004999999888241291
1212,0.04500000085681677
1213,-0.004999999888241291
1214,-0.004999999888241291
1215,-0.004999999888241291
1216,-0.004999999888241291
1217,0.04500000085681677
1218,0.04500000085681677
1219,-0.004999999888241291
1220,-0.004999999888241291
1221,-0.004999999888241291
1222,-0.004999999888241291
1223,-0.004999999888241291
1224,-0.004999999888241291
1225,-0.004999999888241291
1226,-0.004999999888241291
1227,-0.004999999888241291
1228,-0.004999999888241291
1229,-0.004999999888241291
1230,-0.004999999888241291
1231,-0.004999999888241291
1232,-0.004999999888241291
1233,-0.004999999888241291
1234,-0.004999999888241291
1235,-0.004999999888241291
1236,-0.004999999888241291
1237,-0.004999999888241291
1238,-0.004999999888241291
1239,0.09500000160187483
1240,-0.004999999888241291
1241,-0.004999999888241291
1242,-0.004999999888241291
1243,-0.004999999888241291
1244,-0.004999999888241291
1245,0.04500000085681677
1246,-0.004999999888241291
1247,0.04500000085681677
1248,-0.004999999888241291
1249,-0.004999999888241291
1250,-0.004999999888241291
1251,-0.004999999888241291
1252,-0.004999999888241291
1253,-0.004999999888241291
1254,-0.004999999888241291
1255,-0.004999999888241291
1256,-0.004999999888241291
1257,-0.004999999888241291
1258,-0.004999999888241291
1259,-0.004999999888241291
1260,-0.004999999888241291
1261,-0.004999999888241291
1262,-0.004999999888241291
1263,-0.004999999888241291
1264,0.04500000085681677
1265,-0.004999999888241291
1266,-0.004999999888241291
1267,-0.004999999888241291
1268,-0.004999999888241291
1269,0.04500000085681677
1270,-0.004999999888241291
1271,-0.004999999888241291
1272,-0.004999999888241291
1273,-0.004999999888241291
1274,-0.004999999888241291
1275,0.04500000085681677
1276,-0.004999999888241291
1277,-0.004999999888241291
1278,-0.004999999888241291
1279,-0.004999999888241291
1280,-0.004999999888241291
1281,0.04500000085681677
1282,-0.004999999888241291
1283,-0.004999999888241291
1284,-0.004999999888241291
1285,0.04500000085681677
1286,-0.004999999888241291
1287,-0.004999999888241291
1288,-0.004999999888241291
1289,-0.004999999888241291
1290,0.04500000085681677
1291,-0.004999999888241291
1292,-0.004999999888241291
1293,-0.004999999888241291
1294,-0.004999999888241291
1295,-0.004999999888241291
1296,-0.004999999888241291
1297,-0.004999999888241291
1298,-0.004999999888241291
1299,-0.004999999888241291
1300,-0.004999999888241291
1301,0.04500000085681677
1302,-0.004999999888241291
1303,0.04500000085681677
1304,-0.004999999888241291
1305,-0.004999999888241291
1306,0.04500000085681677
1307,-0.004999999888241291
1308,-0.004999999888241291
1309,0.1450000023469329
1310,-0.004999999888241291
1311,-0.004999999888241291
1312,0.04500000085681677
1313,0.04500000085681677
1314,-0.004999999888241291
1315,-0.004999999888241291
1316,-0.004999999888241291
1317,-0.004999999888241291
1318,-0.004999999888241291
1319,0.09500000160187483
1320,-0.004999999888241291
1321,0.04500000085681677
1322,-0.004999999888241291
1323,-0.004999999888241291
1324,-0.004999999888241291
1325,-0.004999999888241291
1326,-0.004999999888241291
1327,0.04500000085681677
1328,-0.004999999888241291
1329,-0.004999999888241291
1330,-0.004999999888241291
1331,0.1450000023469329
1332,-0.004999999888241291
1333,-0.004999999888241291
1334,-0.004999999888241291
1335,-0.004999999888241291
1336,-0.004999999888241291
1337,0.1450000023469329
1338,-0.004999999888241291
1339,-0.004999999888241291
1340,-0.004999999888241291
1341,-0.004999999888241291
1342,-0.004999999888241291
1343,-0.004999999888241291
1344,-0.004999999888241291
1345,-0.004999999888241291
1346,-0.004999999888241291
1347,0.04500000085681677
1348,0.09500000160187483
1349,-0.004999999888241291
1350,-0.004999999888241291
1351,-0.004999999888241291
1352,0.04500000085681677
1353,-0.004999999888241291
1354,-0.004999999888241291
1355,-0.004999999888241291
1356,-0.004999999888241291
1357,-0.004999999888241291
1358,-0.004999999888241291
1359,-0.004999999888241291
1360,-0.004999999888241291
1361,-0.004999999888241291
1362,-0.004999999888241291
1363,0.04500000085681677
1364,-0.004999999888241291
1365,-0.004999999888241291
1366,-0.004999999888241291
1367,-0.004999999888241291
1368,0.04500000085681677
1369,-0.004999999888241291
1370,-0.004999999888241291
1371,0.04500000085681677
1372,0.04500000085681677
1373,-0.004999999888241291
1374,-0.004999999888241291
1375,-0.004999999888241291
1376,-0.004999999888241291
1377,0.04500000085681677
1378,0.04500000085681677
1379,-0.004999999888241291
1380,0.04500000085681677
1381,-0.004999999888241291
1382,0.04500000085681677
1383,-0.004999999888241291
1384,0.04500000085681677
1385,-0.004999999888241291
1386,0.04500000085681677
1387,-0.004999999888241291
1388,-0.004999999888241291
1389,-0.004999999888241291
1390,0.1450000023469329
1391,-0.004999999888241291
1392,0.04500000085681677
1393,-0.004999999888241291
1394,-0.004999999888241291
1395,-0.004999999888241291
1396,0.04500000085681677
1397,0.04500000085681677
1398,-0.004999999888241291
1399,-0.004999999888241291
1400,0.04500000085681677
1401,0.1450000023469329
1402,0.04500000085681677
1403,-0.004999999888241291
1404,-0.004999999888241291
1405,0.04500000085681677
1406,-0.004999999888241291
1407,-0.004999999888241291
1408,-0.004999999888241291
1409,0.04500000085681677
1410,-0.004999999888241291
1411,0.04500000085681677
1412,0.04500000085681677
1413,-0.004999999888241291
1414,-0.004999999888241291
1415,-0.004999999888241291
1416,-0.004999999888241291
1417,-0.004999999888241291
1418,-0.004999999888241291
1419,0.04500000085681677
1420,0.04500000085681677
1421,-0.004999999888241291
1422,-0.004999999888241291
1423,-0.004999999888241291
1424,-0.004999999888241291
1425,-0.004999999888241291
1426,0.04500000085681677
1427,-0.004999999888241291
1428,-0.004999999888241291
1429,0.09500000160187483
1430,-0.004999999888241291
1431,-0.004999999888241291
1432,0.04500000085681677
1433,-0.004999999888241291
1434,0.04500000085681677
1435,-0.004999999888241291
1436,0.04500000085681677
1437,-0.004999999888241291
1438,0.04500000085681677
1439,-0.004999999888241291
1440,-0.004999999888241291
1441,0.04500000085681677
1442,-0.004999999888241291
1443,0.04500000085681677
1444,0.04500000085681677
1445,0.04500000085681677
1446,0.04500000085681677
1447,0.04500000085681677
1448,-0.004999999888241291
1449,-0.004999999888241291
1450,-0.004999999888241291
1451,0.04500000085681677
1452,-0.004999999888241291
1453,-0.004999999888241291
1454,-0.004999999888241291
1455,0.04500000085681677
1456,0.09500000160187483
1457,-0.004999999888241291
1458,0.04500000085681677
1459,0.09500000160187483
1460,0.04500000085681677
1461,-0.004999999888241291
1462,0.04500000085681677
1463,-0.004999999888241291
1464,-0.004999999888241291
1465,-0.004999999888241291
1466,-0.004999999888241291
1467,-0.004999999888241291
1468,0.04500000085681677
1469,-0.004999999888241291
1470,0.04500000085681677
1471,0.19500000309199095
1472,-0.004999999888241291
1473,-0.004999999888241291
1474,0.04500000085681677
1475,-0.004999999888241291
1476,0.09500000160187483
1477,-0.004999999888241291
1478,0.04500000085681677
1479,0.04500000085681677
1480,-0.004999999888241291
1481,-0.004999999888241291
1482,-0.004999999888241291
1483,0.04500000085681677
1484,0.04500000085681677
1485,0.04500000085681677
1486,-0.004999999888241291
1487,-0.004999999888241291
1488,-0.004999999888241291
1489,-0.004999999888241291
1490,0.04500000085681677
1491,-0.004999999888241291
1492,0.04500000085681677
1493,0.04500000085681677
1494,-0.004999999888241291
1495,-0.004999999888241291
1496,0.04500000085681677
1497,-0.004999999888241291
1498,-0.004999999888241291
1499,-0.004999999888241291
1500,0.04500000085681677
1501,-0.004999999888241291
1502,-0.004999999888241291
1503,-0.004999999888241291
1504,0.04500000085681677
1505,-0.004999999888241291
1506,-0.004999999888241291
1507,-0.004999999888241291
1508,-0.004999999888241291
1509,-0.004999999888241291
1510,0.04500000085681677
1511,0.04500000085681677
1512,-0.004999999888241291
1513,0.04500000085681677
1514,0.04500000085681677
1515,-0.004999999888241291
1516,-0.004999999888241291
1517,0.04500000085681677
1518,-0.004999999888241291
1519,-0.004999999888241291
1520,-0.004999999888241291
1521,0.04500000085681677
1522,0.04500000085681677
1523,-0.004999999888241291
1524,-0.004999999888241291
1525,-0.004999999888241291
1526,0.04500000085681677
1527,-0.004999999888241291
1528,0.04500000085681677
1529,-0.004999999888241291
1530,-0.004999999888241291
1531,0.04500000085681677
1532,0.04500000085681677
1533,-0.004999999888241291
1534,0.04500000085681677
1535,-0.004999999888241291
1536,0.04500000085681677
1537,-0.004999999888241291
1538,0.04500000085681677
1539,0.04500000085681677
1540,-0.004999999888241291
1541,-0.004999999888241291
1542,0.04500000085681677
1543,-0.004999999888241291
1544,0.04500000085681677
1545,-0.004999999888241291
1546,-0.004999999888241291
1547,0.04500000085681677
1548,0.04500000085681677
1549,0.04500000085681677
1550,0.04500000085681677
1551,0.04500000085681677
1552,-0.004999999888241291
1553,0.04500000085681677
1554,0.04500000085681677
1555,0.1450000023469329
1556,0.04500000085681677
1557,0.04500000085681677
1558,-0.004999999888241291
1559,0.09500000160187483
1560,0.04500000085681677
1561,0.04500000085681677
1562,0.04500000085681677
1563,-0.004999999888241291
1564,-0.004999999888241291
1565,-0.004999999888241291
1566,0.04500000085681677
1567,-0.004999999888241291
1568,-0.004999999888241291
1569,0.04500000085681677
1570,0.04500000085681677
1571,-0.004999999888241291
1572,0.04500000085681677
1573,0.04500000085681677
1574,0.04500000085681677
1575,0.04500000085681677
1576,-0.004999999888241291
1577,0.04500000085681677
1578,-0.004999999888241291
1579,0.04500000085681677
1580,-0.004999999888241291
1581,-0.004999999888241291
1582,-0.004999999888241291
1583,0.04500000085681677
1584,-0.004999999888241291
1585,-0.004999999888241291
1586,0.09500000160187483
1587,0.04500000085681677
1588,0.04500000085681677
1589,-0.004999999888241291
1590,0.04500000085681677
1591,0.09500000160187483
1592,-0.004999999888241291
1593,0.04500000085681677
1594,0.04500000085681677
1595,-0.004999999888241291
1596,0.04500000085681677
1597,-0.004999999888241291
1598,0.04500000085681677
1599,0.04500000085681677
1600,-0.004999999888241291
1601,0.04500000085681677
1602,-0.004999999888241291
1603,-0.004999999888241291
1604,0.1450000023469329
1605,-0.004999999888241291
1606,-0.004999999888241291
1607,0.04500000085681677
1608,-0.004999999888241291
1609,0.04500000085681677
1610,0.04500000085681677
1611,0.04500000085681677
1612,-0.004999999888241291
1613,0.09500000160187483
1614,-0.004999999888241291
1615,-0.004999999888241291
1616,0.04500000085681677
1617,0.04500000085681677
1618,-0.004999999888241291
1619,-0.004999999888241291
1620,-0.004999999888241291
1621,-0.004999999888241291
1622,-0.004999999888241291
1623,0.04500000085681677
1624,0.04500000085681677
1625,-0.004999999888241291
1626,-0.004999999888241291
1627,-0.004999999888241291
1628,-0.004999999888241291
1629,-0.004999999888241291
1630,-0.004999999888241291
1631,-0.004999999888241291
1632,-0.004999999888241291
1633,0.04500000085681677
1634,-0.004999999888241291
1635,-0.004999999888241291
1636,0.04500000085681677
1637,-0.004999999888241291
1638,-0.004999999888241291
1639,-0.004999999888241291
1640,0.04500000085681677
1641,0.04500000085681677
1642,-0.004999999888241291
1643,0.09500000160187483
1644,-0.004999999888241291
1645,-0.004999999888241291
1646,0.04500000085681677
1647,-0.004999999888241291
1648,-0.004999999888241291
1649,0.04500000085681677
1650,-0.004999999888241291
1651,-0.004999999888241291
1652,0.04500000085681677
1653,-0.004999999888241291
1654,0.19500000309199095
1655,-0.004999999888241291
1656,-0.004999999888241291
1657,-0.004999999888241291
1658,-0.004999999888241291
1659,-0.004999999888241291
1660,0.04500000085681677
1661,-0.004999999888241291
1662,-0.004999999888241291
1663,0.04500000085681677
1664,-0.004999999888241291
1665,-0.004999999888241291
1666,0.04500000085681677
1667,0.04500000085681677
1668,0.04500000085681677
1669,-0.004999999888241291
1670,0.04500000085681677
1671,0.04500000085681677
1672,0.04500000085681677
1673,0.04500000085681677
1674,0.04500000085681677
1675,-0.004999999888241291
1676,-0.004999999888241291
1677,0.04500000085681677
1678,0.04500000085681677
1679,0.04500000085681677
1680,-0.004999999888241291
1681,-0.004999999888241291
1682,-0.004999999888241291
1683,0.04500000085681677
1684,-0.004999999888241291
1685,0.1450000023469329
1686,0.04500000085681677
1687,0.04500000085681677
1688,0.04500000085681677
1689,-0.004999999888241291
1690,0.04500000085681677
1691,-0.004999999888241291
1692,0.04500000085681677
1693,-0.004999999888241291
1694,0.04500000085681677
1695,-0.004999999888241291
1696,-0.004999999888241291
1697,0.04500000085681677
1698,-0.004999999888241291
1699,0.04500000085681677
1700,-0.004999999888241291
1701,-0.004999999888241291
1702,-0.004999999888241291
1703,-0.004999999888241291
1704,-0.004999999888241291
1705,0.04500000085681677
1706,-0.004999999888241291
1707,-0.004999999888241291
1708,-0.004999999888241291
1709,0.1450000023469329
1710,-0.004999999888241291
1711,0.04500000085681677
1712,0.04500000085681677
1713,0.09500000160187483
1714,0.09500000160187483
1715,-0.004999999888241291
1716,-0.004999999888241291
1717,0.04500000085681677
1718,0.09500000160187483
1719,0.04500000085681677
1720,-0.004999999888241291
1721,-0.004999999888241291
1722,0.04500000085681677
1723,-0.004999999888241291
1724,0.04500000085681677
1725,0.09500000160187483
1726,-0.004999999888241291
1727,0.04500000085681677
1728,0.04500000085681677
1729,-0.004999999888241291
1730,0.04500000085681677
1731,-0.004999999888241291
1732,-0.004999999888241291
1733,0.09500000160187483
1734,-0.004999999888241291
1735,0.1450000023469329
1736,-0.004999999888241291
1737,-0.004999999888241291
1738,-0.004999999888241291
1739,0.04500000085681677
1740,0.04500000085681677
1741,0.04500000085681677
1742,-0.004999999888241291
1743,0.09500000160187483
1744,-0.004999999888241291
1745,0.04500000085681677
1746,0.04500000085681677
1747,-0.004999999888241291
1748,-0.004999999888241291
1749,0.04500000085681677
1750,0.04500000085681677
1751,0.04500000085681677
1752,0.04500000085681677
1753,0.04500000085681677
1754,0.1450000023469329
1755,0.04500000085681677
1756,-0.004999999888241291
1757,-0.004999999888241291
1758,0.1450000023469329
1759,-0.004999999888241291
1760,0.04500000085681677
1761,0.04500000085681677
1762,0.04500000085681677
1763,0.09500000160187483
1764,0.1450000023469329
1765,0.04500000085681677
1766,-0.004999999888241291
1767,-0.004999999888241291
1768,-0.004999999888241291
1769,-0.004999999888241291
1770,-0.004999999888241291
1771,-0.004999999888241291
1772,0.09500000160187483
1773,0.04500000085681677
1774,-0.004999999888241291
1775,0.04500000085681677
1776,-0.004999999888241291
1777,0.1450000023469329
1778,0.04500000085681677
1779,0.09500000160187483
1780,0.04500000085681677
1781,0.04500000085681677
1782,0.09500000160187483
1783,0.09500000160187483
1784,0.04500000085681677
1785,0.04500000085681677
1786,0.04500000085681677
1787,-0.004999999888241291
1788,-0.004999999888241291
1789,-0.004999999888241291
1790,0.29500000458210707
1791,0.09500000160187483
1792,0.04500000085681677
1793,0.04500000085681677
1794,0.04500000085681677
1795,0.04500000085681677
1796,-0.004999999888241291
1797,0.04500000085681677
1798,-0.004999999888241291
1799,0.04500000085681677
1800,0.04500000085681677
1801,0.04500000085681677
1802,0.04500000085681677
1803,-0.004999999888241291
1804,0.04500000085681677
1805,0.04500000085681677
1806,0.04500000085681677
1807,0.04500000085681677
1808,0.04500000085681677
1809,0.04500000085681677
1810,0.04500000085681677
1811,0.04500000085681677
1812,0.04500000085681677
1813,-0.004999999888241291
1814,0.04500000085681677
1815,0.04500000085681677
1816,0.04500000085681677
1817,-0.004999999888241291
1818,-0.004999999888241291
1819,0.04500000085681677
1820,0.04500000085681677
1821,-0.004999999888241291
1822,0.04500000085681677
1823,0.04500000085681677
1824,0.04500000085681677
1825,-0.004999999888241291
1826,0.04500000085681677
1827,-0.004999999888241291
1828,0.04500000085681677
1829,0.09500000160187483
1830,0.04500000085681677
1831,0.04500000085681677
1832,0.04500000085681677
1833,0.04500000085681677
1834,0.09500000160187483
1835,-0.004999999888241291
1836,0.04500000085681677
1837,0.04500000085681677
1838,-0.004999999888241291
1839,-0.004999999888241291
1840,0.1450000023469329
1841,0.245000003837049
1842,0.09500000160187483
1843,-0.004999999888241291
1844,0.09500000160187483
1845,0.09500000160187483
1846,0.1450000023469329
1847,-0.004999999888241291
1848,0.04500000085681677
1849,0.09500000160187483
1850,0.09500000160187483
1851,0.04500000085681677
1852,-0.004999999888241291
1853,0.04500000085681677
1854,0.04500000085681677
1855,0.04500000085681677
1856,0.04500000085681677
1857,0.19500000309199095
1858,-0.009999999776482582
1859,0.04500000085681677
1860,0.19500000309199095
1861,-0.004999999888241291
1862,0.04500000085681677
1863,0.04500000085681677
1864,0.1450000023469329
1865,0.04500000085681677
1866,0.09500000160187483
1867,0.09500000160187483
1868,0.09500000160187483
1869,0.04500000085681677
1870,0.0950000025331974
1871,0.09500000160187483
1872,0.04500000085681677
1873,0.09500000160187483
1874,0.04500000085681677
1875,0.04500000085681677
1876,0.09500000160187483
1877,0.04500000085681677
1878,-0.004999999888241291
1879,0.04500000085681677
1880,0.04500000085681677
1881,0.04500000085681677
1882,0.19500000309199095
1883,0.04500000085681677
1884,0.1450000023469329
1885,0.09500000160187483
1886,0.09500000160187483
1887,0.04500000085681677
1888,0.245000003837049
1889,0.09500000160187483
1890,0.1450000023469329
1891,0.1450000023469329
1892,0.04500000085681677
1893,0.09500000160187483
1894,0.04500000085681677
1895,0.09500000160187483
1896,0.09500000160187483
1897,0.04500000085681677
1898,0.04500000085681677
1899,0.04500000085681677
1900,0.04500000085681677
1901,0.1450000023469329
1902,0.04500000085681677
1903,0.04500000085681677
1904,0.04500000085681677
1905,-0.004999999888241291
1906,0.04500000085681677
1907,0.04500000085681677
1908,-0.004999999888241291
1909,-0.004999999888241291
1910,0.19500000309199095
1911,-0.004999999888241291
1912,0.04500000085681677
1913,0.04500000085681677
1914,0.245000003837049
1915,0.04500000085681677
1916,0.1450000023469329
1917,0.04500000085681677
1918,0.09500000160187483
1919,0.04500000085681677
1920,0.09500000160187483
1921,0.04500000085681677
1922,0.09500000160187483
1923,0.09500000160187483
1924,-0.004999999888241291
1925,-0.004999999888241291
1926,0.04500000085681677
1927,0.09500000160187483
1928,0.04500000085681677
1929,-0.004999999888241291
1930,0.04500000085681677
1931,-0.004999999888241291
1932,0.19500000309199095
1933,0.09500000160187483
1934,0.04500000085681677
1935,0.04500000085681677
1936,0.1450000023469329
1937,0.1450000023469329
1938,0.1450000023469329
1939,0.1450000023469329
1940,-0.004999999888241291
1941,0.1450000023469329
1942,0.09500000160187483
1943,0.1450000023469329
1944,0.04500000085681677
1945,0.04500000085681677
1946,0.04500000085681677
1947,0.04500000085681677
1948,0.04500000085681677
1949,0.1450000023469329
1950,0.04500000085681677
1951,0.1450000023469329
1952,0.04500000085681677
1953,0.04500000085681677
1954,0.1450000023469329
1955,0.04500000085681677
1956,0.04500000178813934
1957,0.09500000160187483
1958,0.04500000085681677
1959,0.09500000160187483
1960,0.19500000309199095
1961,0.04500000085681677
1962,0.09500000160187483
1963,0.09500000160187483
1964,0.0950000025331974
1965,0.09500000160187483
1966,0.09500000160187483
1967,0.245000003837049
1968,-0.004999999888241291
1969,0.09500000160187483
1970,-0.004999999888241291
1971,0.09500000160187483
1972,0.04500000085681677
1973,0.09500000160187483
1974,0.19500000309199095
1975,0.04500000085681677
1976,0.09500000160187483
1977,0.04500000085681677
1978,0.04500000085681677
1979,0.09500000160187483
1980,0.09500000160187483
1981,0.04500000085681677
1982,0.09500000160187483
1983,0.19500000309199095
1984,0.09500000160187483
1985,-0.004999999888241291
1986,0.09500000160187483
1987,0.04500000085681677
1988,0.04500000085681677
1989,0.04500000085681677
1990,0.09500000160187483
1991,0.09500000160187483
1992,0.04500000085681677
1993,-0.004999999888241291
1994,-0.004999999888241291
1995,0.09500000160187483
1996,0.04500000085681677
1997,0.04500000085681677
1998,0.1450000023469329
1999,0.09500000160187483
2000,0.04500000085681677
2001,0.09000000171363354
2002,0.1450000023469329
2003,0.09500000160187483
2004,0.09500000160187483
2005,0.04500000085681677
2006,0.09500000160187483
2007,0.04500000085681677
2008,0.04500000085681677
2009,0.04500000085681677
2010,0.04500000085681677
2011,0.09500000160187483
2012,0.04500000085681677
2013,0.04500000085681677
2014,0.1450000023469329
2015,0.04500000085681677
2016,-0.004999999888241291
2017,0.09500000160187483
2018,0.245000003837049
2019,0.04500000085681677
2020,-0.004999999888241291
2021,-0.004999999888241291
2022,0.1450000023469329
2023,0.04500000085681677
2024,-0.004999999888241291
2025,0.09500000160187483
2026,0.245000003837049
2027,0.09500000160187483
2028,0.04500000085681677
2029,0.09500000160187483
2030,0.09500000160187483
2031,0.04500000085681677
2032,0.1450000023469329
2033,-0.004999999888241291
2034,0.19500000309199095
2035,0.04500000085681677
2036,0.09500000160187483
2037,0.04500000085681677
2038,0.09500000160187483
2039,0.09500000160187483
2040,-0.004999999888241291
2041,0.04500000085681677
2042,0.09500000160187483
2043,0.09500000160187483
2044,0.09500000160187483
2045,0.1450000023469329
2046,0.04500000085681677
2047,0.04500000085681677
2048,0.09500000160187483
2049,-0.004999999888241291
2050,-0.004999999888241291
2051,0.04500000085681677
2052,0.04500000085681677
2053,0.04500000085681677
2054,0.09500000160187483
2055,0.04500000085681677
2056,0.1450000023469329
2057,0.04500000085681677
2058,0.09500000160187483
2059,0.04500000085681677
2060,0.04500000178813934
2061,0.09500000160187483
2062,0.04500000085681677
2063,0.04500000085681677
2064,0.04500000085681677
2065,0.09500000160187483
2066,0.19500000309199095
2067,0.19500000309199095
2068,0.09500000160187483
2069,0.04500000085681677
2070,0.09500000160187483
2071,0.04500000085681677
2072,0.09500000160187483
2073,0.04500000085681677
2074,-0.004999999888241291
2075,0.04500000085681677
2076,0.1450000023469329
2077,0.04500000085681677
2078,0.04500000085681677
2079,0.09500000160187483
2080,0.04500000085681677
2081,0.04500000085681677
2082,0.09500000160187483
2083,0.04500000085681677
2084,0.245000003837049
2085,0.04500000085681677
2086,0.09500000160187483
2087,0.04500000085681677
2088,0.09500000160187483
2089,-0.004999999888241291
2090,0.04500000085681677
2091,0.04500000085681677
2092,0.04500000085681677
2093,0.09500000160187483
2094,0.04500000085681677
2095,0.04500000085681677
2096,0.04500000085681677
2097,0.19500000309199095
2098,0.19500000309199095
2099,0.19500000309199095
2100,0.09500000160187483
2101,0.1450000023469329
2102,0.09500000160187483
2103,0.04500000085681677
2104,0.19500000309199095
2105,0.09500000160187483
2106,0.04500000085681677
2107,0.04500000085681677
2108,0.04500000085681677
2109,0.04500000085681677
2110,0.1450000023469329
2111,0.1450000023469329
2112,0.19500000309199095
2113,0.09500000160187483
2114,0.09500000160187483
2115,0.09500000160187483
2116,0.1450000023469329
2117,0.245000003837049
2118,0.09500000160187483
2119,0.09500000160187483
2120,0.04500000085681677
2121,0.1450000023469329
2122,0.19500000309199095
2123,0.04500000085681677
2124,-0.004999999888241291
2125,0.04500000085681677
2126,0.04500000085681677
2127,0.09500000160187483
2128,0.1450000023469329
2129,0.04500000085681677
2130,0.19500000309199095
2131,0.04500000085681677
2132,0.04500000085681677
2133,0.1450000023469329
2134,0.09500000160187483
2135,0.19500000309199095
2136,0.19500000309199095
2137,0.19500000309199095
2138,0.1450000023469329
2139,0.09500000160187483
2140,-0.004999999888241291
2141,-0.004999999888241291
2142,0.245000003837049
2143,0.04500000085681677
2144,0.09500000160187483
2145,0.19500000309199095
2146,0.09500000160187483
2147,-0.004999999888241291
2148,0.04500000085681677
2149,-0.004999999888241291
2150,0.04500000085681677
2151,0.1450000023469329
2152,0.19500000309199095
2153,0.04500000085681677
2154,0.1450000023469329
2155,0.19500000309199095
2156,0.1450000023469329
2157,0.04500000085681677
2158,0.04500000085681677
2159,0.04500000085681677
2160,-0.004999999888241291
2161,0.245000003837049
2162,0.09500000160187483
2163,-0.004999999888241291
2164,0.09500000160187483
2165,0.245000003837049
2166,0.04500000085681677
2167,0.1450000023469329
2168,0.04500000085681677
2169,0.19500000309199095
2170,0.04500000085681677
2171,0.04500000085681677
2172,0.1450000023469329
2173,0.09500000160187483
2174,0.29500000458210707
2175,0.09500000160187483
2176,0.4950000075623393
2177,0.1450000023469329
2178,0.04500000085681677
2179,0.04500000085681677
2180,0.1450000023469329
2181,0.1450000023469329
2182,0.04500000085681677
2183,0.09500000160187483
2184,0.09500000160187483
2185,0.04500000085681677
2186,0.04500000085681677
2187,0.5450000083073974
2188,0.09500000160187483
2189,0.09500000160187483
2190,0.1450000023469329
2191,0.3450000053271651
2192,0.04500000085681677
2193,0.09500000160187483
2194,0.3450000053271651
2195,0.09500000160187483
2196,0.04500000085681677
2197,0.04500000085681677
2198,0.245000003837049
2199,0.09500000160187483
2200,0.5950000090524554
2201,-0.004999999888241291
2202,0.09500000160187483
2203,0.09500000160187483
2204,0.19500000309199095
2205,0.09500000160187483
2206,0.04500000085681677
2207,0.09500000160187483
2208,0.04500000085681677
2209,0.04500000085681677
2210,0.245000003837049
2211,0.1450000023469329
2212,0.29500000458210707
2213,0.04500000085681677
2214,0.29500000458210707
2215,0.1450000023469329
2216,-0.004999999888241291
2217,0.29500000458210707
2218,0.245000003837049
2219,0.4950000075623393
2220,0.09500000160187483
2221,0.04500000085681677
2222,0.09500000160187483
2223,0.04500000085681677
2224,0.245000003837049
2225,0.19500000309199095
2226,0.04500000085681677
2227,0.19500000309199095
2228,0.09500000160187483
2229,0.04500000085681677
2230,0.3450000053271651
2231,0.09500000160187483
2232,0.04500000085681677
2233,0.245000003837049
2234,0.04500000085681677
2235,0.04500000085681677
2236,0.09500000160187483
2237,0.04500000085681677
2238,0.04500000085681677
2239,0.1450000023469329
2240,0.09500000160187483
2241,0.29500000458210707
2242,0.09500000160187483
2243,0.04500000085681677
2244,0.09500000160187483
2245,0.1450000023469329
2246,0.04500000085681677
2247,0.04500000085681677
2248,0.04500000085681677
2249,0.245000003837049
2250,0.04500000085681677
2251,0.19500000309199095
2252,0.09500000160187483
2253,0.245000003837049
2254,-0.004999999888241291
2255,0.245000003837049
2256,0.19500000402331352
2257,0.04500000085681677
2258,0.09500000160187483
2259,0.09500000160187483
2260,0.19500000309199095
2261,0.1450000023469329
2262,0.245000003837049
2263,0.09500000160187483
2264,0.245000003837049
2265,0.04500000085681677
2266,0.1450000023469329
2267,0.1450000023469329
2268,0.19500000309199095
2269,0.245000003837049
2270,0.4950000075623393
2271,0.09500000160187483
2272,0.1450000023469329
2273,0.3450000053271651
2274,0.09500000160187483
2275,0.09500000160187483
2276,0.09500000160187483
2277,0.29500000458210707
2278,0.245000003837049
2279,0.1450000023469329
2280,-0.004999999888241291
2281,0.19500000309199095
2282,0.29500000458210707
2283,0.245000003837049
2284,-0.004999999888241291
2285,0.8950000135228038
2286,0.29500000458210707
2287,0.1450000023469329
2288,0.04500000085681677
2289,0.04500000085681677
2290,0.1450000023469329
2291,0.19500000309199095
2292,0.1450000023469329
