episode,score
1159,-0.004999999888241291
1160,0.04500000085681677
1161,-0.004999999888241291
1162,-0.004999999888241291
1163,-0.004999999888241291
1164,-0.004999999888241291
1165,0.09500000160187483
1166,-0.004999999888241291
1167,0.04500000085681677
1168,-0.004999999888241291
1169,-0.004999999888241291
1170,0.04500000085681677
1171,-0.004999999888241291
1172,-0.004999999888241291
1173,0.04500000085681677
1174,-0.004999999888241291
1175,-0.004999999888241291
1176,-0.004999999888241291
1177,-0.004999999888241291
1178,-0.004999999888241291
1179,0.04500000085681677
1180,-0.004999999888241291
1181,-0.004999999888241291
1182,-0.004999999888241291
1183,0.04500000085681677
1184,0.04500000085681677
1185,0.04500000085681677
1186,-0.004999999888241291
1187,-0.004999999888241291
1188,0.04500000085681677
1189,0.04500000085681677
1190,0.04500000085681677
1191,0.04500000085681677
1192,-0.004999999888241291
1193,0.04500000085681677
1194,-0.004999999888241291
1195,-0.004999999888241291
1196,-0.004999999888241291
1197,-0.004999999888241291
1198,-0.004999999888241291
1199,-0.004999999888241291
1200,-0.004999999888241291
1201,-0.004999999888241291
1202,0.04500000085681677
1203,-0.004999999888241291
1204,-0.004999999888241291
1205,-0.004999999888241291
1206,0.04500000085681677
1207,-0.004999999888241291
1208,-0.004999999888241291
1209,-0.004999999888241291
1210,-0.004999999888241291
1211,-0.004999999888241291
1212,-0.004999999888241291
1213,-0.004999999888241291
1214,-0.004999999888241291
1215,-0.004999999888241291
1216,-0.004999999888241291
1217,-0.004999999888241291
1218,-0.004999999888241291
1219,-0.004999999888241291
1220,-0.004999999888241291
1221,-0.004999999888241291
1222,-0.004999999888241291
1223,0.04500000085681677
1224,-0.004999999888241291
1225,0.04500000085681677
1226,-0.004999999888241291
1227,-0.004999999888241291
1228,0.04500000085681677
1229,-0.004999999888241291
1230,-0.004999999888241291
1231,-0.004999999888241291
1232,-0.004999999888241291
1233,-0.004999999888241291
1234,-0.004999999888241291
1235,-0.004999999888241291
1236,-0.004999999888241291
1237,0.04500000085681677
1238,-0.004999999888241291
1239,-0.004999999888241291
1240,-0.004999999888241291
1241,0.04500000085681677
1242,0.04500000085681677
1243,-0.004999999888241291
1244,0.04500000085681677
1245,-0.004999999888241291
1246,0.04500000085681677
1247,-0.004999999888241291
1248,-0.004999999888241291
1249,-0.004999999888241291
1250,-0.004999999888241291
1251,-0.004999999888241291
1252,-0.004999999888241291
1253,0.04500000085681677
1254,-0.004999999888241291
1255,-0.004999999888241291
1256,0.04500000085681677
1257,-0.004999999888241291
1258,0.04500000085681677
1259,-0.004999999888241291
1260,-0.004999999888241291
1261,-0.004999999888241291
1262,0.04500000085681677
1263,-0.004999999888241291
1264,-0.004999999888241291
1265,-0.004999999888241291
1266,0.04500000085681677
1267,-0.004999999888241291
1268,-0.004999999888241291
1269,0.04500000085681677
1270,-0.004999999888241291
1271,0.04500000085681677
1272,0.04500000085681677
1273,0.04500000085681677
1274,-0.004999999888241291
1275,-0.004999999888241291
1276,0.04500000085681677
1277,-0.004999999888241291
1278,0.04500000085681677
1279,-0.004999999888241291
1280,0.04500000085681677
1281,-0.004999999888241291
1282,-0.004999999888241291
1283,-0.004999999888241291
1284,0.04500000085681677
1285,0.04500000085681677
1286,0.04500000085681677
1287,0.04500000085681677
1288,0.04500000085681677
1289,-0.004999999888241291
1290,0.04500000085681677
1291,-0.004999999888241291
1292,0.04500000085681677
1293,-0.004999999888241291
1294,0.04500000085681677
1295,-0.004999999888241291
1296,-0.004999999888241291
1297,0.04500000085681677
1298,-0.004999999888241291
1299,0.04500000085681677
1300,-0.004999999888241291
1301,-0.004999999888241291
1302,-0.004999999888241291
1303,-0.004999999888241291
1304,-0.004999999888241291
1305,-0.004999999888241291
1306,0.04500000085681677
1307,-0.004999999888241291
1308,-0.004999999888241291
1309,-0.004999999888241291
1310,-0.004999999888241291
1311,-0.004999999888241291
1312,-0.004999999888241291
1313,-0.004999999888241291
1314,0.04500000085681677
1315,-0.004999999888241291
1316,-0.004999999888241291
1317,-0.004999999888241291
1318,-0.004999999888241291
1319,0.04500000085681677
1320,0.04500000085681677
1321,0.04500000085681677
1322,-0.004999999888241291
1323,-0.004999999888241291
1324,-0.004999999888241291
1325,-0.004999999888241291
1326,-0.004999999888241291
1327,0.04500000085681677
1328,0.04500000085681677
1329,-0.004999999888241291
1330,-0.004999999888241291
1331,0.04500000085681677
1332,-0.004999999888241291
1333,-0.004999999888241291
1334,-0.004999999888241291
1335,-0.004999999888241291
1336,-0.004999999888241291
1337,0.04500000085681677
1338,-0.004999999888241291
1339,-0.004999999888241291
1340,-0.004999999888241291
1341,-0.004999999888241291
1342,-0.004999999888241291
1343,-0.004999999888241291
1344,-0.004999999888241291
1345,-0.004999999888241291
1346,-0.004999999888241291
1347,0.04500000085681677
1348,-0.004999999888241291
1349,-0.004999999888241291
1350,-0.004999999888241291
1351,0.04500000085681677
1352,-0.004999999888241291
1353,-0.004999999888241291
1354,-0.004999999888241291
1355,-0.004999999888241291
1356,-0.004999999888241291
1357,-0.004999999888241291
1358,-0.004999999888241291
1359,-0.004999999888241291
1360,0.04500000085681677
1361,0.04500000085681677
1362,-0.004999999888241291
1363,0.04500000085681677
1364,0.04500000085681677
1365,-0.004999999888241291
1366,0.04500000085681677
1367,-0.004999999888241291
1368,-0.004999999888241291
1369,-0.004999999888241291
1370,-0.004999999888241291
1371,-0.004999999888241291
1372,-0.004999999888241291
1373,-0.004999999888241291
1374,-0.004999999888241291
1375,-0.004999999888241291
1376,0.04500000085681677
1377,0.04500000085681677
1378,-0.004999999888241291
1379,-0.004999999888241291
1380,-0.004999999888241291
1381,0.04500000085681677
1382,-0.004999999888241291
1383,-0.004999999888241291
1384,-0.004999999888241291
1385,-0.004999999888241291
1386,-0.004999999888241291
1387,-0.004999999888241291
1388,0.04500000085681677
1389,-0.004999999888241291
1390,-0.004999999888241291
1391,-0.004999999888241291
1392,-0.004999999888241291
1393,-0.004999999888241291
1394,0.04500000085681677
1395,0.04500000085681677
1396,-0.004999999888241291
1397,0.04500000085681677
1398,-0.004999999888241291
1399,-0.004999999888241291
1400,0.04500000085681677
1401,-0.004999999888241291
1402,-0.004999999888241291
1403,0.04500000085681677
1404,0.04500000085681677
1405,-0.004999999888241291
1406,-0.004999999888241291
1407,0.04500000085681677
1408,-0.004999999888241291
1409,-0.004999999888241291
1410,0.04500000085681677
1411,-0.004999999888241291
1412,0.1450000023469329
1413,0.04500000085681677
1414,-0.004999999888241291
1415,-0.004999999888241291
1416,-0.004999999888241291
1417,-0.004999999888241291
1418,0.04500000085681677
1419,-0.004999999888241291
1420,-0.004999999888241291
1421,-0.004999999888241291
1422,0.04500000085681677
1423,0.04500000085681677
1424,0.04500000085681677
1425,-0.004999999888241291
1426,0.04500000085681677
1427,-0.004999999888241291
1428,0.04500000085681677
1429,-0.004999999888241291
1430,-0.004999999888241291
1431,-0.004999999888241291
1432,-0.004999999888241291
1433,-0.004999999888241291
1434,-0.004999999888241291
1435,-0.004999999888241291
1436,-0.004999999888241291
1437,0.04500000085681677
1438,-0.004999999888241291
1439,-0.004999999888241291
1440,-0.004999999888241291
1441,-0.004999999888241291
1442,-0.004999999888241291
1443,0.04500000085681677
1444,-0.004999999888241291
1445,-0.004999999888241291
1446,0.04500000085681677
1447,-0.004999999888241291
1448,-0.004999999888241291
1449,0.04500000085681677
1450,0.04500000085681677
1451,-0.004999999888241291
1452,0.04500000085681677
1453,0.04500000085681677
1454,0.04500000085681677
1455,-0.004999999888241291
1456,-0.004999999888241291
1457,0.04500000085681677
1458,-0.004999999888241291
1459,-0.004999999888241291
1460,-0.004999999888241291
1461,0.04500000085681677
1462,-0.004999999888241291
1463,0.04500000085681677
1464,0.04500000085681677
1465,0.04500000085681677
1466,-0.004999999888241291
1467,0.04500000085681677
1468,0.04500000085681677
1469,-0.004999999888241291
1470,-0.004999999888241291
1471,-0.004999999888241291
1472,0.04500000085681677
1473,-0.004999999888241291
1474,-0.004999999888241291
1475,-0.004999999888241291
1476,0.04500000085681677
1477,0.04500000085681677
1478,-0.004999999888241291
1479,0.04500000178813934
1480,-0.004999999888241291
1481,-0.004999999888241291
1482,-0.004999999888241291
1483,-0.004999999888241291
1484,-0.004999999888241291
1485,0.04500000085681677
1486,-0.004999999888241291
1487,0.04500000085681677
1488,0.04500000085681677
1489,-0.004999999888241291
1490,0.245000003837049
1491,-0.004999999888241291
1492,0.09500000160187483
1493,0.04500000085681677
1494,0.04500000085681677
1495,-0.004999999888241291
1496,-0.004999999888241291
1497,0.04500000085681677
1498,-0.004999999888241291
1499,-0.004999999888241291
1500,0.04500000085681677
1501,-0.004999999888241291
1502,0.04500000085681677
1503,0.04500000085681677
1504,0.09500000160187483
1505,0.04500000085681677
1506,0.04500000085681677
1507,-0.004999999888241291
1508,0.04500000085681677
1509,-0.004999999888241291
1510,-0.004999999888241291
1511,0.04500000085681677
1512,0.04500000085681677
1513,0.09500000160187483
1514,0.04500000085681677
1515,0.04500000085681677
1516,0.04500000085681677
1517,-0.004999999888241291
1518,0.04500000085681677
1519,0.09500000160187483
1520,0.04500000085681677
1521,0.04500000085681677
1522,0.04500000085681677
1523,-0.004999999888241291
1524,0.04500000085681677
1525,0.04500000085681677
1526,-0.004999999888241291
1527,0.04500000085681677
1528,0.04500000085681677
1529,0.04500000085681677
1530,0.04500000085681677
1531,-0.004999999888241291
1532,-0.004999999888241291
1533,-0.004999999888241291
1534,0.04500000085681677
1535,-0.004999999888241291
1536,0.1450000023469329
1537,0.04500000085681677
1538,-0.004999999888241291
1539,0.04500000085681677
1540,0.04500000085681677
1541,0.04500000085681677
1542,0.04500000085681677
1543,0.04500000085681677
1544,0.04500000085681677
1545,0.04500000085681677
1546,-0.004999999888241291
1547,0.04500000085681677
1548,-0.004999999888241291
1549,-0.004999999888241291
1550,0.04500000085681677
1551,-0.004999999888241291
1552,0.04500000085681677
1553,-0.004999999888241291
1554,0.04500000085681677
1555,0.04500000085681677
1556,-0.004999999888241291
1557,0.09500000160187483
1558,0.04500000085681677
1559,-0.004999999888241291
1560,0.09500000160187483
1561,0.04500000085681677
1562,0.04500000085681677
1563,0.04500000085681677
1564,-0.004999999888241291
1565,0.04500000085681677
1566,0.04500000085681677
1567,0.1450000023469329
1568,0.04500000085681677
1569,0.04500000085681677
1570,-0.004999999888241291
1571,0.04500000085681677
1572,0.04500000085681677
1573,0.04500000085681677
1574,-0.004999999888241291
1575,0.09500000160187483
1576,0.09500000160187483
1577,-0.004999999888241291
1578,-0.004999999888241291
1579,0.04500000085681677
1580,0.04500000085681677
1581,0.04500000085681677
1582,0.04500000085681677
1583,0.04500000085681677
1584,0.04500000085681677
1585,0.04500000085681677
1586,-0.004999999888241291
1587,0.04500000085681677
1588,-0.004999999888241291
1589,-0.004999999888241291
1590,0.09500000160187483
1591,0.04500000085681677
1592,-0.004999999888241291
1593,-0.004999999888241291
1594,0.04500000085681677
1595,0.04500000085681677
1596,0.09500000160187483
1597,-0.004999999888241291
1598,0.04500000085681677
1599,-0.004999999888241291
1600,0.04500000085681677
1601,0.04500000085681677
1602,0.04500000085681677
1603,0.04500000178813934
1604,-0.004999999888241291
1605,-0.004999999888241291
1606,-0.004999999888241291
1607,-0.004999999888241291
1608,0.04500000085681677
1609,0.04500000178813934
1610,-0.004999999888241291
1611,-0.004999999888241291
1612,0.04500000085681677
1613,-0.004999999888241291
1614,-0.004999999888241291
1615,0.1450000023469329
1616,0.04500000085681677
1617,0.1450000023469329
1618,0.04500000085681677
1619,-0.004999999888241291
1620,0.04500000085681677
1621,0.04500000085681677
1622,0.245000003837049
1623,-0.004999999888241291
1624,0.04500000085681677
1625,-0.004999999888241291
1626,-0.004999999888241291
1627,0.04500000085681677
1628,0.04500000085681677
1629,0.04500000085681677
1630,-0.004999999888241291
1631,-0.004999999888241291
1632,-0.004999999888241291
1633,0.04500000085681677
1634,0.04500000085681677
1635,-0.004999999888241291
1636,0.09500000160187483
1637,0.04500000085681677
1638,-0.004999999888241291
1639,-0.004999999888241291
1640,0.04500000085681677
1641,0.04500000085681677
1642,0.04500000085681677
1643,0.04500000085681677
1644,0.04500000085681677
1645,0.04500000085681677
1646,0.04500000085681677
1647,-0.004999999888241291
1648,-0.004999999888241291
1649,-0.004999999888241291
1650,-0.004999999888241291
1651,0.04500000085681677
1652,0.1450000023469329
1653,0.04500000085681677
1654,0.04500000085681677
1655,0.04500000085681677
1656,-0.004999999888241291
1657,-0.004999999888241291
1658,-0.004999999888241291
1659,0.04500000085681677
1660,0.04500000085681677
1661,-0.004999999888241291
1662,-0.004999999888241291
1663,-0.004999999888241291
1664,0.04500000085681677
1665,0.04500000085681677
1666,-0.004999999888241291
1667,-0.004999999888241291
1668,0.1450000023469329
1669,-0.004999999888241291
1670,0.04500000085681677
1671,0.04500000085681677
1672,-0.004999999888241291
1673,-0.004999999888241291
1674,0.04500000085681677
1675,-0.004999999888241291
1676,0.04500000085681677
1677,-0.004999999888241291
1678,0.09500000160187483
1679,-0.004999999888241291
1680,0.04500000085681677
1681,-0.004999999888241291
1682,0.04500000085681677
1683,0.1450000023469329
1684,0.04500000085681677
1685,0.04500000085681677
1686,0.04500000085681677
1687,0.04500000085681677
1688,0.04500000085681677
1689,0.1450000023469329
1690,-0.004999999888241291
1691,-0.004999999888241291
1692,0.04500000085681677
1693,-0.004999999888241291
1694,0.04500000085681677
1695,0.04500000085681677
1696,-0.004999999888241291
1697,0.04500000085681677
1698,-0.004999999888241291
1699,0.04500000085681677
1700,0.04500000085681677
1701,0.04500000085681677
1702,-0.004999999888241291
1703,-0.004999999888241291
1704,-0.004999999888241291
1705,0.04500000085681677
1706,0.04500000085681677
1707,0.04500000085681677
1708,0.04500000085681677
1709,0.09500000160187483
1710,0.04500000085681677
1711,0.04500000085681677
1712,0.04500000085681677
1713,0.04500000085681677
1714,0.04500000085681677
1715,0.1450000023469329
1716,0.04500000085681677
1717,0.04500000085681677
1718,0.04500000085681677
1719,-0.004999999888241291
1720,0.09500000160187483
1721,0.09500000160187483
1722,0.1450000023469329
1723,0.04500000085681677
1724,0.04500000085681677
1725,-0.004999999888241291
1726,0.04500000085681677
1727,0.1450000023469329
1728,0.04500000085681677
1729,0.04500000085681677
1730,0.04500000085681677
1731,0.04500000085681677
1732,0.09500000160187483
1733,0.04500000085681677
1734,0.04500000085681677
1735,0.1450000023469329
1736,0.04500000085681677
1737,0.04500000085681677
1738,0.04500000085681677
1739,0.04500000085681677
1740,0.1450000023469329
1741,0.1450000023469329
1742,-0.004999999888241291
1743,0.04500000085681677
1744,0.04500000085681677
1745,0.04500000085681677
1746,0.04500000085681677
1747,0.04500000085681677
1748,0.04500000085681677
1749,0.04500000085681677
1750,0.09500000160187483
1751,0.04500000085681677
1752,0.04500000085681677
1753,0.04500000085681677
1754,0.04500000085681677
1755,0.09500000160187483
1756,0.1450000023469329
1757,0.04500000085681677
1758,-0.004999999888241291
1759,0.09500000160187483
1760,0.04500000085681677
1761,-0.004999999888241291
1762,0.04500000085681677
1763,-0.004999999888241291
1764,0.04500000085681677
1765,0.04500000085681677
1766,0.04500000085681677
1767,0.04500000085681677
1768,0.04500000085681677
1769,0.04500000085681677
1770,0.04500000085681677
1771,0.1450000023469329
1772,0.04500000085681677
1773,0.04500000085681677
1774,0.04500000085681677
1775,-0.004999999888241291
1776,-0.004999999888241291
1777,-0.004999999888241291
1778,0.04500000085681677
1779,0.1450000023469329
1780,-0.004999999888241291
1781,-0.004999999888241291
1782,0.09500000160187483
1783,0.09500000160187483
1784,0.04500000085681677
1785,0.09500000160187483
1786,0.04500000085681677
1787,0.04500000085681677
1788,0.04500000085681677
1789,0.04500000085681677
1790,0.3450000053271651
1791,0.04500000085681677
1792,-0.004999999888241291
1793,0.09500000160187483
1794,0.1450000023469329
1795,0.09500000160187483
1796,-0.004999999888241291
1797,0.09500000160187483
1798,0.1450000023469329
1799,0.04500000085681677
1800,0.1450000023469329
1801,0.19500000309199095
1802,0.04500000085681677
1803,0.04500000085681677
1804,0.1450000023469329
1805,0.04500000085681677
1806,0.04500000085681677
1807,0.04500000085681677
1808,-0.004999999888241291
1809,0.245000003837049
1810,0.04500000085681677
1811,0.1450000023469329
1812,0.09500000160187483
1813,0.04500000085681677
1814,0.1450000023469329
1815,-0.004999999888241291
1816,0.09500000160187483
1817,0.04500000085681677
1818,0.04500000085681677
1819,0.09500000160187483
1820,0.04500000085681677
1821,-0.004999999888241291
1822,0.04500000085681677
1823,0.04500000085681677
1824,0.1450000023469329
1825,0.04500000085681677
1826,0.09500000160187483
1827,-0.004999999888241291
1828,0.04500000085681677
1829,-0.004999999888241291
1830,0.1450000023469329
1831,0.09500000160187483
1832,0.09500000160187483
1833,0.09500000160187483
1834,-0.004999999888241291
1835,0.04500000085681677
1836,0.04500000085681677
1837,0.04500000085681677
1838,0.1450000023469329
1839,0.1450000023469329
1840,0.09500000160187483
1841,0.09500000160187483
1842,0.09500000160187483
1843,0.04500000085681677
1844,0.04500000085681677
1845,0.04500000085681677
1846,0.1450000023469329
1847,0.04500000085681677
1848,0.04500000085681677
1849,0.04500000085681677
1850,0.09500000160187483
1851,-0.004999999888241291
1852,0.09500000160187483
1853,-0.004999999888241291
1854,-0.004999999888241291
1855,0.1450000023469329
1856,0.04500000085681677
1857,0.04500000085681677
1858,0.04500000085681677
1859,0.09500000160187483
1860,-0.004999999888241291
1861,0.04500000085681677
1862,0.04500000085681677
1863,0.04500000085681677
1864,0.1450000023469329
1865,0.1450000023469329
1866,-0.004999999888241291
1867,0.09500000160187483
1868,0.04500000085681677
1869,0.09500000160187483
1870,-0.004999999888241291
1871,0.3450000053271651
1872,0.04500000085681677
1873,-0.004999999888241291
1874,0.04500000085681677
1875,-0.004999999888241291
1876,0.04500000085681677
1877,0.04500000085681677
1878,0.04500000085681677
1879,0.09500000160187483
1880,0.04500000085681677
1881,0.04500000085681677
1882,0.04500000085681677
1883,0.04500000085681677
1884,0.04500000085681677
1885,0.04500000085681677
1886,0.245000003837049
1887,-0.004999999888241291
1888,0.04500000085681677
1889,0.04500000085681677
1890,0.09500000160187483
1891,-0.004999999888241291
1892,0.04500000085681677
1893,-0.004999999888241291
1894,0.04500000085681677
1895,0.04500000085681677
1896,-0.004999999888241291
1897,0.04500000085681677
1898,0.44500000681728125
1899,0.04500000085681677
1900,0.04500000085681677
1901,0.29500000458210707
1902,0.04500000085681677
1903,0.04500000085681677
1904,-0.004999999888241291
1905,0.04500000085681677
1906,-0.004999999888241291
1907,0.19500000309199095
1908,0.04500000085681677
1909,0.04500000085681677
1910,0.04500000085681677
1911,-0.004999999888241291
1912,0.04500000085681677
1913,0.09500000160187483
1914,-0.004999999888241291
1915,0.04500000085681677
1916,0.09500000160187483
1917,0.04500000085681677
1918,-0.004999999888241291
1919,0.04500000085681677
1920,0.04500000085681677
1921,-0.004999999888241291
1922,0.09500000160187483
1923,0.09500000160187483
1924,0.04500000085681677
1925,0.04500000085681677
1926,0.04500000085681677
1927,0.09500000160187483
1928,-0.004999999888241291
1929,0.1450000023469329
1930,0.09500000160187483
1931,0.04500000085681677
1932,-0.004999999888241291
1933,0.09500000160187483
1934,0.19500000309199095
1935,0.04500000085681677
1936,0.04500000085681677
1937,0.09500000160187483
1938,0.04500000085681677
1939,0.04500000085681677
1940,0.04500000085681677
1941,-0.004999999888241291
1942,0.04500000085681677
1943,0.04500000085681677
1944,0.09500000160187483
1945,0.09500000160187483
1946,0.04500000085681677
1947,0.04500000085681677
1948,0.09500000160187483
1949,0.04500000085681677
1950,0.1450000023469329
1951,0.04500000085681677
1952,0.1450000023469329
1953,0.04500000085681677
1954,0.04500000085681677
1955,0.04500000085681677
1956,0.04500000085681677
1957,-0.004999999888241291
1958,0.04500000085681677
1959,0.04500000085681677
1960,0.04500000178813934
1961,0.09500000160187483
1962,-0.004999999888241291
1963,0.09500000160187483
1964,0.19500000402331352
1965,0.04500000085681677
1966,0.09500000160187483
1967,0.1450000023469329
1968,0.04500000085681677
1969,0.04500000085681677
1970,0.04500000085681677
1971,0.04500000085681677
1972,0.04500000085681677
1973,0.04500000085681677
1974,0.04500000085681677
1975,0.04500000085681677
1976,0.04500000085681677
1977,0.1450000023469329
1978,-0.004999999888241291
1979,0.04500000085681677
1980,0.1450000023469329
1981,0.09500000160187483
1982,0.3950000060722232
1983,0.04500000085681677
1984,0.04500000085681677
1985,0.04500000085681677
1986,0.04500000085681677
1987,0.04500000085681677
1988,0.04500000085681677
1989,-0.004999999888241291
1990,0.04500000085681677
1991,0.04500000085681677
1992,-0.004999999888241291
1993,0.1450000023469329
1994,0.04500000085681677
1995,0.04500000085681677
1996,0.04500000085681677
1997,0.04500000085681677
1998,0.09500000160187483
1999,0.04500000085681677
2000,0.09500000160187483
2001,0.1450000023469329
2002,0.04500000085681677
2003,0.04500000085681677
2004,0.04500000085681677
2005,0.04500000085681677
2006,0.04500000085681677
2007,0.1450000023469329
2008,0.04500000085681677
2009,0.04500000085681677
2010,0.04500000085681677
2011,0.04500000085681677
2012,0.04500000085681677
2013,0.04500000085681677
2014,0.04500000085681677
2015,0.1450000023469329
2016,0.09500000160187483
2017,0.04500000085681677
2018,0.04500000085681677
2019,0.1450000023469329
2020,0.04500000085681677
2021,0.04500000085681677
2022,0.04500000085681677
2023,0.04500000085681677
2024,0.09500000160187483
2025,0.1450000023469329
2026,0.04500000085681677
2027,0.1450000023469329
2028,0.04500000085681677
2029,-0.004999999888241291
2030,0.1450000023469329
2031,0.09500000160187483
2032,0.04500000085681677
2033,0.19500000309199095
2034,0.1450000023469329
2035,0.04500000085681677
2036,0.04500000085681677
2037,-0.004999999888241291
2038,0.04500000085681677
2039,-0.004999999888241291
2040,0.04500000085681677
2041,0.04500000085681677
2042,-0.004999999888241291
2043,0.04500000085681677
2044,0.1450000023469329
2045,0.04500000085681677
2046,-0.004999999888241291
2047,-0.004999999888241291
2048,0.04500000085681677
2049,0.04500000085681677
2050,0.04500000085681677
2051,0.04500000085681677
2052,0.04500000085681677
2053,0.09500000160187483
2054,0.09500000160187483
2055,0.1450000023469329
2056,0.04500000085681677
2057,0.04500000085681677
2058,0.04500000085681677
2059,0.04500000085681677
2060,0.19500000309199095
2061,0.09500000160187483
2062,0.04500000085681677
2063,0.04500000085681677
2064,0.04500000085681677
2065,-0.004999999888241291
2066,0.04500000085681677
2067,0.04500000085681677
2068,0.04500000085681677
2069,0.04500000085681677
2070,-0.004999999888241291
2071,0.04500000085681677
2072,0.04500000085681677
2073,0.04500000085681677
2074,0.04500000085681677
2075,0.04500000085681677
2076,0.04500000085681677
2077,0.04500000085681677
2078,0.09500000160187483
2079,0.04500000085681677
2080,0.04500000085681677
2081,0.04500000085681677
2082,0.04500000085681677
2083,0.04500000085681677
2084,0.04500000085681677
2085,-0.004999999888241291
2086,0.1450000023469329
2087,0.09500000160187483
2088,0.09500000160187483
2089,0.29500000458210707
2090,0.09500000160187483
2091,0.04500000085681677
2092,0.04500000085681677
2093,0.09500000160187483
2094,0.1450000023469329
2095,0.04500000085681677
2096,0.1450000023469329
2097,0.04500000085681677
2098,0.29500000458210707
2099,0.04500000085681677
2100,0.04500000085681677
2101,-0.004999999888241291
2102,0.1450000023469329
2103,0.19500000309199095
2104,0.04500000085681677
2105,0.04500000085681677
2106,0.04500000085681677
2107,-0.004999999888241291
2108,0.04500000085681677
2109,0.04500000085681677
2110,0.09500000160187483
2111,0.09500000160187483
2112,0.09500000160187483
2113,0.29500000458210707
2114,0.1450000023469329
2115,0.04500000085681677
2116,0.04500000085681677
2117,0.04500000085681677
2118,0.09500000160187483
2119,0.04500000085681677
2120,0.04500000085681677
2121,0.04500000085681677
2122,0.1450000023469329
2123,0.04500000085681677
2124,0.1450000023469329
2125,0.04500000085681677
2126,0.04500000085681677
2127,0.04500000085681677
2128,0.09500000160187483
2129,0.1450000023469329
2130,0.04500000085681677
2131,0.1450000023469329
2132,0.04500000085681677
2133,0.04500000085681677
2134,0.04500000085681677
2135,0.04500000085681677
2136,-0.004999999888241291
2137,0.1450000023469329
2138,0.04500000085681677
2139,0.04500000085681677
2140,0.04500000085681677
2141,0.29500000458210707
2142,0.04500000085681677
2143,0.04500000085681677
2144,0.04500000085681677
2145,0.04500000085681677
2146,0.04500000085681677
2147,0.04500000085681677
2148,-0.004999999888241291
2149,0.19500000309199095
2150,0.04500000085681677
2151,0.04500000085681677
2152,0.04500000085681677
2153,0.09500000160187483
2154,0.09500000160187483
2155,0.04500000085681677
2156,-0.004999999888241291
2157,0.245000003837049
2158,0.245000003837049
2159,0.04500000085681677
2160,0.1450000023469329
2161,0.09500000160187483
2162,0.04500000085681677
2163,0.04500000085681677
2164,0.04500000085681677
2165,0.1450000023469329
2166,0.04500000085681677
2167,0.245000003837049
2168,0.1450000023469329
2169,0.245000003837049
2170,0.1450000023469329
2171,0.09500000160187483
2172,0.04500000085681677
2173,0.04500000085681677
2174,-0.004999999888241291
2175,0.04500000085681677
2176,0.09500000160187483
2177,0.1450000023469329
2178,0.09500000160187483
2179,0.19500000309199095
2180,-0.004999999888241291
2181,0.04500000085681677
2182,0.04500000085681677
2183,0.04500000085681677
2184,0.04500000085681677
2185,0.1450000023469329
2186,-0.004999999888241291
2187,-0.004999999888241291
2188,0.04500000085681677
2189,0.09500000160187483
2190,0.04500000085681677
2191,0.04500000085681677
2192,0.19500000309199095
2193,0.04500000085681677
2194,0.04500000085681677
2195,0.245000003837049
2196,0.1450000023469329
2197,0.1450000023469329
2198,0.04500000085681677
2199,0.04500000085681677
2200,0.04500000085681677
2201,0.29500000458210707
2202,0.04500000085681677
2203,0.09500000160187483
2204,0.04500000085681677
2205,0.04500000085681677
2206,0.04500000085681677
2207,0.29500000458210707
2208,-0.004999999888241291
2209,0.3450000053271651
2210,0.1450000023469329
2211,0.04500000085681677
2212,0.04500000085681677
2213,0.04500000085681677
2214,0.29500000458210707
2215,0.04500000085681677
2216,0.04500000085681677
2217,0.19500000309199095
2218,0.1450000023469329
2219,0.04500000085681677
2220,-0.004999999888241291
2221,0.04500000085681677
2222,0.04500000085681677
2223,0.4950000075623393
2224,0.04500000085681677
2225,0.04500000085681677
2226,0.3450000053271651
2227,0.04500000085681677
2228,0.04500000085681677
2229,-0.004999999888241291
2230,0.04500000085681677
2231,-0.004999999888241291
2232,0.04500000085681677
2233,0.1450000023469329
2234,0.04500000085681677
2235,0.04500000085681677
2236,0.1450000023469329
2237,0.245000003837049
2238,-0.004999999888241291
2239,0.19500000309199095
2240,0.19500000309199095
2241,0.04500000085681677
2242,0.04500000085681677
2243,0.04500000085681677
2244,0.09500000160187483
2245,0.04500000085681677
2246,0.04500000085681677
2247,0.04500000085681677
2248,-0.004999999888241291
2249,0.04500000085681677
2250,0.3450000053271651
2251,0.245000003837049
2252,0.245000003837049
2253,0.04500000085681677
2254,-0.004999999888241291
2255,0.09500000160187483
2256,0.04500000085681677
2257,0.04500000085681677
2258,0.04500000085681677
2259,0.04500000085681677
2260,0.09500000160187483
2261,0.04500000085681677
2262,0.04500000085681677
2263,0.04500000085681677
2264,0.19500000309199095
2265,0.1450000023469329
2266,0.1450000023469329
2267,-0.004999999888241291
2268,0.04500000085681677
2269,0.04500000085681677
2270,-0.004999999888241291
2271,0.5450000083073974
2272,-0.004999999888241291
2273,-0.004999999888241291
2274,0.04500000085681677
2275,0.1450000023469329
2276,0.09500000160187483
2277,-0.004999999888241291
2278,-0.004999999888241291
2279,0.1450000023469329
2280,0.1450000023469329
2281,0.1450000023469329
2282,0.04500000085681677
2283,0.1450000023469329
2284,-0.004999999888241291
2285,0.5450000083073974
2286,-0.004999999888241291
2287,0.04500000085681677
2288,0.1450000023469329
2289,0.1450000023469329
2290,0.19500000309199095
2291,0.04500000085681677
2292,0.1450000023469329
2293,0.04500000085681677
