episode,score
1170,0.04500000085681677
1171,-0.004999999888241291
1172,-0.004999999888241291
1173,0.04500000085681677
1174,0.1450000023469329
1175,0.09500000160187483
1176,0.04500000085681677
1177,-0.004999999888241291
1178,0.04500000085681677
1179,0.04500000085681677
1180,-0.004999999888241291
1181,0.04500000085681677
1182,-0.004999999888241291
1183,0.04500000085681677
1184,-0.004999999888241291
1185,0.1450000023469329
1186,0.04500000085681677
1187,0.04500000085681677
1188,0.29500000458210707
1189,0.44500000681728125
1190,0.04500000085681677
1191,0.09500000160187483
1192,0.29500000458210707
1193,-0.004999999888241291
1194,-0.004999999888241291
1195,-0.004999999888241291
1196,-0.004999999888241291
1197,0.04500000085681677
1198,0.09500000160187483
1199,0.09500000160187483
1200,0.1450000023469329
1201,0.04500000085681677
1202,-0.004999999888241291
1203,0.09500000160187483
1204,0.04500000085681677
1205,-0.004999999888241291
1206,-0.004999999888241291
1207,-0.004999999888241291
1208,0.04500000085681677
1209,0.04500000085681677
1210,0.04500000085681677
1211,0.04500000085681677
1212,0.04500000085681677
1213,0.04500000085681677
1214,0.09500000160187483
1215,-0.004999999888241291
1216,-0.004999999888241291
1217,-0.004999999888241291
1218,0.245000003837049
1219,-0.004999999888241291
1220,0.09500000160187483
1221,0.09500000160187483
1222,0.09500000160187483
1223,0.04500000085681677
1224,-0.004999999888241291
1225,0.04500000085681677
1226,0.04500000085681677
1227,-0.004999999888241291
1228,-0.004999999888241291
1229,0.5450000083073974
1230,-0.004999999888241291
1231,-0.004999999888241291
1232,0.04500000085681677
1233,0.04500000085681677
1234,0.04500000085681677
1235,-0.004999999888241291
1236,0.09500000160187483
1237,-0.004999999888241291
1238,0.04500000085681677
1239,0.04500000085681677
1240,0.04500000085681677
1241,-0.004999999888241291
1242,0.04500000085681677
1243,0.04500000085681677
1244,0.04500000085681677
1245,0.04500000085681677
1246,0.09500000160187483
1247,0.19500000309199095
1248,-0.004999999888241291
1249,0.04500000085681677
1250,0.19500000309199095
1251,0.04500000085681677
1252,-0.004999999888241291
1253,-0.004999999888241291
1254,0.04500000085681677
1255,-0.004999999888241291
1256,-0.004999999888241291
1257,0.19500000309199095
1258,0.04500000085681677
1259,0.09500000160187483
1260,-0.004999999888241291
1261,0.04500000085681677
1262,0.04500000085681677
1263,0.04500000085681677
1264,0.04500000085681677
1265,0.04500000085681677
1266,0.04500000085681677
1267,0.04500000085681677
1268,0.04500000085681677
1269,0.04500000085681677
1270,0.1450000023469329
1271,0.04500000085681677
1272,0.1450000023469329
1273,0.04500000085681677
1274,0.04500000085681677
1275,0.04500000085681677
1276,-0.004999999888241291
1277,-0.004999999888241291
1278,0.04500000085681677
1279,-0.004999999888241291
1280,0.1450000023469329
1281,0.09500000160187483
1282,0.245000003837049
1283,0.245000003837049
1284,0.04500000085681677
1285,0.04500000085681677
1286,-0.004999999888241291
1287,0.04500000085681677
1288,0.0950000025331974
1289,0.1450000023469329
1290,0.04500000085681677
1291,0.04500000085681677
1292,0.04500000085681677
1293,0.1450000023469329
1294,-0.004999999888241291
1295,0.09500000160187483
1296,0.09500000160187483
1297,0.1450000023469329
1298,0.09500000160187483
1299,-0.004999999888241291
1300,-0.004999999888241291
1301,0.04500000085681677
1302,0.245000003837049
1303,0.04500000085681677
1304,0.245000003837049
1305,0.04500000085681677
1306,0.09500000160187483
1307,0.04500000085681677
1308,0.1450000023469329
1309,0.09500000160187483
1310,0.04500000085681677
1311,-0.004999999888241291
1312,-0.004999999888241291
1313,0.04500000085681677
1314,0.04500000085681677
1315,-0.004999999888241291
1316,0.04500000085681677
1317,0.04500000085681677
1318,0.04500000085681677
1319,0.1450000023469329
1320,0.04500000085681677
1321,0.09500000160187483
1322,0.1450000023469329
1323,0.04500000085681677
1324,-0.004999999888241291
1325,0.04500000085681677
1326,-0.004999999888241291
1327,0.04500000085681677
1328,0.19500000309199095
1329,0.04500000085681677
1330,0.19500000309199095
1331,0.04500000085681677
1332,0.04500000085681677
1333,0.04500000085681677
1334,0.04500000085681677
1335,0.04500000085681677
1336,0.09500000160187483
1337,0.04500000085681677
1338,0.09500000160187483
1339,0.04500000085681677
1340,0.04500000085681677
1341,0.1450000023469329
1342,0.04500000085681677
1343,0.04500000085681677
1344,0.04500000085681677
1345,0.04500000085681677
1346,0.6950000105425715
1347,0.04500000085681677
1348,0.04500000085681677
1349,-0.004999999888241291
1350,0.29500000551342964
1351,0.3950000060722232
1352,-0.004999999888241291
1353,0.3950000060722232
1354,-0.004999999888241291
1355,-0.004999999888241291
1356,0.29500000458210707
1357,0.04500000085681677
1358,0.04500000085681677
1359,0.5950000090524554
1360,0.04500000085681677
1361,0.1450000023469329
1362,0.04500000085681677
1363,-0.004999999888241291
1364,0.19500000309199095
1365,0.04500000085681677
1366,0.09500000160187483
1367,0.04500000085681677
1368,-0.004999999888241291
1369,0.04500000085681677
1370,0.04500000085681677
1371,0.04500000085681677
1372,0.04500000085681677
1373,0.04500000085681677
1374,0.245000003837049
1375,0.3950000060722232
1376,0.04500000085681677
1377,0.1450000023469329
1378,0.04500000085681677
1379,0.04500000085681677
1380,0.04500000085681677
1381,0.04500000085681677
1382,0.09500000160187483
1383,0.29500000458210707
1384,0.04500000085681677
1385,0.44500000681728125
1386,0.09500000160187483
1387,0.09500000160187483
1388,-0.004999999888241291
1389,0.04500000085681677
1390,0.04500000085681677
1391,0.19500000309199095
1392,0.09500000160187483
1393,-0.004999999888241291
1394,-0.004999999888241291
1395,-0.004999999888241291
1396,0.09500000160187483
1397,-0.004999999888241291
1398,0.04500000085681677
1399,0.04500000085681677
1400,0.09500000160187483
1401,0.09500000160187483
1402,0.04500000085681677
1403,-0.004999999888241291
1404,0.245000003837049
1405,0.04500000085681677
1406,0.04500000085681677
1407,-0.004999999888241291
1408,0.04500000085681677
1409,0.04500000085681677
1410,0.04500000085681677
1411,-0.004999999888241291
1412,0.04500000085681677
1413,0.04500000085681677
1414,0.04500000085681677
1415,0.04500000085681677
1416,0.04500000085681677
1417,0.09500000160187483
1418,-0.004999999888241291
1419,-0.004999999888241291
1420,0.04500000085681677
1421,0.04500000085681677
1422,0.04500000085681677
1423,0.04500000085681677
1424,0.04500000085681677
1425,0.09500000160187483
1426,0.04500000085681677
1427,0.04500000085681677
1428,0.04500000085681677
1429,0.04500000085681677
1430,0.09500000160187483
1431,0.04500000085681677
1432,0.04500000085681677
1433,-0.004999999888241291
1434,0.5950000090524554
1435,-0.004999999888241291
1436,0.04500000085681677
1437,0.1450000023469329
1438,0.04500000085681677
1439,0.04500000085681677
1440,0.04500000085681677
1441,0.04500000085681677
1442,-0.004999999888241291
1443,0.04500000085681677
1444,0.04500000085681677
1445,0.04500000085681677
1446,0.245000003837049
1447,0.04500000085681677
1448,0.04500000085681677
1449,0.04500000085681677
1450,0.04500000085681677
1451,-0.004999999888241291
1452,0.04500000085681677
1453,0.04500000085681677
1454,0.19500000309199095
1455,0.09500000160187483
1456,0.04500000085681677
1457,-0.004999999888241291
1458,0.09500000160187483
1459,0.3450000053271651
1460,0.04500000085681677
1461,0.04500000085681677
1462,-0.004999999888241291
1463,-0.004999999888241291
1464,0.04500000085681677
1465,0.29500000458210707
1466,-0.004999999888241291
1467,0.3450000053271651
1468,0.3950000060722232
1469,0.14500000327825546
1470,0.04500000085681677
1471,-0.004999999888241291
1472,0.04500000085681677
1473,0.04500000085681677
1474,0.04500000085681677
1475,0.04500000085681677
1476,0.04500000085681677
1477,0.04500000085681677
1478,0.09500000160187483
1479,0.04500000085681677
1480,0.1450000023469329
1481,0.09500000160187483
1482,0.29500000458210707
1483,0.04500000085681677
1484,0.04500000085681677
1485,0.04500000085681677
1486,0.04500000085681677
1487,0.09500000160187483
1488,0.04500000085681677
1489,0.4950000075623393
1490,0.29500000458210707
1491,-0.004999999888241291
1492,0.09500000160187483
1493,0.1450000023469329
1494,0.3950000060722232
1495,-0.004999999888241291
1496,0.1450000023469329
1497,0.04500000085681677
1498,0.44500000681728125
1499,0.6450000097975135
1500,0.29500000458210707
1501,-0.004999999888241291
1502,0.1450000023469329
1503,0.3950000060722232
1504,0.04500000085681677
1505,-0.004999999888241291
1506,0.19500000309199095
1507,0.04500000085681677
1508,0.04500000085681677
1509,0.09500000160187483
1510,0.04500000085681677
1511,0.44500000681728125
1512,-0.004999999888241291
1513,0.7950000120326877
1514,0.3450000053271651
1515,0.04500000085681677
1516,0.09500000160187483
1517,0.09500000160187483
1518,0.1450000023469329
1519,0.29500000458210707
1520,0.9950000150129199
1521,0.1450000023469329
1522,0.1450000023469329
1523,-0.004999999888241291
1524,0.2900000046938658
1525,0.04500000085681677
1526,0.19500000309199095
1527,0.19500000309199095
1528,-0.004999999888241291
1529,0.3950000060722232
1530,0.1450000023469329
1531,0.09500000160187483
1532,0.245000003837049
1533,0.245000003837049
1534,0.1450000023469329
1535,0.4950000075623393
1536,0.1450000023469329
1537,0.04500000085681677
1538,0.6450000097975135
1539,-0.004999999888241291
1540,0.29500000458210707
1541,0.7950000120326877
1542,0.245000003837049
1543,0.09500000160187483
1544,0.09500000160187483
1545,1.045000015757978
1546,0.29500000458210707
1547,0.09500000160187483
1548,0.5450000083073974
1549,0.4950000075623393
1550,0.3950000060722232
1551,0.3450000053271651
1552,2.600000038743019
1553,0.5950000090524554
1554,0.6450000097975135
1555,0.8450000127777457
1556,0.3450000053271651
1557,0.3450000053271651
1558,0.8950000135228038
1559,0.44500000681728125
1560,-0.004999999888241291
1561,0.29500000458210707
1562,0.04500000085681677
1563,0.1450000023469329
1564,-0.004999999888241291
1565,1.045000015757978
1566,0.09500000160187483
1567,0.7950000120326877
1568,0.8450000127777457
1569,0.19500000309199095
1570,0.09500000160187483
1571,0.3450000053271651
1572,0.245000003837049
1573,0.4950000075623393
1574,0.29500000458210707
1575,0.29500000458210707
1576,0.5950000090524554
1577,0.3450000053271651
1578,0.19500000309199095
1579,0.44500000681728125
1580,0.29500000458210707
1581,1.2450000187382102
1582,1.3450000202283263
1583,0.44500000681728125
1584,1.045000015757978
1585,1.3450000202283263
1586,1.2950000194832683
1587,0.29500000458210707
1588,0.19500000309199095
1589,0.04500000085681677
1590,0.5950000090524554
1591,0.245000003837049
1592,-0.004999999888241291
1593,0.5450000083073974
1594,0.1450000023469329
1595,1.2450000187382102
1596,0.4950000075623393
1597,0.245000003837049
1598,0.04500000085681677
1599,1.145000017248094
1600,0.245000003837049
1601,0.3950000060722232
1602,0.5450000083073974
1603,-0.004999999888241291
1604,0.19500000309199095
1605,0.09500000160187483
1606,0.19500000309199095
1607,0.3450000053271651
1608,0.09500000160187483
1609,-0.004999999888241291
1610,1.095000016503036
1611,1.045000015757978
1612,0.5450000083073974
1613,0.245000003837049
1614,0.09500000160187483
1615,0.3950000060722232
1616,0.04500000085681677
1617,0.7450000112876296
1618,0.4950000075623393
1619,0.04500000085681677
1620,0.245000003837049
1621,0.4950000075623393
1622,0.09500000160187483
1623,0.1450000023469329
1624,0.29500000458210707
1625,-0.004999999888241291
1626,0.19500000309199095
1627,0.1450000023469329
1628,-0.004999999888241291
1629,0.3450000053271651
1630,-0.004999999888241291
1631,0.9450000142678618
1632,0.44500000681728125
1633,-0.004999999888241291
1634,0.4950000075623393
1635,-0.004999999888241291
1636,1.7450000261887908
1637,0.3450000053271651
1638,0.09500000160187483
1639,0.245000003837049
1640,0.04500000085681677
1641,0.1450000023469329
1642,0.1450000023469329
1643,0.29500000458210707
1644,0.09500000160187483
1645,0.5950000090524554
1646,0.3450000053271651
1647,0.5950000090524554
1648,0.09500000160187483
1649,0.09500000160187483
1650,0.7450000112876296
1651,0.29500000458210707
1652,0.4950000075623393
1653,0.19500000309199095
1654,0.4950000075623393
1655,0.4950000075623393
1656,0.19500000309199095
1657,0.19500000309199095
1658,2.1950000328943133
1659,0.09500000160187483
1660,0.7950000120326877
1661,0.44500000681728125
1662,-0.004999999888241291
1663,0.29500000458210707
1664,1.7450000261887908
1665,0.4950000075623393
1666,0.4950000075623393
1667,1.1950000179931521
1668,0.04500000085681677
1669,0.09500000160187483
1670,0.19500000309199095
1671,-0.004999999888241291
1672,0.3950000060722232
1673,0.4950000075623393
1674,1.3450000202283263
1675,0.04500000085681677
1676,0.1450000023469329
1677,0.09500000160187483
1678,0.19500000309199095
1679,0.6950000105425715
1680,-0.004999999888241291
1681,0.09500000160187483
1682,1.995000029914081
1683,0.245000003837049
1684,0.7450000112876296
1685,0.8450000127777457
1686,0.5950000090524554
1687,1.145000017248094
1688,-0.004999999888241291
1689,0.7950000120326877
1690,0.29500000458210707
1691,0.19500000309199095
1692,-0.004999999888241291
1693,2.045000030659139
1694,0.8950000135228038
1695,0.04500000085681677
1696,0.09500000160187483
1697,0.6950000105425715
1698,2.095000031404197
1699,0.6950000105425715
1700,0.1450000023469329
1701,0.3950000060722232
1702,0.04500000085681677
1703,1.1950000179931521
1704,0.09500000160187483
1705,0.5950000090524554
1706,0.09500000160187483
1707,-0.004999999888241291
1708,-0.004999999888241291
1709,0.19500000309199095
1710,1.6950000254437327
1711,-0.004999999888241291
1712,0.3950000060722232
1713,1.3450000202283263
1714,-0.004999999888241291
1715,0.1450000023469329
1716,0.9450000142678618
1717,0.29500000458210707
1718,0.19500000402331352
1719,-0.004999999888241291
1720,0.09500000160187483
1721,0.29500000458210707
1722,0.3950000060722232
1723,0.9950000150129199
1724,2.600000038743019
1725,0.09500000160187483
1726,0.8950000135228038
1727,0.3950000060722232
1728,0.44500000681728125
1729,0.4950000075623393
1730,1.2950000194832683
1731,1.2450000187382102
1732,0.29500000458210707
1733,1.845000027678907
1734,0.04500000085681677
1735,0.3450000053271651
1736,0.245000003837049
1737,0.19500000309199095
1738,0.7450000112876296
1739,0.3950000060722232
1740,0.245000003837049
1741,0.1450000023469329
1742,1.045000015757978
1743,0.29500000458210707
1744,0.7950000120326877
1745,1.7450000261887908
1746,0.29500000458210707
1747,0.1450000023469329
1748,0.29500000458210707
1749,0.4950000075623393
1750,0.09500000160187483
1751,0.4950000075623393
1752,0.0950000025331974
1753,-0.004999999888241291
1754,0.245000003837049
1755,0.245000003837049
1756,0.1450000023469329
1757,0.9450000142678618
1758,0.29500000458210707
1759,2.3450000351294875
1760,0.19500000309199095
1761,2.600000038743019
1762,2.600000038743019
1763,0.5450000083073974
1764,0.29500000458210707
1765,0.29500000458210707
1766,0.8450000127777457
1767,-0.004999999888241291
1768,0.5950000090524554
1769,0.7950000129640102
1770,0.7950000120326877
1771,0.09500000160187483
1772,0.7450000112876296
1773,0.5450000083073974
1774,1.095000016503036
1775,1.895000028423965
1776,1.2950000194832683
1777,0.3450000053271651
1778,0.4950000075623393
1779,0.245000003837049
1780,0.1450000023469329
1781,0.09500000160187483
1782,0.4950000075623393
1783,2.600000038743019
1784,0.245000003837049
1785,0.3950000060722232
1786,0.8950000135228038
1787,0.29500000458210707
1788,1.5950000239536166
1789,0.1450000023469329
1790,1.7950000269338489
1791,0.8950000135228038
1792,1.5950000239536166
1793,0.09500000160187483
1794,0.3450000053271651
1795,2.600000038743019
1796,1.3950000209733844
1797,0.09500000160187483
1798,1.4450000217184424
1799,0.9950000150129199
1800,-0.004999999888241291
1801,2.3450000351294875
1802,0.04500000085681677
1803,2.600000038743019
1804,0.5950000090524554
1805,0.4950000075623393
1806,0.09500000160187483
1807,0.09500000160187483
1808,0.4950000075623393
1809,0.4950000075623393
1810,0.4950000075623393
1811,1.945000029169023
1812,0.3950000060722232
1813,0.7450000112876296
1814,0.4950000075623393
1815,0.29500000458210707
1816,0.3950000060722232
1817,0.09500000160187483
1818,1.145000017248094
1819,1.2450000187382102
1820,0.1450000023469329
1821,1.095000016503036
1822,0.04500000085681677
1823,0.29500000458210707
1824,0.09500000160187483
1825,-0.004999999888241291
1826,0.5450000083073974
1827,0.7450000112876296
1828,0.1450000023469329
1829,1.2450000187382102
1830,-0.004999999888241291
1831,0.3950000060722232
1832,1.2450000187382102
1833,0.7950000120326877
1834,0.29500000458210707
1835,0.245000003837049
1836,0.1450000023469329
1837,0.7950000120326877
1838,-0.004999999888241291
1839,0.1450000023469329
1840,0.1450000023469329
1841,1.6450000246986747
1842,0.19500000309199095
1843,0.09500000160187483
1844,0.3950000060722232
1845,-0.004999999888241291
1846,0.6450000097975135
1847,1.2950000194832683
1848,0.09500000160187483
1849,0.29500000458210707
1850,0.245000003837049
1851,0.19500000309199095
1852,0.1450000023469329
1853,0.29500000458210707
1854,0.1450000023469329
1855,1.6450000246986747
1856,0.5950000090524554
1857,0.8450000127777457
1858,0.8450000127777457
1859,0.3450000053271651
1860,2.600000038743019
1861,0.3950000060722232
1862,0.7450000112876296
1863,0.09500000160187483
1864,-0.004999999888241291
1865,1.145000017248094
1866,0.7950000120326877
1867,1.2950000194832683
1868,0.3450000053271651
1869,0.1450000023469329
1870,0.04500000085681677
1871,0.4950000075623393
1872,0.245000003837049
1873,0.04500000085681677
1874,0.1450000023469329
1875,0.5450000083073974
1876,0.9450000142678618
1877,0.5950000090524554
1878,0.09500000160187483
1879,0.09500000160187483
1880,0.04500000085681677
1881,0.09500000160187483
1882,0.04500000085681677
1883,0.09500000160187483
1884,0.44500000681728125
1885,0.19500000309199095
1886,0.29500000458210707
1887,0.29500000458210707
1888,-0.004999999888241291
1889,2.600000038743019
1890,0.1450000023469329
1891,0.19500000309199095
1892,0.4950000075623393
1893,0.1450000023469329
1894,0.3450000053271651
1895,0.09500000160187483
1896,1.6450000246986747
1897,0.245000003837049
1898,0.4950000075623393
1899,0.5950000090524554
1900,2.3450000351294875
1901,1.045000015757978
1902,0.4950000075623393
1903,0.245000003837049
1904,0.8450000127777457
1905,0.19500000309199095
1906,0.6450000097975135
1907,1.045000015757978
1908,0.29500000458210707
1909,0.09500000160187483
1910,0.29500000458210707
1911,0.04500000085681677
1912,0.19500000309199095
1913,0.4450000077486038
1914,-0.004999999888241291
1915,0.5950000090524554
1916,0.8450000127777457
1917,0.09500000160187483
1918,1.3950000209733844
1919,0.245000003837049
1920,0.6450000097975135
1921,1.7950000269338489
1922,0.44500000681728125
1923,0.04500000085681677
1924,0.7450000112876296
1925,0.1450000023469329
1926,0.44500000681728125
1927,-0.004999999888241291
1928,0.04500000085681677
1929,0.1450000023469329
1930,0.7950000120326877
1931,0.19500000309199095
1932,0.6450000097975135
1933,0.3450000053271651
1934,0.04500000085681677
1935,0.29500000458210707
1936,0.19500000309199095
1937,0.04500000085681677
1938,0.8950000135228038
1939,-0.004999999888241291
1940,0.09500000160187483
1941,0.19500000309199095
1942,0.09500000160187483
1943,0.04500000085681677
1944,0.6450000097975135
1945,0.5450000083073974
1946,1.095000016503036
1947,0.04500000085681677
1948,0.3950000060722232
1949,0.245000003837049
1950,1.1950000179931521
1951,0.7950000120326877
1952,1.2450000187382102
1953,0.04500000085681677
1954,0.04500000085681677
1955,0.04500000085681677
1956,0.04500000085681677
1957,1.045000015757978
1958,0.4950000075623393
1959,-0.004999999888241291
1960,0.09500000160187483
1961,0.3950000060722232
1962,1.145000017248094
1963,0.3950000060722232
1964,1.3450000202283263
1965,0.19500000309199095
1966,0.3450000053271651
1967,0.3950000060722232
1968,0.6950000105425715
1969,0.29500000458210707
1970,0.1450000023469329
1971,0.4950000075623393
1972,0.4950000084936619
1973,0.5950000090524554
1974,0.04500000085681677
1975,0.04500000085681677
1976,1.3950000209733844
1977,0.19500000309199095
1978,-0.004999999888241291
1979,0.3950000060722232
1980,0.6950000105425715
1981,0.6950000105425715
1982,0.09500000160187483
1983,0.19500000309199095
1984,0.8450000127777457
1985,0.29500000458210707
1986,0.6950000105425715
1987,1.9450000301003456
1988,0.04500000085681677
1989,0.9450000142678618
1990,0.9950000150129199
1991,0.09500000160187483
1992,0.44500000681728125
1993,0.44500000681728125
1994,0.245000003837049
1995,0.04500000085681677
1996,0.29500000458210707
1997,0.245000003837049
1998,1.995000029914081
1999,0.44500000681728125
2000,0.04500000085681677
2001,0.7950000120326877
2002,0.8950000135228038
2003,-0.004999999888241291
2004,0.8450000127777457
2005,0.04500000085681677
2006,-0.004999999888241291
2007,0.09500000160187483
2008,-0.004999999888241291
2009,0.09500000160187483
2010,0.6450000097975135
2011,0.19500000309199095
2012,0.9450000142678618
2013,0.44500000681728125
2014,0.3950000060722232
2015,0.19500000309199095
2016,0.7450000112876296
2017,2.3450000351294875
2018,0.245000003837049
2019,0.19500000309199095
2020,0.7450000112876296
2021,0.3450000053271651
2022,0.3900000061839819
2023,0.29500000458210707
2024,0.4950000075623393
2025,0.29500000458210707
2026,0.04500000085681677
2027,0.1450000023469329
2028,0.4950000075623393
2029,0.29500000458210707
2030,1.045000015757978
2031,0.04500000085681677
2032,0.245000003837049
2033,0.29500000458210707
2034,1.2450000187382102
2035,0.3450000053271651
2036,0.8950000135228038
2037,0.6450000097975135
2038,1.045000015757978
2039,0.09500000160187483
2040,0.245000003837049
2041,1.995000029914081
2042,0.8950000135228038
2043,0.1450000023469329
2044,0.04500000085681677
2045,0.7450000112876296
2046,1.1950000179931521
2047,0.7450000112876296
2048,1.3450000202283263
2049,0.19500000309199095
2050,0.04500000085681677
2051,1.4450000217184424
2052,0.9950000150129199
2053,1.995000029914081
2054,0.4950000075623393
2055,-0.004999999888241291
2056,0.19500000309199095
2057,0.19500000309199095
2058,0.04500000085681677
2059,0.9450000142678618
2060,0.3950000060722232
2061,0.8950000135228038
2062,0.8450000127777457
2063,-0.004999999888241291
2064,1.095000016503036
2065,0.09500000160187483
2066,0.29500000458210707
2067,0.04500000085681677
2068,0.3950000060722232
2069,0.09500000160187483
2070,0.8450000127777457
2071,0.09500000160187483
2072,0.04500000085681677
2073,1.145000017248094
2074,0.09500000160187483
2075,-0.004999999888241291
2076,0.6950000105425715
2077,0.09500000160187483
2078,0.09500000160187483
2079,0.1450000023469329
2080,0.04500000085681677
2081,-0.004999999888241291
2082,0.44500000681728125
2083,1.2450000187382102
2084,0.1450000023469329
2085,0.09500000160187483
2086,0.09500000160187483
2087,0.6950000105425715
2088,-0.004999999888241291
2089,0.04500000085681677
2090,0.09500000160187483
2091,0.4950000075623393
2092,0.09500000160187483
2093,0.09500000160187483
2094,1.3950000209733844
2095,-0.004999999888241291
2096,0.44500000681728125
2097,0.19500000309199095
2098,0.3450000053271651
2099,0.19500000309199095
2100,-0.004999999888241291
2101,0.09500000160187483
2102,0.29500000458210707
2103,1.7950000269338489
2104,0.04500000085681677
2105,-0.004999999888241291
2106,0.9450000142678618
2107,0.245000003837049
2108,1.045000015757978
2109,-0.004999999888241291
2110,2.600000038743019
2111,1.6450000246986747
2112,0.04500000085681677
2113,0.7950000120326877
2114,0.6450000097975135
2115,-0.004999999888241291
2116,0.6900000106543303
2117,0.04500000085681677
2118,0.5950000090524554
2119,0.09500000160187483
2120,0.04500000085681677
2121,0.04500000085681677
2122,0.29500000458210707
2123,0.44500000681728125
2124,0.09500000160187483
2125,0.04500000085681677
2126,0.7450000112876296
2127,0.6950000105425715
2128,0.6950000105425715
2129,0.245000003837049
2130,0.3450000053271651
2131,0.09500000160187483
2132,0.1450000023469329
2133,0.29500000458210707
2134,0.04500000085681677
2135,0.29500000458210707
2136,-0.004999999888241291
2137,0.4950000075623393
2138,1.4450000217184424
2139,0.04500000085681677
2140,0.3450000053271651
2141,0.44500000681728125
2142,1.4450000217184424
2143,0.19500000309199095
2144,1.2450000187382102
2145,0.29500000458210707
2146,0.19500000309199095
2147,0.09500000160187483
2148,0.245000003837049
2149,0.3950000060722232
2150,0.7450000112876296
2151,0.5450000083073974
2152,0.19500000309199095
2153,1.845000027678907
2154,0.44500000681728125
2155,0.09500000160187483
2156,0.3950000060722232
2157,0.04500000085681677
2158,0.3950000060722232
2159,0.7450000112876296
2160,0.1450000023469329
2161,0.44500000681728125
2162,1.095000016503036
2163,0.9450000142678618
2164,0.29500000458210707
2165,0.6450000097975135
2166,0.09500000160187483
2167,0.04500000085681677
2168,0.04500000085681677
2169,0.245000003837049
2170,0.04500000085681677
2171,0.04500000085681677
2172,-0.004999999888241291
2173,0.04500000085681677
2174,1.3950000209733844
2175,0.09500000160187483
2176,0.29500000458210707
2177,0.09500000160187483
2178,0.3450000053271651
2179,-0.004999999888241291
2180,0.4950000075623393
2181,0.09500000160187483
2182,0.3950000060722232
2183,1.3950000209733844
2184,0.09500000160187483
2185,0.245000003837049
2186,0.04500000085681677
2187,0.29500000458210707
2188,0.3450000053271651
2189,0.29500000458210707
2190,1.2950000194832683
2191,0.09500000160187483
2192,1.5950000239536166
2193,0.7450000112876296
2194,0.1450000023469329
2195,0.44500000681728125
2196,0.04500000085681677
2197,0.245000003837049
2198,0.6950000105425715
2199,0.8950000135228038
2200,0.19500000309199095
2201,0.6950000105425715
2202,0.09500000160187483
2203,0.29500000458210707
2204,0.1450000023469329
2205,0.5450000083073974
2206,0.245000003837049
2207,0.09500000160187483
2208,2.600000038743019
2209,2.3450000351294875
2210,0.5950000090524554
2211,0.1450000023469329
2212,0.245000003837049
2213,0.24000000394880772
2214,1.045000015757978
2215,1.095000016503036
2216,1.1950000179931521
2217,0.1450000023469329
2218,0.4950000075623393
2219,0.8450000127777457
2220,0.19500000309199095
2221,0.09500000160187483
2222,0.29500000458210707
2223,-0.004999999888241291
2224,0.5450000083073974
2225,0.1450000023469329
2226,1.2950000194832683
2227,0.1450000023469329
2228,0.09500000160187483
2229,1.7450000261887908
2230,2.2950000343844295
2231,0.4950000075623393
2232,1.395000021904707
2233,0.7450000112876296
2234,1.945000029169023
2235,0.0950000025331974
2236,-0.004999999888241291
2237,0.5950000090524554
2238,0.8450000127777457
2239,-0.004999999888241291
2240,0.1450000023469329
2241,0.6450000097975135
2242,0.1450000023469329
2243,0.44500000681728125
2244,0.3450000053271651
2245,0.245000003837049
2246,0.245000003837049
2247,0.44500000681728125
2248,0.3950000060722232
2249,0.5950000090524554
2250,0.04500000085681677
2251,0.04500000085681677
2252,0.09500000160187483
2253,0.1450000023469329
2254,0.3450000053271651
2255,0.19500000309199095
2256,0.3950000060722232
2257,0.3950000060722232
2258,0.3950000060722232
2259,0.3450000053271651
2260,0.19500000309199095
2261,-0.004999999888241291
2262,0.3450000053271651
2263,0.04500000085681677
2264,0.7950000129640102
2265,0.9450000142678618
2266,0.44500000681728125
2267,0.1450000023469329
2268,0.6950000105425715
2269,0.09500000160187483
2270,-0.004999999888241291
2271,0.04500000085681677
2272,0.5950000090524554
2273,0.5950000090524554
2274,0.04500000085681677
2275,0.09500000160187483
2276,0.09500000160187483
2277,0.04500000085681677
2278,0.8950000135228038
2279,0.245000003837049
2280,0.1450000023469329
2281,0.04500000085681677
2282,0.7450000112876296
2283,-0.004999999888241291
2284,0.04500000085681677
2285,0.3450000053271651
2286,0.04500000085681677
2287,0.04500000085681677
2288,0.04500000085681677
2289,0.04500000085681677
2290,0.04500000085681677
2291,0.245000003837049
2292,0.8950000135228038
2293,0.04500000085681677
2294,0.04500000085681677
2295,0.04500000085681677
2296,0.04500000085681677
2297,0.04500000085681677
2298,0.29500000458210707
2299,-0.004999999888241291
2300,0.29500000458210707
2301,0.1450000023469329
2302,0.09500000160187483
2303,0.04500000085681677
2304,0.04500000085681677
2305,0.8450000137090683
2306,0.19500000309199095
2307,0.09500000160187483
2308,0.04500000085681677
2309,-0.004999999888241291
2310,-0.004999999888241291
2311,0.1450000023469329
2312,0.04500000085681677
2313,0.245000003837049
2314,0.29500000458210707
2315,0.44500000681728125
2316,0.3950000060722232
2317,1.7950000269338489
2318,0.6950000105425715
2319,2.600000038743019
2320,1.2950000194832683
2321,0.09500000160187483
2322,0.4950000075623393
2323,0.19500000309199095
2324,0.29500000458210707
2325,1.6450000246986747
2326,0.7950000120326877
2327,0.09500000160187483
2328,0.09500000160187483
2329,0.245000003837049
2330,0.29500000458210707
2331,0.04500000085681677
2332,0.3950000060722232
