episode,score
1163,-0.004999999888241291
1164,-0.004999999888241291
1165,-0.004999999888241291
1166,-0.004999999888241291
1167,-0.004999999888241291
1168,-0.004999999888241291
1169,-0.004999999888241291
1170,-0.004999999888241291
1171,-0.004999999888241291
1172,-0.004999999888241291
1173,-0.004999999888241291
1174,-0.004999999888241291
1175,-0.004999999888241291
1176,-0.004999999888241291
1177,-0.004999999888241291
1178,-0.004999999888241291
1179,-0.004999999888241291
1180,-0.004999999888241291
1181,-0.004999999888241291
1182,-0.004999999888241291
1183,0.04500000085681677
1184,0.04500000178813934
1185,0.04500000085681677
1186,-0.004999999888241291
1187,-0.004999999888241291
1188,-0.004999999888241291
1189,-0.004999999888241291
1190,-0.004999999888241291
1191,0.04500000085681677
1192,0.04500000085681677
1193,0.04500000085681677
1194,0.04500000085681677
1195,0.04500000085681677
1196,0.04500000085681677
1197,0.09500000160187483
1198,-0.004999999888241291
1199,0.04500000085681677
1200,0.04500000085681677
1201,0.04500000085681677
1202,0.09500000160187483
1203,-0.004999999888241291
1204,-0.004999999888241291
1205,0.04500000085681677
1206,0.04500000085681677
1207,0.04500000085681677
1208,-0.004999999888241291
1209,0.04500000085681677
1210,-0.004999999888241291
1211,0.09500000160187483
1212,-0.004999999888241291
1213,0.04500000085681677
1214,-0.004999999888241291
1215,-0.004999999888241291
1216,-0.004999999888241291
1217,0.04500000085681677
1218,-0.004999999888241291
1219,-0.004999999888241291
1220,-0.004999999888241291
1221,-0.004999999888241291
1222,-0.004999999888241291
1223,-0.004999999888241291
1224,-0.004999999888241291
1225,0.04500000085681677
1226,-0.004999999888241291
1227,0.04500000085681677
1228,0.04500000085681677
1229,0.04500000085681677
1230,-0.004999999888241291
1231,-0.004999999888241291
1232,-0.004999999888241291
1233,0.04500000085681677
1234,-0.004999999888241291
1235,-0.004999999888241291
1236,0.04500000085681677
1237,0.09500000160187483
1238,0.04500000085681677
1239,0.04500000085681677
1240,-0.004999999888241291
1241,-0.004999999888241291
1242,-0.004999999888241291
1243,-0.004999999888241291
1244,0.04500000085681677
1245,0.04500000085681677
1246,-0.004999999888241291
1247,-0.004999999888241291
1248,0.04500000085681677
1249,-0.004999999888241291
1250,-0.004999999888241291
1251,-0.004999999888241291
1252,-0.004999999888241291
1253,-0.004999999888241291
1254,-0.004999999888241291
1255,-0.004999999888241291
1256,-0.004999999888241291
1257,-0.004999999888241291
1258,0.09500000160187483
1259,-0.004999999888241291
1260,-0.004999999888241291
1261,-0.004999999888241291
1262,-0.004999999888241291
1263,-0.004999999888241291
1264,-0.004999999888241291
1265,-0.004999999888241291
1266,-0.004999999888241291
1267,-0.004999999888241291
1268,-0.004999999888241291
1269,-0.009999999776482582
1270,-0.004999999888241291
1271,-0.004999999888241291
1272,-0.004999999888241291
1273,-0.004999999888241291
1274,-0.004999999888241291
1275,-0.004999999888241291
1276,0.09500000160187483
1277,0.04500000085681677
1278,-0.004999999888241291
1279,-0.004999999888241291
1280,-0.004999999888241291
1281,-0.004999999888241291
1282,0.09500000160187483
1283,0.04500000085681677
1284,-0.004999999888241291
1285,0.04500000085681677
1286,-0.004999999888241291
1287,-0.004999999888241291
1288,-0.004999999888241291
1289,-0.004999999888241291
1290,-0.004999999888241291
1291,0.04500000085681677
1292,-0.004999999888241291
1293,-0.004999999888241291
1294,0.04500000085681677
1295,-0.004999999888241291
1296,-0.004999999888241291
1297,-0.004999999888241291
1298,-0.004999999888241291
1299,-0.004999999888241291
1300,-0.004999999888241291
1301,-0.004999999888241291
1302,0.04500000085681677
1303,0.04500000085681677
1304,0.04500000085681677
1305,-0.004999999888241291
1306,0.09500000160187483
1307,0.04500000085681677
1308,0.04500000085681677
1309,-0.004999999888241291
1310,0.04500000085681677
1311,-0.004999999888241291
1312,0.04500000085681677
1313,-0.004999999888241291
1314,-0.004999999888241291
1315,0.04000000096857548
1316,-0.004999999888241291
1317,0.04500000085681677
1318,0.04500000085681677
1319,-0.004999999888241291
1320,0.1450000023469329
1321,-0.004999999888241291
1322,-0.004999999888241291
1323,-0.004999999888241291
1324,0.09500000160187483
1325,-0.004999999888241291
1326,-0.004999999888241291
1327,0.04500000085681677
1328,-0.004999999888241291
1329,-0.004999999888241291
1330,-0.004999999888241291
1331,-0.004999999888241291
1332,-0.004999999888241291
1333,-0.004999999888241291
1334,-0.004999999888241291
1335,-0.004999999888241291
1336,0.04500000085681677
1337,-0.004999999888241291
1338,0.04500000085681677
1339,0.04500000085681677
1340,0.04500000085681677
1341,0.04500000085681677
1342,-0.004999999888241291
1343,0.04500000085681677
1344,-0.004999999888241291
1345,-0.004999999888241291
1346,0.04500000085681677
1347,-0.004999999888241291
1348,-0.004999999888241291
1349,0.04500000085681677
1350,-0.004999999888241291
1351,-0.004999999888241291
1352,-0.004999999888241291
1353,-0.004999999888241291
1354,-0.004999999888241291
1355,-0.004999999888241291
1356,-0.004999999888241291
1357,-0.004999999888241291
1358,-0.004999999888241291
1359,0.09500000160187483
1360,0.04500000085681677
1361,0.04500000085681677
1362,-0.004999999888241291
1363,-0.004999999888241291
1364,0.04500000085681677
1365,-0.004999999888241291
1366,0.09500000160187483
1367,0.04500000085681677
1368,-0.004999999888241291
1369,-0.004999999888241291
1370,0.04500000085681677
1371,-0.004999999888241291
1372,-0.004999999888241291
1373,-0.004999999888241291
1374,0.04500000085681677
1375,0.04500000085681677
1376,-0.004999999888241291
1377,-0.004999999888241291
1378,-0.004999999888241291
1379,-0.004999999888241291
1380,-0.004999999888241291
1381,-0.004999999888241291
1382,-0.004999999888241291
1383,-0.004999999888241291
1384,-0.004999999888241291
1385,-0.004999999888241291
1386,-0.004999999888241291
1387,-0.004999999888241291
1388,-0.004999999888241291
1389,-0.004999999888241291
1390,-0.004999999888241291
1391,-0.004999999888241291
1392,-0.004999999888241291
1393,-0.004999999888241291
1394,-0.004999999888241291
1395,-0.004999999888241291
1396,-0.004999999888241291
1397,0.04500000085681677
1398,-0.004999999888241291
1399,-0.004999999888241291
1400,0.19500000309199095
1401,0.04500000085681677
1402,-0.004999999888241291
1403,-0.004999999888241291
1404,-0.004999999888241291
1405,-0.004999999888241291
1406,0.04500000085681677
1407,0.09500000160187483
1408,0.04500000085681677
1409,-0.004999999888241291
1410,-0.004999999888241291
1411,-0.004999999888241291
1412,0.04500000085681677
1413,0.04500000085681677
1414,0.04500000085681677
1415,0.04500000085681677
1416,-0.004999999888241291
1417,0.09500000160187483
1418,-0.004999999888241291
1419,0.04500000085681677
1420,-0.004999999888241291
1421,-0.004999999888241291
1422,-0.004999999888241291
1423,0.04500000085681677
1424,0.09500000160187483
1425,0.04500000085681677
1426,-0.004999999888241291
1427,0.04500000085681677
1428,-0.004999999888241291
1429,-0.004999999888241291
1430,0.04500000085681677
1431,-0.004999999888241291
1432,-0.004999999888241291
1433,-0.004999999888241291
1434,0.04500000085681677
1435,0.04500000085681677
1436,0.04500000085681677
1437,0.1450000023469329
1438,-0.004999999888241291
1439,0.04500000085681677
1440,0.04500000085681677
1441,0.04500000085681677
1442,-0.004999999888241291
1443,0.04500000085681677
1444,0.04500000085681677
1445,0.04500000085681677
1446,0.04500000085681677
1447,0.09500000160187483
1448,0.04500000085681677
1449,0.04500000085681677
1450,-0.004999999888241291
1451,-0.004999999888241291
1452,-0.004999999888241291
1453,-0.004999999888241291
1454,0.04500000085681677
1455,-0.004999999888241291
1456,0.04500000085681677
1457,-0.004999999888241291
1458,0.04500000085681677
1459,0.04500000085681677
1460,0.04500000085681677
1461,0.04500000085681677
1462,0.04500000085681677
1463,0.04000000096857548
1464,0.04500000085681677
1465,-0.004999999888241291
1466,0.04500000085681677
1467,0.04500000085681677
1468,0.04500000085681677
1469,0.04500000085681677
1470,0.04500000085681677
1471,0.04500000085681677
1472,-0.004999999888241291
1473,0.04500000085681677
1474,0.04500000085681677
1475,0.04500000085681677
1476,0.04500000085681677
1477,-0.004999999888241291
1478,0.04500000085681677
1479,0.04500000085681677
1480,-0.004999999888241291
1481,-0.004999999888241291
1482,0.04500000085681677
1483,0.04500000085681677
1484,0.04500000085681677
1485,0.04500000085681677
1486,-0.004999999888241291
1487,-0.004999999888241291
1488,0.04500000085681677
1489,0.04500000085681677
1490,-0.004999999888241291
1491,-0.004999999888241291
1492,0.04500000085681677
1493,0.04500000085681677
1494,-0.004999999888241291
1495,0.09500000160187483
1496,-0.004999999888241291
1497,-0.004999999888241291
1498,-0.004999999888241291
1499,-0.004999999888241291
1500,-0.004999999888241291
1501,0.04500000085681677
1502,0.04500000085681677
1503,-0.004999999888241291
1504,0.04500000085681677
1505,0.04500000085681677
1506,0.04500000085681677
1507,0.04500000085681677
1508,0.04500000085681677
1509,0.04500000085681677
1510,0.04500000085681677
1511,-0.004999999888241291
1512,0.04500000085681677
1513,0.04500000085681677
1514,0.04500000085681677
1515,-0.004999999888241291
1516,-0.004999999888241291
1517,0.04500000085681677
1518,-0.004999999888241291
1519,-0.004999999888241291
1520,0.09500000160187483
1521,-0.004999999888241291
1522,-0.004999999888241291
1523,-0.004999999888241291
1524,-0.004999999888241291
1525,0.09500000160187483
1526,-0.004999999888241291
1527,-0.004999999888241291
1528,-0.004999999888241291
1529,-0.004999999888241291
1530,-0.004999999888241291
1531,-0.004999999888241291
1532,-0.004999999888241291
1533,-0.004999999888241291
1534,-0.004999999888241291
1535,-0.004999999888241291
1536,-0.004999999888241291
1537,0.04500000085681677
1538,-0.004999999888241291
1539,-0.004999999888241291
1540,-0.004999999888241291
1541,-0.004999999888241291
1542,-0.004999999888241291
1543,-0.004999999888241291
1544,-0.004999999888241291
1545,0.04500000085681677
1546,0.04500000085681677
1547,-0.004999999888241291
1548,-0.004999999888241291
1549,0.04500000085681677
1550,-0.004999999888241291
1551,-0.004999999888241291
1552,-0.004999999888241291
1553,-0.004999999888241291
1554,0.04000000096857548
1555,-0.004999999888241291
1556,-0.004999999888241291
1557,-0.004999999888241291
1558,0.04500000085681677
1559,0.04500000085681677
1560,-0.004999999888241291
1561,-0.004999999888241291
1562,-0.004999999888241291
1563,-0.004999999888241291
1564,0.04500000085681677
1565,0.04500000085681677
1566,0.09500000160187483
1567,0.04500000085681677
1568,-0.004999999888241291
1569,-0.004999999888241291
1570,0.04500000085681677
1571,0.04500000085681677
1572,-0.004999999888241291
1573,-0.004999999888241291
1574,-0.004999999888241291
1575,-0.004999999888241291
1576,0.04500000085681677
1577,-0.004999999888241291
1578,-0.004999999888241291
1579,-0.004999999888241291
1580,-0.004999999888241291
1581,0.04500000085681677
1582,0.04500000085681677
1583,-0.004999999888241291
1584,0.09500000160187483
1585,0.09500000160187483
1586,-0.004999999888241291
1587,-0.004999999888241291
1588,0.04500000085681677
1589,0.04500000085681677
1590,-0.004999999888241291
1591,0.04500000085681677
1592,-0.004999999888241291
1593,0.04500000085681677
1594,0.04500000085681677
1595,0.04500000085681677
1596,-0.004999999888241291
1597,-0.004999999888241291
1598,-0.004999999888241291
1599,-0.004999999888241291
1600,-0.004999999888241291
1601,0.04500000085681677
1602,0.04500000085681677
1603,0.09500000160187483
1604,-0.004999999888241291
1605,-0.004999999888241291
1606,-0.004999999888241291
1607,0.04500000085681677
1608,-0.004999999888241291
1609,0.04500000085681677
1610,-0.004999999888241291
1611,-0.004999999888241291
1612,-0.004999999888241291
1613,0.09500000160187483
1614,0.04500000085681677
1615,-0.004999999888241291
1616,-0.004999999888241291
1617,0.04500000085681677
1618,-0.004999999888241291
1619,-0.004999999888241291
1620,-0.004999999888241291
1621,-0.004999999888241291
1622,-0.004999999888241291
1623,0.04500000085681677
1624,0.04500000085681677
1625,-0.004999999888241291
1626,-0.004999999888241291
1627,0.04500000085681677
1628,0.04500000085681677
1629,0.04500000085681677
1630,-0.004999999888241291
1631,-0.004999999888241291
1632,-0.004999999888241291
1633,-0.004999999888241291
1634,0.04500000085681677
1635,-0.004999999888241291
1636,0.04500000085681677
1637,-0.004999999888241291
1638,0.19500000309199095
1639,0.04500000085681677
1640,-0.004999999888241291
1641,-0.004999999888241291
1642,-0.004999999888241291
1643,0.1450000023469329
1644,0.09500000160187483
1645,0.04500000085681677
1646,-0.004999999888241291
1647,-0.004999999888241291
1648,-0.004999999888241291
1649,0.04500000085681677
1650,-0.004999999888241291
1651,-0.004999999888241291
1652,-0.004999999888241291
1653,-0.004999999888241291
1654,-0.004999999888241291
1655,0.09500000160187483
1656,-0.004999999888241291
1657,-0.004999999888241291
1658,0.09500000160187483
1659,-0.004999999888241291
1660,-0.004999999888241291
1661,-0.004999999888241291
1662,-0.004999999888241291
1663,-0.004999999888241291
1664,-0.004999999888241291
1665,0.04500000085681677
1666,0.04500000085681677
1667,-0.004999999888241291
1668,-0.004999999888241291
1669,0.04500000085681677
1670,0.04500000085681677
1671,-0.004999999888241291
1672,-0.004999999888241291
1673,0.04500000085681677
1674,0.04500000085681677
1675,0.04500000085681677
1676,-0.004999999888241291
1677,0.04500000085681677
1678,-0.004999999888241291
1679,-0.004999999888241291
1680,0.09500000160187483
1681,-0.004999999888241291
1682,0.09500000160187483
1683,0.04500000085681677
1684,0.04500000085681677
1685,-0.004999999888241291
1686,-0.004999999888241291
1687,-0.004999999888241291
1688,0.09500000160187483
1689,-0.004999999888241291
1690,0.1450000023469329
1691,0.04500000085681677
1692,0.1450000023469329
1693,-0.004999999888241291
1694,-0.004999999888241291
1695,-0.004999999888241291
1696,-0.004999999888241291
1697,-0.004999999888241291
1698,0.09500000160187483
1699,0.04500000085681677
1700,-0.004999999888241291
1701,-0.004999999888241291
1702,-0.004999999888241291
1703,-0.004999999888241291
1704,0.09500000160187483
1705,0.04500000085681677
1706,-0.004999999888241291
1707,-0.004999999888241291
1708,0.04500000085681677
1709,0.09500000160187483
1710,-0.004999999888241291
1711,-0.004999999888241291
1712,0.19500000309199095
1713,-0.004999999888241291
1714,-0.004999999888241291
1715,-0.004999999888241291
1716,0.09500000160187483
1717,0.09500000160187483
1718,-0.004999999888241291
1719,0.04500000085681677
1720,-0.004999999888241291
1721,0.04500000085681677
1722,0.04500000085681677
1723,-0.004999999888241291
1724,-0.004999999888241291
1725,-0.004999999888241291
1726,0.09500000160187483
1727,-0.004999999888241291
1728,0.04500000085681677
1729,0.04500000085681677
1730,-0.004999999888241291
1731,-0.004999999888241291
1732,0.04500000085681677
1733,-0.004999999888241291
1734,0.09500000160187483
1735,0.1450000023469329
1736,0.04500000085681677
1737,-0.004999999888241291
1738,0.04500000085681677
1739,0.04500000085681677
1740,-0.004999999888241291
1741,0.04500000085681677
1742,0.04500000085681677
1743,-0.004999999888241291
1744,-0.004999999888241291
1745,0.09500000160187483
1746,-0.004999999888241291
1747,-0.004999999888241291
1748,0.1450000023469329
1749,0.09500000160187483
1750,-0.004999999888241291
1751,-0.004999999888241291
1752,-0.004999999888241291
1753,-0.004999999888241291
1754,0.1450000023469329
1755,0.04500000085681677
1756,0.1450000023469329
1757,0.04500000085681677
1758,-0.004999999888241291
1759,0.09500000160187483
1760,0.04500000085681677
1761,-0.004999999888241291
1762,0.04500000085681677
1763,0.04500000085681677
1764,0.04500000085681677
1765,-0.004999999888241291
1766,0.04500000085681677
1767,0.04500000085681677
1768,0.04500000085681677
1769,0.04500000085681677
1770,0.04500000085681677
1771,0.04500000085681677
1772,0.19500000309199095
1773,0.04500000085681677
1774,-0.004999999888241291
1775,-0.004999999888241291
1776,0.04500000085681677
1777,-0.004999999888241291
1778,0.04500000085681677
1779,-0.004999999888241291
1780,0.04500000085681677
1781,0.1450000023469329
1782,0.04500000085681677
1783,0.04500000085681677
1784,0.0950000025331974
1785,0.04500000085681677
1786,-0.004999999888241291
1787,0.04500000085681677
1788,0.04500000085681677
1789,0.04500000085681677
1790,-0.004999999888241291
1791,-0.004999999888241291
1792,0.1450000023469329
1793,-0.004999999888241291
1794,-0.004999999888241291
1795,0.04500000085681677
1796,0.04500000085681677
1797,-0.004999999888241291
1798,0.04500000085681677
1799,-0.004999999888241291
1800,0.04500000085681677
1801,0.09500000160187483
1802,0.04500000085681677
1803,-0.004999999888241291
1804,-0.004999999888241291
1805,-0.004999999888241291
1806,0.04500000085681677
1807,0.04500000085681677
1808,0.04500000085681677
1809,-0.004999999888241291
1810,0.04500000085681677
1811,-0.004999999888241291
1812,0.09500000160187483
1813,0.04500000085681677
1814,-0.004999999888241291
1815,0.04500000085681677
1816,0.1450000023469329
1817,0.0950000025331974
1818,-0.004999999888241291
1819,0.04500000085681677
1820,0.04500000085681677
1821,0.1450000023469329
1822,-0.004999999888241291
1823,-0.004999999888241291
1824,-0.004999999888241291
1825,0.04500000085681677
1826,-0.004999999888241291
1827,-0.004999999888241291
1828,-0.004999999888241291
1829,-0.004999999888241291
1830,-0.004999999888241291
1831,0.04500000085681677
1832,0.04500000085681677
1833,-0.004999999888241291
1834,0.09500000160187483
1835,-0.004999999888241291
1836,0.09500000160187483
1837,-0.004999999888241291
1838,0.09500000160187483
1839,-0.004999999888241291
1840,-0.004999999888241291
1841,0.09500000160187483
1842,-0.004999999888241291
1843,0.1450000023469329
1844,-0.004999999888241291
1845,0.04500000085681677
1846,-0.004999999888241291
1847,-0.004999999888241291
1848,0.1450000023469329
1849,0.04500000085681677
1850,0.04500000085681677
1851,0.04500000085681677
1852,0.09500000160187483
1853,0.09500000160187483
1854,0.04500000085681677
1855,0.1450000023469329
1856,0.1450000023469329
1857,-0.004999999888241291
1858,-0.004999999888241291
1859,-0.004999999888241291
1860,0.04500000085681677
1861,-0.004999999888241291
1862,-0.004999999888241291
1863,0.04500000085681677
1864,0.19500000309199095
1865,0.04500000085681677
1866,0.04500000085681677
1867,-0.004999999888241291
1868,-0.004999999888241291
1869,0.19500000309199095
1870,-0.004999999888241291
1871,0.1450000023469329
1872,-0.004999999888241291
1873,-0.004999999888241291
1874,-0.004999999888241291
1875,0.09500000160187483
1876,-0.004999999888241291
1877,0.04500000085681677
1878,-0.004999999888241291
1879,-0.004999999888241291
1880,-0.004999999888241291
1881,0.09500000160187483
1882,-0.004999999888241291
1883,0.04500000085681677
1884,0.09500000160187483
1885,0.1450000023469329
1886,0.09500000160187483
1887,0.04500000085681677
1888,0.04500000085681677
1889,0.09500000160187483
1890,0.04500000085681677
1891,-0.004999999888241291
1892,0.04500000085681677
1893,0.09500000160187483
1894,-0.004999999888241291
1895,-0.004999999888241291
1896,-0.004999999888241291
1897,-0.004999999888241291
1898,0.04500000085681677
1899,-0.004999999888241291
1900,-0.004999999888241291
1901,0.04500000085681677
1902,0.04500000085681677
1903,-0.004999999888241291
1904,0.04500000085681677
1905,-0.004999999888241291
1906,0.09500000160187483
1907,-0.004999999888241291
1908,0.1450000023469329
1909,0.04500000085681677
1910,-0.004999999888241291
1911,-0.004999999888241291
1912,0.09500000160187483
1913,0.04500000085681677
1914,-0.004999999888241291
1915,0.04500000085681677
1916,-0.004999999888241291
1917,0.04500000085681677
1918,-0.004999999888241291
1919,-0.004999999888241291
1920,-0.004999999888241291
1921,-0.004999999888241291
1922,0.04500000085681677
1923,0.09500000160187483
1924,-0.004999999888241291
1925,-0.004999999888241291
1926,0.04500000085681677
1927,-0.004999999888241291
1928,0.1450000023469329
1929,0.09500000160187483
1930,-0.004999999888241291
1931,-0.004999999888241291
1932,0.09500000160187483
1933,0.04500000085681677
1934,-0.004999999888241291
1935,0.1450000023469329
1936,-0.004999999888241291
1937,-0.004999999888241291
1938,-0.004999999888241291
1939,-0.004999999888241291
1940,-0.004999999888241291
1941,-0.004999999888241291
1942,-0.004999999888241291
1943,0.04500000085681677
1944,-0.004999999888241291
1945,-0.004999999888241291
1946,-0.004999999888241291
1947,-0.004999999888241291
1948,-0.004999999888241291
1949,-0.004999999888241291
1950,-0.004999999888241291
1951,-0.004999999888241291
1952,-0.004999999888241291
1953,0.04500000085681677
1954,-0.004999999888241291
1955,-0.004999999888241291
1956,-0.004999999888241291
1957,-0.004999999888241291
1958,0.19500000309199095
1959,-0.004999999888241291
1960,-0.004999999888241291
1961,-0.004999999888241291
1962,-0.004999999888241291
1963,-0.004999999888241291
1964,-0.004999999888241291
1965,-0.004999999888241291
1966,-0.004999999888241291
1967,-0.004999999888241291
1968,-0.004999999888241291
1969,0.04500000085681677
1970,-0.004999999888241291
1971,-0.004999999888241291
1972,-0.004999999888241291
1973,-0.004999999888241291
1974,-0.004999999888241291
1975,0.1450000023469329
1976,-0.004999999888241291
1977,-0.004999999888241291
1978,-0.004999999888241291
1979,-0.004999999888241291
1980,-0.004999999888241291
1981,-0.004999999888241291
1982,-0.004999999888241291
1983,-0.004999999888241291
1984,-0.004999999888241291
1985,-0.004999999888241291
1986,-0.004999999888241291
1987,-0.004999999888241291
1988,-0.004999999888241291
1989,-0.004999999888241291
1990,0.09500000160187483
1991,0.09500000160187483
1992,0.04500000085681677
1993,0.1450000023469329
1994,0.1450000023469329
1995,-0.004999999888241291
1996,-0.004999999888241291
1997,-0.004999999888241291
1998,-0.004999999888241291
1999,-0.004999999888241291
2000,0.1450000023469329
2001,-0.004999999888241291
2002,0.04500000085681677
2003,0.09500000160187483
2004,0.1450000023469329
2005,0.09500000160187483
2006,-0.004999999888241291
2007,-0.004999999888241291
2008,-0.004999999888241291
2009,-0.004999999888241291
2010,0.04500000085681677
2011,-0.004999999888241291
2012,0.04500000085681677
2013,0.1450000023469329
2014,0.04500000085681677
2015,-0.004999999888241291
2016,0.04500000085681677
2017,0.04500000085681677
2018,-0.004999999888241291
2019,-0.004999999888241291
2020,-0.004999999888241291
2021,0.09500000160187483
2022,-0.004999999888241291
2023,0.04500000085681677
2024,-0.004999999888241291
2025,0.09500000160187483
2026,0.04500000085681677
2027,0.09500000160187483
2028,0.19500000309199095
2029,0.1450000023469329
2030,-0.004999999888241291
2031,-0.004999999888241291
2032,0.1450000023469329
2033,0.1450000023469329
2034,0.1450000023469329
2035,0.04500000085681677
2036,0.1450000023469329
2037,0.19500000309199095
2038,0.09500000160187483
2039,0.04500000085681677
2040,0.09500000160187483
2041,0.09500000160187483
2042,0.09500000160187483
2043,0.04500000085681677
2044,0.1450000023469329
2045,-0.004999999888241291
2046,0.09500000160187483
2047,0.29500000458210707
2048,0.04500000085681677
2049,-0.004999999888241291
2050,0.04500000085681677
2051,0.04500000085681677
2052,0.09500000160187483
2053,0.04500000085681677
2054,0.09500000160187483
2055,0.09500000160187483
2056,0.1450000023469329
2057,0.04500000085681677
2058,0.04500000085681677
2059,0.09500000160187483
2060,-0.004999999888241291
2061,0.04500000085681677
2062,-0.004999999888241291
2063,0.245000003837049
2064,0.04500000085681677
2065,-0.004999999888241291
2066,-0.004999999888241291
2067,0.04500000085681677
2068,0.09500000160187483
2069,0.09500000160187483
2070,0.04500000085681677
2071,0.09500000160187483
2072,0.1450000023469329
2073,0.04500000085681677
2074,0.1450000023469329
2075,0.04500000085681677
2076,0.04500000085681677
2077,0.09500000160187483
2078,0.04500000085681677
2079,0.1450000023469329
2080,0.09500000160187483
2081,0.1450000023469329
2082,0.1450000023469329
2083,0.04000000096857548
2084,-0.004999999888241291
2085,0.1450000023469329
2086,0.1450000023469329
2087,0.19500000309199095
2088,0.1450000023469329
2089,0.1450000023469329
2090,-0.004999999888241291
2091,0.04500000085681677
2092,0.04000000096857548
2093,0.1450000023469329
2094,0.1450000023469329
2095,0.04500000085681677
2096,0.04500000085681677
2097,0.04500000085681677
2098,0.19500000309199095
2099,0.04500000085681677
2100,0.1400000024586916
2101,0.04500000085681677
2102,0.1450000023469329
2103,-0.004999999888241291
2104,0.04500000085681677
2105,0.04500000085681677
2106,0.09500000160187483
2107,0.245000003837049
2108,0.04500000085681677
2109,0.09500000160187483
2110,0.1450000023469329
2111,0.09500000160187483
2112,0.04500000085681677
2113,0.09500000160187483
2114,0.04500000085681677
2115,0.1450000023469329
2116,0.04500000085681677
2117,0.29500000458210707
2118,0.04500000085681677
2119,0.3450000053271651
2120,0.1450000023469329
2121,0.1450000023469329
2122,0.04500000085681677
2123,0.19500000309199095
2124,0.04500000085681677
2125,0.04500000085681677
2126,0.04500000085681677
2127,0.09500000160187483
2128,0.04500000085681677
2129,0.04500000085681677
2130,0.04500000085681677
2131,0.04500000085681677
2132,0.09500000160187483
2133,0.29500000458210707
2134,0.3950000060722232
2135,0.09500000160187483
2136,-0.004999999888241291
2137,0.04500000085681677
2138,0.04500000085681677
2139,0.09500000160187483
2140,0.04500000085681677
2141,0.09500000160187483
2142,0.09500000160187483
2143,0.09500000160187483
2144,0.04000000096857548
2145,0.04500000085681677
2146,0.09500000160187483
2147,0.04500000085681677
2148,0.04000000096857548
2149,0.04500000085681677
2150,0.04500000085681677
2151,0.09500000160187483
2152,0.04500000085681677
2153,0.09500000160187483
2154,0.19500000309199095
2155,0.04500000085681677
2156,0.19500000309199095
2157,0.09500000160187483
2158,-0.004999999888241291
2159,0.09500000160187483
2160,0.19500000309199095
2161,0.09500000160187483
2162,0.1450000023469329
2163,0.09500000160187483
2164,0.04500000085681677
2165,0.04500000085681677
2166,-0.004999999888241291
2167,0.1450000023469329
2168,0.09000000171363354
2169,0.09500000160187483
2170,-0.004999999888241291
2171,0.04500000085681677
2172,0.1450000023469329
2173,0.04500000085681677
2174,0.3450000053271651
2175,0.29500000458210707
2176,0.04500000085681677
2177,0.04500000085681677
2178,0.09500000160187483
2179,0.09500000160187483
2180,0.0950000025331974
2181,0.04500000085681677
2182,0.09500000160187483
2183,0.04500000085681677
2184,0.04500000085681677
2185,0.1450000023469329
2186,0.04500000085681677
2187,0.0950000025331974
2188,0.04500000085681677
2189,0.09500000160187483
2190,0.19500000309199095
2191,0.1450000023469329
2192,0.09500000160187483
2193,0.245000003837049
2194,0.44500000681728125
2195,-0.004999999888241291
2196,0.19500000309199095
2197,0.04500000085681677
2198,0.19500000309199095
2199,0.09500000160187483
2200,0.09500000160187483
2201,0.04500000085681677
2202,0.19500000309199095
2203,-0.004999999888241291
2204,0.04500000085681677
2205,0.04500000085681677
2206,0.09500000160187483
2207,0.09500000160187483
2208,0.19500000309199095
2209,0.04500000085681677
2210,0.04500000085681677
2211,0.09500000160187483
2212,0.3950000060722232
2213,0.5950000090524554
2214,0.19500000309199095
2215,0.04500000085681677
2216,0.5450000092387199
2217,0.1450000023469329
2218,-0.004999999888241291
2219,0.19500000309199095
2220,0.245000003837049
2221,0.04500000085681677
2222,0.1450000023469329
2223,0.19500000309199095
2224,0.3950000060722232
2225,0.04500000085681677
2226,0.04500000085681677
2227,0.09500000160187483
2228,0.1450000023469329
2229,0.04500000085681677
2230,0.245000003837049
2231,0.09500000160187483
2232,0.04500000085681677
2233,0.29500000458210707
2234,0.1450000023469329
2235,0.19500000309199095
2236,0.09500000160187483
2237,0.19500000309199095
2238,0.19500000309199095
2239,0.04500000085681677
2240,0.09500000160187483
2241,0.04500000085681677
2242,0.19500000309199095
2243,0.09500000160187483
2244,0.1450000023469329
2245,0.04500000085681677
2246,0.3450000053271651
2247,0.04500000085681677
2248,-0.004999999888241291
2249,0.09500000160187483
2250,0.3950000060722232
2251,0.6450000097975135
2252,0.04500000085681677
2253,-0.004999999888241291
2254,0.09500000160187483
2255,0.09500000160187483
2256,0.1450000023469329
2257,0.04500000085681677
2258,0.09500000160187483
2259,0.44500000681728125
2260,0.09500000160187483
2261,0.3450000053271651
2262,-0.004999999888241291
2263,0.09500000160187483
2264,0.1450000023469329
2265,0.0950000025331974
2266,0.4450000077486038
2267,0.245000003837049
2268,-0.004999999888241291
2269,0.09500000160187483
2270,0.245000003837049
2271,0.7450000122189522
2272,1.2950000194832683
2273,0.09500000160187483
2274,0.245000003837049
2275,-0.004999999888241291
2276,0.04500000085681677
2277,0.1450000023469329
2278,0.04500000085681677
2279,0.4950000075623393
2280,0.04500000085681677
2281,0.4950000075623393
2282,0.04500000085681677
2283,0.5950000090524554
2284,0.4950000075623393
2285,0.5450000083073974
