episode,score
1178,0.04500000085681677
1179,0.04500000085681677
1180,0.04500000085681677
1181,-0.004999999888241291
1182,0.04500000085681677
1183,0.04500000085681677
1184,0.04500000085681677
1185,0.04500000085681677
1186,0.04500000085681677
1187,-0.004999999888241291
1188,0.09500000160187483
1189,0.04500000085681677
1190,0.04500000085681677
1191,-0.004999999888241291
1192,0.04500000085681677
1193,0.29500000458210707
1194,0.04500000085681677
1195,-0.004999999888241291
1196,-0.004999999888241291
1197,0.04500000085681677
1198,0.04500000085681677
1199,-0.004999999888241291
1200,-0.004999999888241291
1201,0.04500000085681677
1202,-0.004999999888241291
1203,-0.004999999888241291
1204,-0.004999999888241291
1205,-0.004999999888241291
1206,0.1450000023469329
1207,0.04500000085681677
1208,-0.004999999888241291
1209,0.04500000085681677
1210,0.04500000085681677
1211,-0.004999999888241291
1212,-0.004999999888241291
1213,0.04500000085681677
1214,-0.004999999888241291
1215,-0.004999999888241291
1216,-0.004999999888241291
1217,0.04500000085681677
1218,0.04500000085681677
1219,-0.004999999888241291
1220,-0.004999999888241291
1221,-0.004999999888241291
1222,0.04500000085681677
1223,-0.004999999888241291
1224,0.04500000085681677
1225,0.09500000160187483
1226,-0.004999999888241291
1227,0.04500000085681677
1228,0.04500000085681677
1229,0.04500000085681677
1230,-0.004999999888241291
1231,0.04500000085681677
1232,0.04500000085681677
1233,0.04500000085681677
1234,0.04500000085681677
1235,0.04500000085681677
1236,0.04500000085681677
1237,0.04500000085681677
1238,-0.004999999888241291
1239,-0.004999999888241291
1240,0.04500000085681677
1241,-0.004999999888241291
1242,0.04500000085681677
1243,0.04500000085681677
1244,0.04500000085681677
1245,0.04500000085681677
1246,0.04500000085681677
1247,0.04500000085681677
1248,0.04500000085681677
1249,0.04500000085681677
1250,0.1450000023469329
1251,-0.004999999888241291
1252,0.04500000085681677
1253,-0.004999999888241291
1254,0.04500000085681677
1255,0.04500000085681677
1256,0.04500000085681677
1257,0.04500000085681677
1258,-0.004999999888241291
1259,0.04500000085681677
1260,-0.004999999888241291
1261,0.04500000085681677
1262,0.04500000085681677
1263,0.04500000085681677
1264,0.04500000085681677
1265,-0.004999999888241291
1266,-0.004999999888241291
1267,-0.004999999888241291
1268,-0.004999999888241291
1269,0.09500000160187483
1270,-0.004999999888241291
1271,-0.004999999888241291
1272,-0.004999999888241291
1273,-0.004999999888241291
1274,0.04500000085681677
1275,-0.004999999888241291
1276,0.04500000085681677
1277,-0.004999999888241291
1278,0.04500000085681677
1279,-0.004999999888241291
1280,0.04500000085681677
1281,-0.004999999888241291
1282,-0.004999999888241291
1283,0.09500000160187483
1284,0.1450000023469329
1285,-0.004999999888241291
1286,-0.004999999888241291
1287,-0.004999999888241291
1288,0.04500000085681677
1289,0.04500000085681677
1290,0.1450000023469329
1291,0.04500000085681677
1292,0.04500000085681677
1293,0.04500000085681677
1294,0.04500000085681677
1295,-0.004999999888241291
1296,0.09500000160187483
1297,0.04500000085681677
1298,-0.004999999888241291
1299,-0.004999999888241291
1300,-0.004999999888241291
1301,0.04500000085681677
1302,0.04500000085681677
1303,0.04500000085681677
1304,-0.004999999888241291
1305,-0.004999999888241291
1306,-0.004999999888241291
1307,-0.004999999888241291
1308,-0.004999999888241291
1309,0.04500000085681677
1310,-0.004999999888241291
1311,0.04500000085681677
1312,-0.004999999888241291
1313,0.04500000085681677
1314,0.04500000085681677
1315,0.04500000085681677
1316,-0.004999999888241291
1317,-0.004999999888241291
1318,-0.004999999888241291
1319,0.04500000085681677
1320,-0.004999999888241291
1321,-0.004999999888241291
1322,0.04500000085681677
1323,0.04500000085681677
1324,0.04500000085681677
1325,0.04500000085681677
1326,0.04500000085681677
1327,-0.004999999888241291
1328,0.04500000085681677
1329,-0.004999999888241291
1330,0.04500000085681677
1331,-0.004999999888241291
1332,-0.004999999888241291
1333,-0.004999999888241291
1334,0.04500000085681677
1335,0.04500000085681677
1336,0.04500000085681677
1337,0.04500000085681677
1338,0.04500000085681677
1339,0.04500000085681677
1340,0.04500000085681677
1341,0.04500000085681677
1342,-0.004999999888241291
1343,0.04500000085681677
1344,0.04500000085681677
1345,0.04500000085681677
1346,-0.004999999888241291
1347,0.04500000085681677
1348,0.04500000085681677
1349,0.04500000085681677
1350,-0.004999999888241291
1351,-0.004999999888241291
1352,0.04500000085681677
1353,0.04500000085681677
1354,-0.004999999888241291
1355,-0.004999999888241291
1356,0.04500000085681677
1357,0.1450000023469329
1358,0.04500000085681677
1359,-0.004999999888241291
1360,0.04500000085681677
1361,-0.004999999888241291
1362,-0.004999999888241291
1363,0.04500000085681677
1364,0.04500000085681677
1365,0.04500000085681677
1366,0.04500000085681677
1367,0.1450000023469329
1368,0.04500000085681677
1369,0.04500000085681677
1370,0.04500000085681677
1371,-0.004999999888241291
1372,0.04500000085681677
1373,0.04500000085681677
1374,0.04500000085681677
1375,-0.004999999888241291
1376,0.04500000085681677
1377,-0.004999999888241291
1378,0.1450000023469329
1379,-0.004999999888241291
1380,0.04500000085681677
1381,0.04500000085681677
1382,0.04500000085681677
1383,0.04500000085681677
1384,0.04500000085681677
1385,0.09500000160187483
1386,-0.004999999888241291
1387,0.04500000085681677
1388,-0.004999999888241291
1389,0.04500000085681677
1390,0.04500000085681677
1391,0.04500000085681677
1392,0.04500000085681677
1393,0.04500000085681677
1394,0.04500000085681677
1395,0.04500000085681677
1396,0.04500000085681677
1397,0.04500000085681677
1398,-0.004999999888241291
1399,0.04500000085681677
1400,0.04500000085681677
1401,-0.004999999888241291
1402,-0.004999999888241291
1403,0.04500000085681677
1404,0.04500000085681677
1405,0.04500000085681677
1406,0.04500000085681677
1407,0.04500000085681677
1408,0.19500000309199095
1409,0.04500000085681677
1410,0.04500000085681677
1411,0.04500000085681677
1412,0.04500000085681677
1413,0.04500000085681677
1414,-0.004999999888241291
1415,0.04500000085681677
1416,-0.004999999888241291
1417,0.04500000085681677
1418,0.04500000085681677
1419,-0.004999999888241291
1420,0.04500000085681677
1421,-0.004999999888241291
1422,0.04500000085681677
1423,0.04500000085681677
1424,0.04500000085681677
1425,0.04500000085681677
1426,-0.004999999888241291
1427,0.04500000085681677
1428,-0.004999999888241291
1429,-0.004999999888241291
1430,-0.004999999888241291
1431,-0.004999999888241291
1432,0.04500000085681677
1433,-0.004999999888241291
1434,0.04500000085681677
1435,0.04500000085681677
1436,0.09500000160187483
1437,-0.004999999888241291
1438,0.09500000160187483
1439,0.04500000085681677
1440,0.04500000085681677
1441,0.04500000085681677
1442,0.04500000085681677
1443,-0.004999999888241291
1444,0.04500000085681677
1445,0.04500000085681677
1446,0.04500000085681677
1447,-0.004999999888241291
1448,-0.004999999888241291
1449,0.04500000085681677
1450,0.04500000085681677
1451,0.04500000085681677
1452,0.04500000085681677
1453,0.04500000085681677
1454,0.04500000085681677
1455,0.09500000160187483
1456,-0.004999999888241291
1457,0.04500000085681677
1458,0.04500000085681677
1459,-0.004999999888241291
1460,0.04500000085681677
1461,0.04500000085681677
1462,0.04500000085681677
1463,0.04500000085681677
1464,0.04500000085681677
1465,0.04500000085681677
1466,-0.004999999888241291
1467,0.04500000085681677
1468,0.04500000085681677
1469,0.04500000085681677
1470,-0.004999999888241291
1471,0.04500000085681677
1472,0.04500000085681677
1473,0.04500000085681677
1474,0.04500000085681677
1475,-0.004999999888241291
1476,-0.004999999888241291
1477,0.04500000085681677
1478,0.04500000085681677
1479,0.04500000085681677
1480,-0.004999999888241291
1481,0.09500000160187483
1482,-0.004999999888241291
1483,-0.004999999888241291
1484,-0.004999999888241291
1485,0.04500000085681677
1486,0.04500000085681677
1487,0.04500000085681677
1488,-0.004999999888241291
1489,-0.004999999888241291
1490,0.04500000085681677
1491,0.04500000085681677
1492,0.04500000085681677
1493,-0.004999999888241291
1494,0.04500000085681677
1495,0.04500000085681677
1496,0.04500000085681677
1497,0.04500000085681677
1498,0.04500000085681677
1499,0.04500000085681677
1500,0.04500000085681677
1501,0.04500000085681677
1502,0.04500000085681677
1503,0.04500000085681677
1504,0.04500000085681677
1505,0.1450000023469329
1506,0.04500000085681677
1507,0.04500000085681677
1508,-0.004999999888241291
1509,0.04500000085681677
1510,0.04500000085681677
1511,0.04500000085681677
1512,0.04500000085681677
1513,0.04500000085681677
1514,0.04500000085681677
1515,0.04500000085681677
1516,0.04500000085681677
1517,0.04500000085681677
1518,0.04500000085681677
1519,0.04500000085681677
1520,0.09500000160187483
1521,0.04500000085681677
1522,0.04500000085681677
1523,-0.004999999888241291
1524,0.04500000085681677
1525,0.04500000085681677
1526,-0.004999999888241291
1527,-0.004999999888241291
1528,0.04500000085681677
1529,0.04500000085681677
1530,-0.004999999888241291
1531,0.04500000085681677
1532,0.04500000085681677
1533,-0.004999999888241291
1534,0.04500000085681677
1535,-0.004999999888241291
1536,0.1450000023469329
1537,0.04500000085681677
1538,0.1450000023469329
1539,0.04500000085681677
1540,0.04500000085681677
1541,-0.004999999888241291
1542,0.04500000085681677
1543,0.04500000085681677
1544,0.04500000085681677
1545,0.04500000085681677
1546,0.04500000085681677
1547,0.04500000085681677
1548,0.04500000085681677
1549,0.04500000085681677
1550,0.04500000085681677
1551,0.04500000085681677
1552,0.04500000085681677
1553,0.04500000085681677
1554,0.04500000085681677
1555,0.04500000085681677
1556,0.04500000085681677
1557,0.04500000085681677
1558,0.04500000085681677
1559,0.04500000085681677
1560,0.04500000085681677
1561,0.04500000085681677
1562,0.04500000085681677
1563,0.04500000085681677
1564,0.04500000085681677
1565,0.04500000085681677
1566,-0.004999999888241291
1567,0.04500000085681677
1568,0.04500000085681677
1569,-0.004999999888241291
1570,-0.004999999888241291
1571,0.04500000085681677
1572,0.04500000085681677
1573,0.04500000085681677
1574,-0.004999999888241291
1575,0.04500000085681677
1576,0.04500000085681677
1577,0.04500000085681677
1578,0.04500000085681677
1579,0.04500000085681677
1580,0.1450000023469329
1581,0.04500000085681677
1582,-0.004999999888241291
1583,0.04500000085681677
1584,-0.004999999888241291
1585,0.04500000085681677
1586,0.04500000085681677
1587,0.04500000085681677
1588,0.1450000023469329
1589,0.04500000085681677
1590,0.09500000160187483
1591,-0.004999999888241291
1592,-0.004999999888241291
1593,0.04500000085681677
1594,0.04500000085681677
1595,-0.004999999888241291
1596,-0.004999999888241291
1597,-0.004999999888241291
1598,0.04500000085681677
1599,0.04500000085681677
1600,0.04500000085681677
1601,-0.004999999888241291
1602,-0.004999999888241291
1603,-0.004999999888241291
1604,0.04500000085681677
1605,0.04500000085681677
1606,-0.004999999888241291
1607,0.04500000085681677
1608,0.04500000085681677
1609,0.04500000085681677
1610,0.04500000085681677
1611,0.09500000160187483
1612,0.04500000085681677
1613,0.04500000085681677
1614,0.04500000085681677
1615,0.04500000085681677
1616,0.04500000085681677
1617,0.04500000085681677
1618,0.04500000085681677
1619,0.04500000085681677
1620,0.04500000085681677
1621,-0.004999999888241291
1622,0.04500000085681677
1623,0.1450000023469329
1624,0.04500000085681677
1625,0.04500000085681677
1626,0.04500000085681677
1627,-0.004999999888241291
1628,0.09500000160187483
1629,0.04500000085681677
1630,0.04500000085681677
1631,0.04500000085681677
1632,0.04500000085681677
1633,0.09000000171363354
1634,0.04500000085681677
1635,0.04500000085681677
1636,0.04500000085681677
1637,0.04500000085681677
1638,0.04500000085681677
1639,0.04500000085681677
1640,0.04500000085681677
1641,0.04500000085681677
1642,0.04500000085681677
1643,0.04500000085681677
1644,0.04500000085681677
1645,-0.004999999888241291
1646,-0.004999999888241291
1647,0.04500000085681677
1648,0.04500000085681677
1649,0.04500000085681677
1650,-0.004999999888241291
1651,-0.004999999888241291
1652,0.04500000085681677
1653,0.04500000085681677
1654,0.04500000085681677
1655,0.04500000085681677
1656,0.04500000085681677
1657,0.09000000171363354
1658,0.04500000085681677
1659,0.04500000085681677
1660,0.04500000085681677
1661,-0.004999999888241291
1662,0.04500000085681677
1663,-0.004999999888241291
1664,-0.004999999888241291
1665,0.04500000085681677
1666,0.04500000085681677
1667,0.04500000085681677
1668,0.04500000085681677
1669,0.04500000085681677
1670,0.09500000160187483
1671,0.04500000085681677
1672,0.09500000160187483
1673,-0.004999999888241291
1674,-0.004999999888241291
1675,0.04500000085681677
1676,0.04500000085681677
1677,0.04500000085681677
1678,0.04500000085681677
1679,0.04500000085681677
1680,0.04500000085681677
1681,-0.004999999888241291
1682,0.04500000085681677
1683,0.04500000085681677
1684,0.04500000085681677
1685,0.04500000085681677
1686,0.04500000085681677
1687,0.04500000085681677
1688,0.04500000085681677
1689,-0.004999999888241291
1690,0.04500000085681677
1691,0.04500000085681677
1692,-0.004999999888241291
1693,0.04500000085681677
1694,0.04500000085681677
1695,0.04500000085681677
1696,0.04500000085681677
1697,0.04500000085681677
1698,-0.004999999888241291
1699,0.1450000023469329
1700,0.04500000085681677
1701,0.04500000085681677
1702,0.04500000085681677
1703,0.04500000085681677
1704,0.04500000085681677
1705,0.04500000085681677
1706,0.04500000085681677
1707,0.04500000085681677
1708,0.09500000160187483
1709,-0.004999999888241291
1710,0.04500000085681677
1711,0.09500000160187483
1712,0.04500000085681677
1713,0.04500000085681677
1714,0.04500000085681677
1715,-0.004999999888241291
1716,-0.004999999888241291
1717,-0.004999999888241291
1718,0.04500000085681677
1719,0.1450000023469329
1720,0.09500000160187483
1721,0.04500000085681677
1722,0.245000003837049
1723,0.04500000085681677
1724,0.04500000085681677
1725,0.04500000085681677
1726,0.04500000085681677
1727,0.04500000085681677
1728,0.04500000085681677
1729,0.04500000085681677
1730,0.04500000085681677
1731,0.1450000023469329
1732,0.04500000085681677
1733,-0.004999999888241291
1734,0.04500000085681677
1735,0.04500000085681677
1736,0.04500000085681677
1737,0.09500000160187483
1738,0.04500000085681677
1739,0.04500000085681677
1740,0.04500000085681677
1741,-0.004999999888241291
1742,-0.004999999888241291
1743,0.04500000085681677
1744,0.04500000085681677
1745,0.04500000085681677
1746,0.04500000085681677
1747,-0.004999999888241291
1748,-0.004999999888241291
1749,0.04500000085681677
1750,0.04500000085681677
1751,0.04500000085681677
1752,0.09500000160187483
1753,-0.004999999888241291
1754,0.09500000160187483
1755,0.04500000085681677
1756,0.04500000085681677
1757,0.09500000160187483
1758,0.19500000309199095
1759,-0.004999999888241291
1760,0.04500000085681677
1761,0.04500000085681677
1762,0.1450000023469329
1763,-0.004999999888241291
1764,0.3450000053271651
1765,0.04500000085681677
1766,0.19500000309199095
1767,0.04500000085681677
1768,0.04500000085681677
1769,-0.004999999888241291
1770,0.1450000023469329
1771,0.1450000023469329
1772,0.04500000085681677
1773,0.1450000023469329
1774,-0.004999999888241291
1775,-0.004999999888241291
1776,0.04500000085681677
1777,0.1450000023469329
1778,0.3450000053271651
1779,0.04500000085681677
1780,0.29500000458210707
1781,0.04500000085681677
1782,0.19500000309199095
1783,0.09500000160187483
1784,0.29500000458210707
1785,0.04500000085681677
1786,0.04500000085681677
1787,0.04500000085681677
1788,0.1450000023469329
1789,0.04500000085681677
1790,0.04500000085681677
1791,0.1450000023469329
1792,0.04500000085681677
1793,0.19500000309199095
1794,0.04500000085681677
1795,-0.004999999888241291
1796,0.04500000085681677
1797,0.04500000085681677
1798,0.19500000309199095
1799,0.04500000085681677
1800,0.04500000085681677
1801,0.04500000085681677
1802,-0.004999999888241291
1803,-0.004999999888241291
1804,0.04500000085681677
1805,0.04500000085681677
1806,0.04500000085681677
1807,0.1450000023469329
1808,0.04500000085681677
1809,0.1450000023469329
1810,0.29500000458210707
1811,0.04500000085681677
1812,0.04500000085681677
1813,0.04500000085681677
1814,0.1450000023469329
1815,0.04500000085681677
1816,0.09000000171363354
1817,0.04500000085681677
1818,-0.004999999888241291
1819,0.04500000085681677
1820,0.29500000458210707
1821,0.04500000085681677
1822,0.3450000053271651
1823,0.245000003837049
1824,0.09500000160187483
1825,0.09500000160187483
1826,0.3450000053271651
1827,0.04500000085681677
1828,0.04500000085681677
1829,-0.004999999888241291
1830,0.04500000085681677
1831,0.04500000085681677
1832,0.04500000085681677
1833,0.04500000085681677
1834,0.04500000085681677
1835,0.29500000458210707
1836,0.04500000085681677
1837,0.1450000023469329
1838,0.1450000023469329
1839,0.1450000023469329
1840,0.04500000085681677
1841,-0.004999999888241291
1842,0.04500000085681677
1843,0.1450000023469329
1844,0.04500000085681677
1845,0.04500000085681677
1846,0.04500000085681677
1847,0.04500000085681677
1848,0.29500000458210707
1849,0.1450000023469329
1850,0.09500000160187483
1851,0.4950000075623393
1852,0.09500000160187483
1853,-0.004999999888241291
1854,0.1450000023469329
1855,0.04500000085681677
1856,0.04500000085681677
1857,0.04500000085681677
1858,-0.004999999888241291
1859,0.04500000085681677
1860,0.04500000085681677
1861,0.04500000085681677
1862,0.19500000309199095
1863,0.09500000160187483
1864,0.04500000085681677
1865,0.245000003837049
1866,0.04500000085681677
1867,0.04500000085681677
1868,0.09500000160187483
1869,0.04500000085681677
1870,0.04500000085681677
1871,0.04500000085681677
1872,0.04500000085681677
1873,-0.004999999888241291
1874,-0.004999999888241291
1875,-0.004999999888241291
1876,0.3450000053271651
1877,0.3450000053271651
1878,0.04500000085681677
1879,0.04500000085681677
1880,0.09500000160187483
1881,0.1450000023469329
1882,0.1450000023469329
1883,-0.004999999888241291
1884,0.04500000085681677
1885,0.04500000085681677
1886,0.04500000085681677
1887,0.4950000075623393
1888,0.04500000085681677
1889,-0.004999999888241291
1890,0.04500000085681677
1891,0.04500000085681677
1892,0.09500000160187483
1893,0.04500000085681677
1894,-0.004999999888241291
1895,-0.004999999888241291
1896,0.19500000309199095
1897,-0.004999999888241291
1898,0.04500000085681677
1899,0.1450000023469329
1900,0.09500000160187483
1901,0.04500000085681677
1902,0.1450000023469329
1903,0.04500000085681677
1904,0.09500000160187483
1905,0.09500000160187483
1906,-0.004999999888241291
1907,0.1450000023469329
1908,0.04500000085681677
1909,0.04500000085681677
1910,0.245000003837049
1911,0.09500000160187483
1912,0.04500000085681677
1913,-0.004999999888241291
1914,0.04500000085681677
1915,0.29500000458210707
1916,-0.004999999888241291
1917,0.09500000160187483
1918,0.04500000085681677
1919,0.1450000023469329
1920,0.04500000085681677
1921,0.04500000085681677
1922,0.1450000023469329
1923,-0.004999999888241291
1924,0.3450000053271651
1925,-0.004999999888241291
1926,0.04500000085681677
1927,0.04500000085681677
1928,0.3950000060722232
1929,-0.004999999888241291
1930,0.04500000085681677
1931,0.3450000053271651
1932,0.09500000160187483
1933,0.1450000023469329
1934,0.09500000160187483
1935,0.245000003837049
1936,-0.004999999888241291
1937,-0.004999999888241291
1938,0.1450000023469329
1939,0.04500000085681677
1940,0.1450000023469329
1941,0.04500000085681677
1942,0.04500000085681677
1943,0.245000003837049
1944,-0.004999999888241291
1945,0.04500000085681677
1946,0.04500000085681677
1947,0.04500000085681677
1948,0.04500000085681677
1949,0.04500000085681677
1950,0.29500000458210707
1951,0.04500000085681677
1952,0.04500000085681677
1953,0.4950000075623393
1954,0.1450000023469329
1955,0.44500000681728125
1956,0.245000003837049
1957,0.1450000023469329
1958,0.1450000023469329
1959,0.04500000085681677
1960,-0.004999999888241291
1961,0.09500000160187483
1962,0.04500000085681677
1963,0.04500000085681677
1964,0.04500000085681677
1965,0.04500000085681677
1966,0.04500000085681677
1967,0.1450000023469329
1968,0.04500000085681677
1969,0.04500000085681677
1970,0.04500000085681677
1971,0.09500000160187483
1972,0.09500000160187483
1973,-0.004999999888241291
1974,0.04500000085681677
1975,0.1450000023469329
1976,0.1450000023469329
1977,0.09500000160187483
1978,0.04500000085681677
1979,0.09500000160187483
1980,0.04500000085681677
1981,0.04500000085681677
1982,0.09500000160187483
1983,0.3950000060722232
1984,0.1450000023469329
1985,0.29500000458210707
1986,0.04500000085681677
1987,0.04500000085681677
1988,0.6950000105425715
1989,0.09500000160187483
1990,0.1450000023469329
1991,0.1450000023469329
1992,0.04500000085681677
1993,0.09500000160187483
1994,0.09500000160187483
1995,0.245000003837049
1996,0.04500000085681677
1997,0.1450000023469329
1998,0.1450000023469329
1999,0.3950000060722232
2000,0.39500000700354576
2001,0.09500000160187483
2002,0.04500000085681677
2003,0.04500000085681677
2004,0.04500000085681677
2005,0.04500000085681677
2006,0.04500000085681677
2007,0.3950000060722232
2008,0.04500000085681677
2009,0.5450000083073974
2010,0.04500000085681677
2011,-0.004999999888241291
2012,-0.004999999888241291
2013,0.04500000085681677
2014,-0.004999999888241291
2015,0.09500000160187483
2016,0.04500000085681677
2017,0.09500000160187483
2018,-0.004999999888241291
2019,0.19500000309199095
2020,0.04500000085681677
2021,0.19500000309199095
2022,0.09500000160187483
2023,0.09500000160187483
2024,0.29500000551342964
2025,0.09500000160187483
2026,-0.004999999888241291
2027,0.04500000085681677
2028,0.04500000085681677
2029,0.1450000023469329
2030,0.09500000160187483
2031,0.1450000023469329
2032,0.19500000309199095
2033,-0.004999999888241291
2034,0.04500000085681677
2035,0.04500000085681677
2036,0.04500000085681677
2037,0.1450000023469329
2038,0.1450000023469329
2039,0.04500000085681677
2040,0.245000003837049
2041,0.3950000060722232
2042,0.245000003837049
2043,0.245000003837049
2044,0.09500000160187483
2045,-0.004999999888241291
2046,0.04500000085681677
2047,0.29500000458210707
2048,-0.004999999888241291
2049,-0.004999999888241291
2050,0.04500000085681677
2051,0.1450000023469329
2052,0.04500000085681677
2053,0.09500000160187483
2054,-0.004999999888241291
2055,0.09500000160187483
2056,0.3950000060722232
2057,0.09500000160187483
2058,0.7950000120326877
2059,-0.004999999888241291
2060,0.04500000085681677
2061,0.09500000160187483
2062,0.04500000085681677
2063,-0.004999999888241291
2064,0.04500000085681677
2065,0.04500000085681677
2066,-0.004999999888241291
2067,0.3450000053271651
2068,0.04500000085681677
2069,0.5950000090524554
2070,0.1450000023469329
2071,0.09500000160187483
2072,0.04500000085681677
2073,0.1450000023469329
2074,0.3450000053271651
2075,0.09500000160187483
2076,-0.004999999888241291
2077,0.1450000023469329
2078,0.09500000160187483
2079,0.29500000458210707
2080,0.29500000458210707
2081,0.245000003837049
2082,0.04500000085681677
2083,0.29500000458210707
2084,0.04500000085681677
2085,0.29500000458210707
2086,0.3950000060722232
2087,0.04500000085681677
2088,0.19500000309199095
2089,0.04500000085681677
2090,0.29500000458210707
2091,-0.004999999888241291
2092,0.245000003837049
2093,0.04500000085681677
2094,0.7950000120326877
2095,0.44500000681728125
2096,0.04500000085681677
2097,0.29500000458210707
2098,0.29500000458210707
2099,0.04500000085681677
2100,0.19500000309199095
2101,0.04500000085681677
2102,0.04500000085681677
2103,0.04500000085681677
2104,0.04500000085681677
2105,0.04500000085681677
2106,0.04500000085681677
2107,0.1450000023469329
2108,0.29500000458210707
2109,0.29500000458210707
2110,0.04500000085681677
2111,0.04500000085681677
2112,0.04500000085681677
2113,0.19500000309199095
2114,0.04500000085681677
2115,0.4950000075623393
2116,0.19500000309199095
2117,0.245000003837049
2118,0.44500000681728125
2119,0.3450000053271651
2120,0.04500000178813934
2121,0.19000000320374966
2122,0.09500000160187483
2123,0.3450000053271651
2124,0.09500000160187483
2125,0.245000003837049
2126,0.7450000112876296
2127,0.1450000023469329
2128,0.09500000160187483
2129,0.04500000085681677
2130,0.4950000075623393
2131,0.5950000090524554
2132,0.09500000160187483
2133,0.19500000309199095
2134,0.1450000023469329
2135,0.3450000053271651
2136,0.04500000085681677
2137,0.09500000160187483
2138,0.19500000309199095
2139,0.1450000023469329
2140,0.44500000681728125
2141,0.6950000105425715
2142,0.1450000023469329
2143,0.4950000075623393
2144,0.29500000458210707
2145,0.04500000085681677
2146,0.5950000090524554
2147,0.8950000135228038
2148,0.4950000075623393
2149,1.2450000187382102
2150,1.2450000187382102
2151,0.44500000681728125
2152,1.4450000217184424
2153,0.5450000083073974
2154,0.04500000085681677
2155,0.09500000160187483
2156,0.3950000060722232
2157,0.1450000023469329
2158,0.1450000023469329
2159,0.19500000309199095
2160,0.09500000160187483
2161,0.5450000083073974
2162,0.3950000060722232
2163,-0.004999999888241291
2164,0.09500000160187483
2165,0.5950000090524554
2166,0.09500000160187483
2167,0.6950000105425715
2168,0.44500000681728125
2169,0.09500000160187483
2170,0.09500000160187483
2171,0.09500000160187483
2172,1.3450000202283263
2173,0.09500000160187483
2174,0.8450000127777457
2175,0.1450000023469329
2176,0.7450000112876296
2177,0.29500000458210707
2178,0.9450000142678618
2179,0.04500000085681677
2180,0.1450000023469329
2181,0.1450000023469329
2182,0.6950000105425715
2183,0.4950000075623393
2184,0.3950000060722232
2185,0.4950000075623393
2186,0.8450000127777457
2187,0.24500000476837158
2188,0.245000003837049
2189,0.19500000309199095
2190,0.3950000060722232
2191,0.19500000309199095
2192,0.19500000309199095
2193,0.5950000090524554
2194,0.4450000077486038
2195,0.09500000160187483
2196,0.09500000160187483
2197,0.5450000083073974
2198,0.8450000127777457
2199,0.5450000083073974
2200,0.245000003837049
2201,0.5450000083073974
2202,-0.004999999888241291
2203,-0.004999999888241291
2204,0.1450000023469329
2205,0.1450000023469329
2206,0.6450000097975135
2207,0.09500000160187483
2208,0.44500000681728125
2209,0.3950000060722232
2210,0.5950000090524554
2211,0.19500000309199095
2212,0.09500000160187483
2213,0.245000003837049
2214,0.09500000160187483
2215,0.9450000142678618
2216,0.04500000085681677
2217,0.09500000160187483
2218,0.09500000160187483
2219,0.09500000160187483
2220,0.09500000160187483
2221,0.19500000309199095
2222,0.3450000053271651
2223,0.19500000309199095
2224,0.7950000120326877
2225,-0.004999999888241291
2226,0.29500000458210707
2227,0.1450000023469329
2228,0.6950000105425715
2229,0.7450000112876296
2230,1.4450000217184424
2231,0.9950000150129199
2232,0.8950000135228038
2233,0.245000003837049
2234,-0.004999999888241291
2235,0.3950000060722232
2236,0.3950000060722232
2237,0.09500000160187483
2238,0.3950000060722232
2239,0.09500000160187483
2240,0.1450000023469329
2241,0.3950000060722232
2242,0.04500000085681677
2243,2.3450000351294875
2244,0.09500000160187483
2245,0.09500000160187483
2246,0.3450000053271651
2247,0.245000003837049
2248,0.09500000160187483
2249,0.19500000309199095
2250,0.44500000681728125
2251,0.5950000090524554
2252,0.09500000160187483
2253,0.6450000097975135
2254,0.29500000458210707
2255,0.29500000458210707
2256,0.09500000160187483
2257,0.1450000023469329
2258,0.6450000097975135
2259,0.9450000142678618
2260,0.9450000142678618
2261,0.19500000309199095
2262,0.29500000458210707
2263,0.09500000160187483
2264,0.1450000023469329
2265,0.245000003837049
2266,0.09500000160187483
2267,0.1450000023469329
2268,0.19000000320374966
2269,2.550000037997961
2270,0.5450000083073974
2271,0.29500000458210707
2272,0.09500000160187483
2273,0.09500000160187483
2274,0.4950000075623393
2275,0.4950000075623393
2276,0.19500000309199095
2277,0.04500000085681677
2278,0.1450000023469329
2279,0.09500000160187483
2280,0.5450000083073974
2281,0.1450000023469329
2282,0.6950000105425715
2283,0.19500000309199095
2284,2.4950000373646617
2285,0.09500000160187483
2286,0.245000003837049
2287,0.3450000062584877
2288,0.9450000142678618
2289,0.7450000112876296
2290,0.09500000160187483
2291,-0.004999999888241291
2292,0.09500000160187483
2293,1.045000015757978
2294,0.04500000085681677
2295,0.6950000105425715
2296,0.6450000097975135
2297,0.3450000053271651
2298,-0.004999999888241291
2299,0.1450000023469329
2300,0.09500000160187483
2301,0.3950000060722232
2302,0.09500000160187483
2303,0.09500000160187483
2304,-0.004999999888241291
2305,0.04500000085681677
2306,0.29500000458210707
2307,0.1450000023469329
2308,0.245000003837049
2309,0.29500000458210707
2310,1.045000015757978
2311,0.04500000085681677
2312,0.7450000112876296
2313,0.6450000097975135
2314,0.7450000112876296
2315,0.8450000127777457
2316,0.4950000075623393
2317,-0.004999999888241291
2318,0.09500000160187483
2319,0.3450000053271651
2320,-0.004999999888241291
2321,1.095000016503036
2322,0.1450000023469329
2323,0.1450000023469329
2324,-0.004999999888241291
2325,0.4950000075623393
2326,0.09500000160187483
2327,0.1450000023469329
